DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
511,UPPER HUNTER,293642,NORMAL,"",,6,"DERBY CL","SCONE",2337,"17/861882",R5,2312,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,211000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293643,NORMAL,"",,7,"DERBY CL","SCONE",2337,"23/861882",R5,2300,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,105000,14A(1),6A(1),01/07/2021,69300,14A(1),6A(1),01/07/2020,62800,14A(1),6A(1),01/07/2019,58700,14A(1),6A(1),
511,UPPER HUNTER,293644,NORMAL,"",,8,"DERBY CL","SCONE",2337,"18/861882",R5,2414,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,211000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293645,NORMAL,"",,9,"DERBY CL","SCONE",2337,"19/861882",R5,2329,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,211000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293646,NORMAL,"",,10,"DERBY CL","SCONE",2337,"20/861882",R5,2680,M,01/07/2023,220000,14A(1),6A(1),01/07/2022,211000,14A(1),6A(1),01/07/2021,139000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293647,NORMAL,"",,1,"DODD ST","SCONE",2337,"20/837411",R1,4041,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
511,UPPER HUNTER,293648,NORMAL,"",,3,"DODD ST","SCONE",2337,"21/837411",R1,4050,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
511,UPPER HUNTER,293649,NORMAL,"",,5,"DODD ST","SCONE",2337,"42/863687",R1,4050,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
511,UPPER HUNTER,293650,NORMAL,"",,7,"DODD ST","SCONE",2337,"41/863687",R1,4050,M,01/07/2023,344000,14A(1),6A(1),01/07/2022,344000,14A(1),6A(1),01/07/2021,202000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
511,UPPER HUNTER,293651,NORMAL,"",,9,"DODD ST","SCONE",2337,"40/863687",R1,4050,M,01/07/2023,345000,14A(1),6A(1),01/07/2022,345000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
511,UPPER HUNTER,293653,NORMAL,"",,4,"DOYLE ST","SCONE",2337,"80/255641",R1,1045,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293654,NORMAL,"",,4,"COOK ST","SCONE",2337,"81/255641",R1,1045.35,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293655,NORMAL,"",,6,"DOYLE ST","SCONE",2337,"82/255641",R1,1054,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293656,NORMAL,"",,8,"DOYLE ST","SCONE",2337,"83/255641",R1,1058,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293657,NORMAL,"",,10,"DOYLE ST","SCONE",2337,"84/255641",R1,862.9,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
511,UPPER HUNTER,293658,NORMAL,"",,12,"DOYLE ST","SCONE",2337,"85/255641",R1,1035,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293659,NORMAL,"",,14,"DOYLE ST","SCONE",2337,"86/255641",R1,997.7,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293660,NORMAL,"",,16,"DOYLE ST","SCONE",2337,"87/255641",R1,997.7,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293661,NORMAL,"",,18,"DOYLE ST","SCONE",2337,"88/255641",R1,997.7,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293662,NORMAL,"",,20,"DOYLE ST","SCONE",2337,"89/255641",R1,1100,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293663,NORMAL,"",,17-19,"DOYLE ST","SCONE",2337,"37/255641 1/830285",RE1,8695,M,01/07/2023,251000,14A(1),6A(1),01/07/2022,251000,14A(1),6A(1),01/07/2021,162000,14A(1),6A(1),01/07/2020,146000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
511,UPPER HUNTER,293664,NORMAL,"",,15,"DOYLE ST","SCONE",2337,"45/255641",R1,1175,M,01/07/2023,213000,14A(1),6A(1),01/07/2022,213000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
511,UPPER HUNTER,293665,NORMAL,"",,23,"GOULD ST","SCONE",2337,"44/255641",R1,1171,M,01/07/2023,213000,14A(1),6A(1),01/07/2022,213000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
511,UPPER HUNTER,293666,NORMAL,"",,1,"GOULD ST","SCONE",2337,"22/255641",R1,861,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293667,NORMAL,"",,9,"DOYLE ST","SCONE",2337,"21/255641",R1,1014,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293668,NORMAL,"",,7,"DOYLE ST","SCONE",2337,"20/255641",R1,1020,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293669,NORMAL,"",,23,"COOK ST","SCONE",2337,"19/255641",R1,1008,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293670,NORMAL,"",,6,"COOK ST","SCONE",2337,"2/255641",R1,1054,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,293671,NORMAL,"",,3,"DOYLE ST","SCONE",2337,"1/255641",R1,1058,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293672,NORMAL,"",,1,"EVELEIGH CT","SCONE",2337,"1/701858",R1,784.9,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293673,NORMAL,"",,2,"EVELEIGH CT","SCONE",2337,"2/701858",R1,700,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293675,NORMAL,"",,4,"EVELEIGH CT","SCONE",2337,"4/701858",R1,700,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293676,NORMAL,"",,5,"EVELEIGH CT","SCONE",2337,"5/701858",R1,700,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293677,NORMAL,"",,6,"EVELEIGH CT","SCONE",2337,"6/701858",R1,700,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293678,NORMAL,"",,7,"EVELEIGH CT","SCONE",2337,"7/701858",R1,700,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293679,NORMAL,"",,8,"EVELEIGH CT","SCONE",2337,"8/701858",R1,696,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293680,NORMAL,"",,9,"EVELEIGH CT","SCONE",2337,"9/701858",R1,700,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293681,NORMAL,"",,10,"EVELEIGH CT","SCONE",2337,"10/701858",R1,700,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293682,NORMAL,"",,11,"EVELEIGH CT","SCONE",2337,"11/701858",R1,755.5,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,95200,14A(1),6A(1),
511,UPPER HUNTER,293683,NORMAL,"",,12,"EVELEIGH CT","SCONE",2337,"12/701858",R1,752.4,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293684,NORMAL,"",,13,"EVELEIGH CT","SCONE",2337,"13/701858",R1,1030,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,172000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
511,UPPER HUNTER,293685,NORMAL,"",,14,"EVELEIGH CT","SCONE",2337,"14/701858",R1,989.6,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,172000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
511,UPPER HUNTER,293686,NORMAL,"",,15,"EVELEIGH CT","SCONE",2337,"15/701858",R1,757.5,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293687,NORMAL,"",,16,"EVELEIGH CT","SCONE",2337,"16/701858",R1,703.4,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293688,NORMAL,"",,17,"EVELEIGH CT","SCONE",2337,"17/701858",R1,703.5,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293691,NORMAL,"",,22,"EVELEIGH CT","SCONE",2337,"22/701858",R1,708.2,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293692,NORMAL,"",,23,"EVELEIGH CT","SCONE",2337,"103/849548",R1,651.5,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293693,NORMAL,"",,24-24A,"EVELEIGH CT","SCONE",2337,"51/857239",R1,445.9,M,01/07/2023,137000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(2),01/07/2021,89900,14A(1),6A(2),01/07/2020,80000,14A(1),6A(2),01/07/2019,79600,14A(1),6A(2),
511,UPPER HUNTER,293694,NORMAL,"",,24,"EVELEIGH CT","SCONE",2337,"101/849548",R1,499.8,M,01/07/2023,137000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(2),01/07/2021,89900,14A(1),6A(2),01/07/2020,80000,14A(1),6A(2),01/07/2019,79600,14A(1),6A(2),
511,UPPER HUNTER,293695,NORMAL,"",,25,"EVELEIGH CT","SCONE",2337,"52/857239",R1,527.9,M,01/07/2023,145000,14A(1),6A(1),01/07/2022,145000,14A(1),6A(2),01/07/2021,95500,14A(1),6A(2),01/07/2020,85000,14A(1),6A(2),01/07/2019,85000,14A(1),6A(2),
511,UPPER HUNTER,293696,NORMAL,"",,26,"EVELEIGH CT","SCONE",2337,"26/701858",R1,651.6,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,95200,14A(1),6A(1),
511,UPPER HUNTER,293698,NORMAL,"",,28,"EVELEIGH CT","SCONE",2337,"28/701858",R1,651.6,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293699,NORMAL,"",,29,"EVELEIGH CT","SCONE",2337,"29/701858",R1,651.6,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293700,NORMAL,"",,30,"EVELEIGH CT","SCONE",2337,"30/701858",R1,691.2,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293701,NORMAL,"",,31,"EVELEIGH CT","SCONE",2337,"31/701858",R1,720,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293702,NORMAL,"",,32,"EVELEIGH CT","SCONE",2337,"32/701858",R1,720,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293705,NORMAL,"",,35,"EVELEIGH CT","SCONE",2337,"35/701858",R1,722.9,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,95200,14A(1),6A(1),
511,UPPER HUNTER,293706,NORMAL,"",,36,"EVELEIGH CT","SCONE",2337,"36/701858",R1,805.4,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293708,NORMAL,"",,38,"EVELEIGH CT","SCONE",2337,"38/701858",R1,801.7,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293709,NORMAL,"",,39,"EVELEIGH CT","SCONE",2337,"39/701858",R1,874,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293710,NORMAL,"",,40,"EVELEIGH CT","SCONE",2337,"40/701858",R1,747.4,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,95200,14A(1),6A(1),
511,UPPER HUNTER,293711,NORMAL,"",,41,"EVELEIGH CT","SCONE",2337,"41/701858",R1,702.1,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293712,NORMAL,"",,42,"EVELEIGH CT","SCONE",2337,"42/701858",R1,793.8,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293713,NORMAL,"",,43,"EVELEIGH CT","SCONE",2337,"43/701858",R1,935,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293714,NORMAL,"",,44,"EVELEIGH CT","SCONE",2337,"44/701858",R1,880.7,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293715,NORMAL,"",,45,"EVELEIGH CT","SCONE",2337,"45/701858",R1,747.1,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293716,NORMAL,"",,46,"EVELEIGH CT","SCONE",2337,"46/701858",R1,802.6,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,293717,NORMAL,"",,24,"FORBES ST","SCONE",2337,"1100/597801",R1,3087,M,01/07/2023,346000,14A(1),6A(1),01/07/2022,346000,14A(1),6A(1),01/07/2021,227000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,193000,14A(1),6A(1),
511,UPPER HUNTER,293719,NORMAL,"",,31,"FORBES ST","SCONE",2337,"107/5417",MU1,1012,M,01/07/2023,104000,14A(1),6A(1),01/07/2022,99900,14A(1),6A(1),01/07/2021,73900,14A(1),6A(1),01/07/2020,66400,14A(1),6A(1),01/07/2019,66400,14A(1),6A(1),
511,UPPER HUNTER,293720,NORMAL,"",,29,"FORBES ST","SCONE",2337,"106/5417",MU1,1012,M,01/07/2023,104000,14A(1),6A(1),01/07/2022,99900,14A(1),6A(1),01/07/2021,73900,14A(1),6A(1),01/07/2020,66400,14A(1),6A(1),01/07/2019,66400,14A(1),6A(1),
511,UPPER HUNTER,293721,NORMAL,"",,2,"HILL ST","SCONE",2337,"4/1073962",MU1,1010,M,01/07/2023,157000,14A(1),6A(1),01/07/2022,150000,14A(1),6A(1),01/07/2021,111000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,99600,14A(1),6A(1),
511,UPPER HUNTER,293722,NORMAL,"",,4,"HILL ST","SCONE",2337,"5/1073962",MU1,1010,M,01/07/2023,157000,14A(1),6A(1),01/07/2022,150000,14A(1),6A(1),01/07/2021,111000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,99600,14A(1),6A(1),
511,UPPER HUNTER,293723,NORMAL,"",,3,"HILL ST","SCONE",2337,"103/5417",R1,1012,M,01/07/2023,169000,14A(1),6A(1),01/07/2022,169000,14A(1),6A(1),01/07/2021,111000,14A(1),6A(1),01/07/2020,99200,14A(1),6A(1),01/07/2019,99200,14A(1),6A(1),
511,UPPER HUNTER,293724,NORMAL,"",,21,"FORBES ST","SCONE",2337,"102/5417",R1,1012,M,01/07/2023,114000,14A(1),6A(1),01/07/2022,114000,14A(1),6A(1),01/07/2021,75000,14A(1),6A(1),01/07/2020,66800,14A(1),6A(1),01/07/2019,66800,14A(1),6A(1),
511,UPPER HUNTER,293725,NORMAL,"",,19,"FORBES ST","SCONE",2337,"101/5417",R1,1013,M,01/07/2023,114000,14A(1),6A(1),01/07/2022,114000,14A(1),6A(1),01/07/2021,75000,14A(1),6A(1),01/07/2020,66800,14A(1),6A(1),01/07/2019,66800,14A(1),6A(1),
511,UPPER HUNTER,293726,NORMAL,"",,2,"GOULD ST","SCONE",2337,"23/255641",R1,1087,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293727,NORMAL,"",,3,"GOULD ST","SCONE",2337,"24/255641",R1,1012,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293728,NORMAL,"",,4,"GOULD ST","SCONE",2337,"25/255641",R1,1012,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293729,NORMAL,"",,5,"GOULD ST","SCONE",2337,"26/255641",R1,1012,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293730,NORMAL,"",,6,"GOULD ST","SCONE",2337,"27/255641",R1,1012,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293731,NORMAL,"",,7,"GOULD ST","SCONE",2337,"28/255641",R1,1614,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,293732,NORMAL,"",,8,"GOULD ST","SCONE",2337,"29/255641",R1,2564,M,01/07/2023,247000,14A(1),6A(1),01/07/2022,247000,14A(1),6A(1),01/07/2021,166000,14A(1),6A(1),01/07/2020,142000,14A(1),6A(1),01/07/2019,142000,14A(1),6A(1),
511,UPPER HUNTER,293733,NORMAL,"",,9,"GOULD ST","SCONE",2337,"30/255641",R1,1662,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,293734,NORMAL,"",,10,"GOULD ST","SCONE",2337,"31/255641",R1,923.2,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293735,NORMAL,"",,11,"GOULD ST","SCONE",2337,"32/255641",R1,920,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
511,UPPER HUNTER,293736,NORMAL,"",,12,"GOULD ST","SCONE",2337,"33/255641",R1,966,M,01/07/2023,210000,14A(1),6A(1),01/07/2022,210000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
