DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
528,YASS VALLEY,3808202,NORMAL,"",,40,"BOUTCHERS DR","YASS RIVER",2582,"3/1196714",RU1,152.5,H,01/07/2023,881000,14A(1),6A(1),01/07/2022,881000,14A(1),6A(1),01/07/2021,653000,14A(1),6A(1),01/07/2020,594000,14A(1),6A(1),01/07/2019,594000,14A(1),6A(1),
528,YASS VALLEY,3779016,NORMAL,"",,3,"BURRAI PL","YASS",2582,"1/1185454",R1,6.377,H,01/07/2023,2610000,14A(1),6A(1),01/07/2022,2490000,14A(1),6A(1),01/07/2021,2080000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1910000,14A(1),6A(1),
528,YASS VALLEY,3779017,NORMAL,"",,12,"GRAND JUNCTION RD","YASS",2582,"2/1185454",R1,2,H,01/07/2023,1090000,14A(1),6A(1),01/07/2022,1040000,14A(1),6A(1),01/07/2021,872000,14A(1),6A(1),01/07/2020,872000,14A(1),6A(1),01/07/2019,800000,14A(1),6A(1),
528,YASS VALLEY,3765632,NORMAL,"",,14,"CAREY LANE","BOWNING",2582,"3/1190707",RU1,5.131,H,01/07/2023,447000,14A(1),6A(1),01/07/2022,447000,14A(1),6A(1),01/07/2021,263000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,263000,14A(1),6A(1),
528,YASS VALLEY,3760175,NORMAL,"",,10,"DICKINSON ST","BINALONG",2584,"17, 18/184224 1, 2, 3, 4/195135 15, 16/27/758109",RU5,1.398,H,01/07/2023,480000,14A(1),14G,01/07/2022,480000,14A(1),14G,01/07/2021,267000,14A(1),14G,01/07/2020,223000,14A(1),14G,01/07/2019,213000,14A(1),14G,
528,YASS VALLEY,3760176,NORMAL,"",,66,"KANGIARA RD","KANGIARA",2582,"30, 32, 94, 186, PT 217, 268/754143 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15/2/758552 4, 5, 6, 7, 8, 9/3/758552 1, 2, 3, 10, 11, 12, 13, 14, 15/5/758552 1, 2, 3, 4, 5, 6, 7, 8, 9/6/758552 7008/1026232 7009/1026233 7302/1163935 7303, 7304, 7305/1163965 1/1189147 Licence 393618",RU1,51.787,H,01/07/2023,464000,14A(1),14I,01/07/2022,464000,14A(1),14I,01/07/2021,273000,14A(1),14I,01/07/2020,273000,14A(1),14I,01/07/2019,273000,14A(1),14I,
528,YASS VALLEY,3784979,NORMAL,"",,1295,"COOKS HILL RD","BANGO",2582,"6/1190713",RU1,7.125,H,01/07/2023,487000,14A(1),6A(1),01/07/2022,487000,14A(1),6A(1),01/07/2021,287000,14A(1),6A(1),01/07/2020,287000,14A(1),6A(1),01/07/2019,287000,14A(1),6A(1),
528,YASS VALLEY,3797382,NORMAL,"",,45,"MORNING ST","GUNDAROO",2620,"4/23/758488",RU5,2023,M,01/07/2023,640000,14A(1),6A(1),01/07/2022,640000,14A(1),6A(1),01/07/2021,400000,14A(1),6A(1),01/07/2020,356000,14A(1),6A(1),01/07/2019,346000,14A(1),6A(1),
528,YASS VALLEY,3797384,NORMAL,"",,43,"MORNING ST","GUNDAROO",2620,"3/23/758488",RU5,2023,M,01/07/2023,640000,14A(1),6A(1),01/07/2022,640000,14A(1),6A(1),01/07/2021,400000,14A(1),6A(1),01/07/2020,356000,14A(1),6A(1),01/07/2019,346000,14A(1),6A(1),
528,YASS VALLEY,3861591,NORMAL,"",,,"WARGEILA RD","BANGO",2582,"1/136864 54, 61, 63, 155, 156, 226, 236/754112 2, 3, 4/1085472 Enclosure Permit 388674",RU1,347.39,H,01/07/2023,3810000,14A(1),14I,01/07/2022,3630000,14A(1),14I,01/07/2021,1730000,14A(1),14I,01/07/2020,1580000,14A(1),14I,01/07/2019,1580000,14A(1),14I,
528,YASS VALLEY,3861592,NORMAL,"",,956,"WARGEILA RD","YASS",2582,"53/754112 1/1085472",RU1,18.35,H,01/07/2023,448000,14A(1),6A(1),01/07/2022,448000,14A(1),6A(1),01/07/2021,299000,14A(1),6A(1),01/07/2020,299000,14A(1),6A(1),01/07/2019,299000,14A(1),6A(1),
528,YASS VALLEY,3788284,NORMAL,"",,14,"MICALONG CL","WEE JASPER",2582,"49/239674 75/751001",RU1,234.1,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,77600,14A(1),6A(1),01/07/2020,77600,14A(1),6A(1),01/07/2019,77600,14A(1),6A(1),
528,YASS VALLEY,3828324,NORMAL,"",,5,"HERCULES ST","MURRUMBATEMAN",2582,"1/1204406",RU5,1098,M,01/07/2023,746000,14A(1),6A(2),01/07/2022,746000,14A(1),6A(2),01/07/2021,533000,14A(1),6A(2),01/07/2020,485000,14A(1),6A(2),01/07/2019,485000,14A(1),6A(2),
528,YASS VALLEY,3828325,NORMAL,"",,27,"ROSE ST","MURRUMBATEMAN",2582,"2/1204406",RU5,922,M,01/07/2023,438000,14A(1),6A(1),01/07/2022,438000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,285000,14A(1),6A(1),01/07/2019,285000,14A(1),6A(1),
528,YASS VALLEY,3764182,NORMAL,"",,38,"FITZROY ST","BINALONG",2584,"1/998805",RU5,2257,M,01/07/2023,336000,14A(2),14G,01/07/2022,336000,14A(2),14G,01/07/2021,187000,14A(1),14G,01/07/2020,156000,14A(1),14G,01/07/2019,149000,14A(1),14G,
528,YASS VALLEY,3830420,NORMAL,"PT BINALONG CEMETERY",,4,"CEMETERY RD","BINALONG",2584,"7304/1149691",SP1,1.996,H,01/07/2023,23600,14A(1),14G,01/07/2022,22500,14A(1),14G,01/07/2021,20500,14A(1),14G,01/07/2020,20500,14A(1),14G,01/07/2019,20500,14A(1),14G,
528,YASS VALLEY,3830421,NORMAL,"PT BINALONG CEMETERY",,13,"CEMETERY RD","BINALONG",2584,"1/668229",SP1,1.012,H,01/07/2023,13200,14A(1),14G,01/07/2022,12600,14A(1),14G,01/07/2021,11500,14A(1),14G,01/07/2020,11500,14A(1),14G,01/07/2019,11500,14A(1),14G,
528,YASS VALLEY,3871348,NORMAL,"",,544,"OLD FEDERAL HWY","BYWONG",2621,"11, 20/700407",RU1,4352,M,01/07/2023,202000,14A(1),6A(1),01/07/2022,202000,14A(1),6A(1),01/07/2021,156000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
528,YASS VALLEY,3871354,NORMAL,"",,124,"BENDENINE RD","BINALONG",2584,"73/753591",R5,7.689,H,01/07/2023,501000,14A(1),6A(1),01/07/2022,418000,14A(1),6A(1),01/07/2021,335000,14A(1),6A(1),01/07/2020,220000,14A(1),6A(1),01/07/2019,210000,14A(1),6A(1),
528,YASS VALLEY,3871355,NORMAL,"",,68,"BENDENINE RD","BINALONG",2584,"300, 301/753591",R5,14.594,H,01/07/2023,654000,14A(1),6A(1),01/07/2022,545000,14A(1),6A(1),01/07/2021,436000,14A(1),6A(1),01/07/2020,286000,14A(1),6A(1),01/07/2019,273000,14A(1),6A(1),
528,YASS VALLEY,3779568,NORMAL,"",,312,"DOCTORS FLAT RD","WEE JASPER",2582,"38/751814",RU1,601.8,H,01/07/2023,384000,14A(1),6A(1),01/07/2022,384000,14A(1),6A(1),01/07/2021,334000,14A(1),6A(1),01/07/2020,334000,14A(1),6A(1),01/07/2019,334000,14A(1),6A(1),
528,YASS VALLEY,3791496,NORMAL,"",,64,"RUSSELL ST","BINALONG",2584,"1/1190627",C4,8.912,H,01/07/2023,278000,14A(1),6A(1),01/07/2022,232000,14A(1),6A(1),01/07/2021,232000,14A(1),6A(1),01/07/2020,198000,14A(1),6A(1),01/07/2019,198000,14A(1),6A(1),
528,YASS VALLEY,3791497,NORMAL,"",,30,"RUSSELL ST","BINALONG",2584,"2/1190627",C4,5,H,01/07/2023,234000,14A(1),6A(1),01/07/2022,195000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,166000,14A(1),6A(1),01/07/2019,166000,14A(1),6A(1),
528,YASS VALLEY,3783451,NORMAL,"",,,"BURRINJUCK RD","BURRINJUCK",2582,"PT 2, 3/1196430",C3,2339.7,M,01/07/2023,128000,14A(1),6A(1)/28,01/07/2022,126000,14A(1),6A(1)/28,01/07/2021,84200,14A(1),6A(1)/28,01/07/2020,83900,14A(1),6A(1)/28,01/07/2019,84800,14A(1),6A(1)/28,
528,YASS VALLEY,3826415,NORMAL,"",,327,"NOTTINGHAM RD","WEE JASPER",2582,"4, 5/751821",RE1,48.566,H,01/07/2023,289000,14A(1),6A(1),01/07/2022,289000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,193000,14A(1),6A(1),01/07/2019,193000,14A(1),6A(1),
528,YASS VALLEY,3826487,NORMAL,"",,1098,"NOTTINGHAM RD","WEE JASPER",2582,"119/1088125",RU1,1917,H,01/07/2023,1660000,14A(1),6A(1),01/07/2022,1660000,14A(1),6A(1),01/07/2021,927000,14A(1),6A(1),01/07/2020,863000,14A(1),6A(1),01/07/2019,863000,14A(1),6A(1),
528,YASS VALLEY,3767978,NORMAL,"MEEBERY",,1059,"WARGEILA RD","BOWNING",2582,"102, 116, 117, 146, 171, 189/754112 1/1192935",RU1,134.74,H,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,1330000,14A(1),6A(1),01/07/2020,1030000,14A(1),6A(1),01/07/2019,901000,14A(1),6A(1),
528,YASS VALLEY,3767981,NORMAL,"",,340,"BENDENINE RD","BINALONG",2584,"21, 22, 23, 343/753591 1/1192177",RU1,135.53,H,01/07/2023,776000,14A(1),6A(1),01/07/2022,776000,14A(1),6A(1),01/07/2021,754000,14A(1),6A(1),01/07/2020,580000,14A(1),6A(1),01/07/2019,505000,14A(1),6A(1),
528,YASS VALLEY,3834810,NORMAL,"",,330,"YASS RIVER RD","MANTON",2582,"50/193420 11/883892 1, 2/1173016",R5,66.04,H,01/07/2023,1920000,14A(1),6A(1),01/07/2022,1820000,14A(1),6A(1),01/07/2021,1300000,14A(1),6A(1),01/07/2020,1160000,14A(1),6A(1),01/07/2019,1130000,14A(1),6A(1),
528,YASS VALLEY,3834811,NORMAL,"",,526,"YASS RIVER RD","MANTON",2582,"3/1173016",RU1,226.2,H,01/07/2023,1770000,14A(1),6A(1),01/07/2022,1770000,14A(1),6A(1),01/07/2021,1720000,14A(1),6A(1),01/07/2020,1500000,14A(1),6A(1),01/07/2019,1500000,14A(1),6A(1),
528,YASS VALLEY,3839432,NORMAL,"",,31,"HADLOW DR","GUNDAROO",2620,"22/264443 5/705878 1/800094 105/804588",RU1,25.761,H,01/07/2023,1650000,14A(1),6A(1),01/07/2022,1650000,14A(1),6A(1),01/07/2021,1270000,14A(1),6A(1),01/07/2020,1020000,14A(1),6A(1),01/07/2019,1020000,14A(1),6A(1),
528,YASS VALLEY,3867732,NORMAL,"",,496,"SPRING RANGE RD","SPRINGRANGE",2618,"1, 7/1204138",RU1,9.636,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,854000,14A(1),6A(1),01/07/2020,795000,14A(1),6A(1),01/07/2019,780000,14A(1),6A(1),
528,YASS VALLEY,3867739,NORMAL,"",,523,"MOUNTAIN CREEK RD","URIARRA",2611,"3/1202731",RU1,115.66,H,01/07/2023,2050000,14A(1),6A(1),01/07/2022,2050000,14A(1),6A(1),01/07/2021,1470000,14A(1),6A(1),01/07/2020,985000,14A(1),6A(1),01/07/2019,985000,14A(1),6A(1),
528,YASS VALLEY,3818100,NORMAL,"",,9,"CORK ST","GUNDAROO",2620,"1/1201774",RU5,2060,M,01/07/2023,644000,14A(1),6A(1),01/07/2022,644000,14A(1),6A(1),01/07/2021,403000,14A(1),6A(1),01/07/2020,359000,14A(1),6A(1),01/07/2019,349000,14A(1),6A(1),
528,YASS VALLEY,3818101,NORMAL,"",,7,"CORK ST","GUNDAROO",2620,"2/1201774",RU5,2000,M,01/07/2023,644000,14A(1),6A(1),01/07/2022,644000,14A(1),6A(1),01/07/2021,403000,14A(1),6A(1),01/07/2020,359000,14A(1),6A(1),01/07/2019,349000,14A(1),6A(1),
528,YASS VALLEY,3857502,NORMAL,"",,11,"STUBBS PL","YASS",2582,"3/1209264",R1,990.8,M,01/07/2023,320000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,235000,14A(1),6A(1),01/07/2020,205000,14A(1),6A(1),01/07/2019,196000,14A(1),6A(1),
528,YASS VALLEY,3857503,NORMAL,"",,12,"STUBBS PL","YASS",2582,"4/1209264",R1,481,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,211000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,142000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
528,YASS VALLEY,3857504,NORMAL,"",,53,"SHAW ST","YASS",2582,"5/1209264",R1,515,M,01/07/2023,224000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,138000,14A(1),6A(1),
528,YASS VALLEY,3857505,NORMAL,"",,55,"SHAW ST","YASS",2582,"6/1209264",R1,500,M,01/07/2023,224000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,138000,14A(1),6A(1),
528,YASS VALLEY,3857506,NORMAL,"",,57,"SHAW ST","YASS",2582,"7/1209264",R1,500,M,01/07/2023,224000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,138000,14A(1),6A(1),
528,YASS VALLEY,3857507,NORMAL,"",,59,"SHAW ST","YASS",2582,"8/1209264",R1,500.2,M,01/07/2023,224000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,138000,14A(1),6A(1),
528,YASS VALLEY,3857508,NORMAL,"",,44,"PETIT ST","YASS",2582,"9/1209264",R1,6418,M,01/07/2023,619000,14A(1),6A(1),01/07/2022,590000,14A(1),6A(1),01/07/2021,454000,14A(1),6A(1),01/07/2020,454000,14A(1),6A(1),01/07/2019,417000,14A(1),6A(1),
528,YASS VALLEY,3797279,NORMAL,"",,93,"MUNDAYS LANE","SPRINGRANGE",2618,"11/789250 1/1195052",RU1,24.13,H,01/07/2023,1920000,14A(1),6A(1),01/07/2022,1920000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,1120000,14A(1),6A(1),01/07/2019,1100000,14A(1),6A(1),
528,YASS VALLEY,3797292,NORMAL,"",,22-24,"SHEARSBY CRES","YASS",2582,"104/1195610",R5,7.75,H,01/07/2023,672000,14A(1),6A(1),01/07/2022,634000,14A(1),6A(1),01/07/2021,453000,14A(1),6A(1),01/07/2020,403000,14A(1),6A(1),01/07/2019,392000,14A(1),6A(1),
528,YASS VALLEY,3843670,NORMAL,"",,108B,"LAIDLAW ST","YASS",2582,"121/1207786",E3,363,M,01/07/2023,113000,14A(1),6A(1),01/07/2022,113000,14A(1),6A(1),01/07/2021,87200,14A(1),6A(1),01/07/2020,87200,14A(1),6A(1),01/07/2019,87200,14A(1),6A(1),
528,YASS VALLEY,3843671,NORMAL,"",,108A,"LAIDLAW ST","YASS",2582,"122/1207786",E3,353,M,01/07/2023,111000,14A(1),6A(1),01/07/2022,111000,14A(1),6A(1),01/07/2021,86000,14A(1),6A(1),01/07/2020,86000,14A(1),6A(1),01/07/2019,86000,14A(1),6A(1),
528,YASS VALLEY,3833040,NORMAL,"",,6443,"WEE JASPER RD","WEE JASPER",2582,"91/751002",RU5,3.832,H,01/07/2023,274000,14A(1),14G,01/07/2022,274000,14A(1),14G,01/07/2021,229000,14A(1),14G,01/07/2020,191000,14A(1),14G,01/07/2019,182000,14A(1),14G,
528,YASS VALLEY,3833041,NORMAL,"",,6461,"WEE JASPER RD","WEE JASPER",2582,"102/820516",RU5,2591,M,01/07/2023,114000,14A(1),14G,01/07/2022,114000,14A(1),14G,01/07/2021,95000,14A(1),14G,01/07/2020,79200,14A(1),14G,01/07/2019,75500,14A(1),14G,
528,YASS VALLEY,3876183,NORMAL,"",,2,"LOT ST","GUNDAROO",2620,"20/1078712 42/1208733",RU5,1.79,H,01/07/2023,825000,14A(1),6A(1),01/07/2022,825000,14A(1),6A(1),01/07/2021,516000,14A(1),6A(1),01/07/2020,459000,14A(1),6A(1),01/07/2019,446000,14A(1),6A(1),
528,YASS VALLEY,3879530,NORMAL,"",,51,"HOVELL ST","YASS",2582,"1/1212834",R1,1567,M,01/07/2023,350000,14A(1),6A(1),01/07/2022,334000,14A(1),6A(1),01/07/2021,223000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,214000,14A(1),6A(1),
528,YASS VALLEY,3879531,NORMAL,"",,49,"HOVELL ST","YASS",2582,"2/1212834",R1,2013,M,01/07/2023,374000,14A(1),6A(1),01/07/2022,357000,14A(1),6A(1),01/07/2021,238000,14A(1),6A(1),01/07/2020,233000,14A(1),6A(1),01/07/2019,279000,14A(1),6A(1),
528,YASS VALLEY,3879532,NORMAL,"",,62,"GRAMPIAN ST","YASS",2582,"3/1212834",R1,4897,M,01/07/2023,549000,14A(1),6A(1),01/07/2022,523000,14A(1),6A(1),01/07/2021,349000,14A(1),6A(1),01/07/2020,341000,14A(1),6A(1),01/07/2019,335000,14A(1),6A(1),
528,YASS VALLEY,3840178,NORMAL,"",,12,"GUMS LANE","YASS",2582,"1/1197585",R5,2.022,H,01/07/2023,533000,14A(1),6A(1),01/07/2022,503000,14A(1),6A(1),01/07/2021,360000,14A(1),6A(1),01/07/2020,320000,14A(1),6A(1),01/07/2019,311000,14A(1),6A(1),
528,YASS VALLEY,3840179,NORMAL,"",,28,"GUMS LANE","YASS",2582,"2/1197585",R5,2.126,H,01/07/2023,498000,14A(1),6A(1),01/07/2022,470000,14A(1),6A(1),01/07/2021,336000,14A(1),6A(1),01/07/2020,299000,14A(1),6A(1),01/07/2019,291000,14A(1),6A(1),
528,YASS VALLEY,3840180,NORMAL,"",,50,"GUMS LANE","YASS",2582,"3/1197585",R5,5.314,H,01/07/2023,461000,14A(1),6A(1),01/07/2022,435000,14A(1),6A(1),01/07/2021,311000,14A(1),6A(1),01/07/2020,277000,14A(1),6A(1),01/07/2019,269000,14A(1),6A(1),
528,YASS VALLEY,3840181,NORMAL,"",,26,"GUMS LANE","YASS",2582,"4/1197585",R5,8.201,H,01/07/2023,554000,14A(1),6A(1),01/07/2022,523000,14A(1),6A(1),01/07/2021,374000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,324000,14A(1),6A(1),
528,YASS VALLEY,3791662,NORMAL,"",,220,"GARRYOWEN RD","BINALONG",2584,"288, 289/753591 5/1194774",RU1,115.392,H,01/07/2023,806000,14A(1),6A(1),01/07/2022,806000,14A(1),6A(1),01/07/2021,783000,14A(1),6A(1),01/07/2020,603000,14A(1),6A(1),01/07/2019,525000,14A(1),6A(1),
528,YASS VALLEY,3773039,NORMAL,"BOOKHAM CEMETERY",,81,"CHILDOWLA RD","BOOKHAM",2582,"1/668455 1/668456 7005/1025931 7008/1025933 Crown Reserve 1017368 Crown Reserve 18",SP1,7.57,H,01/07/2023,111000,14A(1),14G,01/07/2022,106000,14A(1),14G,01/07/2021,97000,14A(1),14G,01/07/2020,97000,14A(1),14G,01/07/2019,97000,14A(1),14G,
528,YASS VALLEY,3810019,NORMAL,"",,16A,"SHAW ST","YASS",2582,"2/286539",R1,377,M,01/07/2023,212000,14A(1),14E,01/07/2022,202000,14A(1),14E,01/07/2021,156000,14A(1),14E,01/07/2020,136000,14A(1),14E,01/07/2019,130000,14A(1),14E,
528,YASS VALLEY,3810020,NORMAL,"",,16B,"SHAW ST","YASS",2582,"3/286539",R1,345.8,M,01/07/2023,200000,14A(1),14E,01/07/2022,191000,14A(1),14E,01/07/2021,147000,14A(1),14E,01/07/2020,128000,14A(1),14E,01/07/2019,122000,14A(1),14E,
528,YASS VALLEY,3806338,NORMAL,"",,2135,"BURLEY GRIFFIN WAY","BINALONG",2584,"1/1070286 7/1194774",RU1,89.261,H,01/07/2023,667000,14A(1),6A(1),01/07/2022,667000,14A(1),6A(1),01/07/2021,648000,14A(1),6A(1),01/07/2020,499000,14A(1),6A(1),01/07/2019,434000,14A(1),6A(1),
528,YASS VALLEY,3769217,NORMAL,"",,1648,"MARKED TREE RD","COLLECTOR",2581,"33, 34, 41, 77/754883 1/1192501",RU1,97.31,H,01/07/2023,735000,14A(1),6A(1),01/07/2022,735000,14A(1),6A(1),01/07/2021,545000,14A(1),6A(1),01/07/2020,496000,14A(1),6A(1),01/07/2019,496000,14A(1),6A(1),
528,YASS VALLEY,3784211,NORMAL,"",,,"BURRINJUCK RD","BURRINJUCK",2582,"PT 1/1196430",C3,581.39,H,01/07/2023,468000,14A(1),6A(1)/28,01/07/2022,459000,14A(1),6A(1)/28,01/07/2021,309000,14A(1),6A(1)/28,01/07/2020,303000,14A(1),6A(1)/28,01/07/2019,307000,14A(1),6A(1)/28,
528,YASS VALLEY,3853172,NORMAL,"",,522,"YASS RIVER RD","YASS RIVER",2582,"1/1152021",RU1,94.5,H,01/07/2023,887000,14A(1),6A(1),01/07/2022,887000,14A(1),6A(1),01/07/2021,862000,14A(1),6A(1),01/07/2020,750000,14A(1),6A(1),01/07/2019,750000,35B,6A(1),
528,YASS VALLEY,3826932,NORMAL,"",,520,"FIFESHIRE RD","GOOD HOPE",2582,"2/1195077",RU1,8.784,H,01/07/2023,300000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,200000,14A(1),6A(1),01/07/2019,200000,14A(1),6A(1),
528,YASS VALLEY,3827008,NORMAL,"",,12,"CARTERS LANE","BINALONG",2584,"6, 7/870125",R5,6.563,H,01/07/2023,632000,14A(1),6A(1),01/07/2022,527000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,277000,14A(1),6A(1),01/07/2019,264000,14A(1),6A(1),
528,YASS VALLEY,3844849,NORMAL,"",,500,"MOUNTAIN CREEK RD","URIARRA",2611,"2/1202731",RU1,60.68,H,01/07/2023,1760000,14A(1),6A(1),01/07/2022,1760000,14A(1),6A(1),01/07/2021,1260000,14A(1),6A(1),01/07/2020,840000,14A(1),6A(1),01/07/2019,840000,14A(1),6A(1),
528,YASS VALLEY,3844851,NORMAL,"",,71,"RICHMOND ST","BINALONG",2584,"3/35/758109",RU5,2023,M,01/07/2023,148000,14A(1),6A(1),01/07/2022,148000,14A(1),6A(1),01/07/2021,82500,14A(1),6A(1),01/07/2020,68800,14A(1),6A(1),01/07/2019,65600,14A(1),6A(1),
528,YASS VALLEY,3846279,NORMAL,"",,132,"OLD GAP RD","MANTON",2582,"104/754128",R5,16.19,H,01/07/2023,695000,14A(1),6A(1),01/07/2022,656000,14A(1),6A(1),01/07/2021,469000,14A(1),6A(1),01/07/2020,417000,14A(1),6A(1),01/07/2019,405000,14A(1),6A(1),
528,YASS VALLEY,3878026,NORMAL,"",,1,"DESALIS ST","SUTTON",2620,"1/1204820",R5,3.03,H,01/07/2023,1560000,14A(1),6A(1),01/07/2022,1560000,14A(1),6A(1),01/07/2021,1040000,14A(1),6A(1),01/07/2020,926000,14A(1),6A(1),01/07/2019,926000,14A(1),6A(1),
528,YASS VALLEY,3878027,NORMAL,"",,41,"MIDDLE ST","SUTTON",2620,"2/1204820",R5,2.504,H,01/07/2023,1460000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,977000,14A(1),6A(1),01/07/2020,869000,14A(1),6A(1),01/07/2019,869000,14A(1),6A(1),
528,YASS VALLEY,3878028,NORMAL,"",,45,"MIDDLE ST","SUTTON",2620,"3/1204820",R5,3.181,H,01/07/2023,1600000,14A(1),6A(1),01/07/2022,1600000,14A(1),6A(1),01/07/2021,1070000,14A(1),6A(1),01/07/2020,959000,14A(1),6A(1),01/07/2019,959000,14A(1),6A(1),
528,YASS VALLEY,3793118,NORMAL,"TOWGAH",,264,"LACHLAN VALLEY WAY","BOWNING",2582,"4/1178990 Enclosure Permit 542545",RU1,3.043,H,01/07/2023,470000,14A(1),14I,01/07/2022,470000,14A(1),14I,01/07/2021,277000,14A(1),14I,01/07/2020,277000,14A(1),14I,01/07/2019,277000,14A(1),14I,
528,YASS VALLEY,3808238,NORMAL,"",,74,"STEPHENS ST","BINALONG",2584,"7/35/758109 1/1165259",RU5,4552,M,01/07/2023,304000,14A(1),6A(1),01/07/2022,304000,14A(1),6A(1),01/07/2021,169000,14A(1),6A(1),01/07/2020,141000,14A(1),6A(1),01/07/2019,135000,14A(1),6A(1),
528,YASS VALLEY,3823337,NORMAL,"",,2232,"COLLECTOR RD","COLLECTOR",2581,"1/126043 1/126057 177/750008",RU1,33.327,H,01/07/2023,468000,14A(1),6A(1),01/07/2022,468000,14A(1),6A(1),01/07/2021,360000,14A(1),6A(1),01/07/2020,288000,14A(1),6A(1),01/07/2019,288000,14A(1),6A(1),
528,YASS VALLEY,3823338,NORMAL,"",,,"MARKED TREE RD","COLLECTOR",2581,"100, 175, 176/750008",RU1,96.81,H,01/07/2023,810000,14A(1),6A(1),01/07/2022,810000,14A(1),6A(1),01/07/2021,600000,14A(1),6A(1),01/07/2020,546000,14A(1),6A(1),01/07/2019,546000,14A(1),6A(1),
528,YASS VALLEY,3875050,NORMAL,"",,626,"KAVENEYS RD","JEIR",2582,"1/1199531",RU1,4.821,H,01/07/2023,1030000,14A(1),6A(1),01/07/2022,1030000,14A(1),6A(1),01/07/2021,647000,14A(1),6A(1),01/07/2020,602000,14A(1),6A(1),01/07/2019,591000,14A(1),6A(1),
528,YASS VALLEY,3875051,NORMAL,"",,628,"KAVENEYS RD","JEIR",2582,"2/1199531",RU1,5.047,H,01/07/2023,776000,14A(1),6A(1),01/07/2022,776000,14A(1),6A(1),01/07/2021,485000,14A(1),6A(1),01/07/2020,452000,14A(1),6A(1),01/07/2019,444000,14A(1),6A(1),
528,YASS VALLEY,3848415,NORMAL,"",,1,"ALBERT ST","SUTTON",2620,"1, 2/1204914",R5,5.427,H,01/07/2023,2700000,14A(1),6A(1),01/07/2022,2700000,14A(1),6A(1),01/07/2021,1800000,14A(1),6A(1),01/07/2020,1600000,14A(1),6A(1),01/07/2019,1600000,14A(1),6A(1),
528,YASS VALLEY,3812687,NORMAL,"",,277,"BABINDA RD","BOOKHAM",2582,"PT 2/1202356",RU1,187.571,H,01/07/2023,878000,14A(1),6A(1)/28,01/07/2022,806000,14A(1),6A(1)/28,01/07/2021,783000,14A(1),6A(1)/28,01/07/2020,612000,14A(1),6A(1)/28,01/07/2019,521000,14A(1),6A(1)/28,
