DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
066,LOCKHART,3702601,NORMAL,"",,,"HARRY DAVIES DR EASEMENT","LOCKHART",2656,"31/1185018",E4,3363,M,01/07/2023,2210,14A(1),6A(1),01/07/2022,2110,14A(1),6A(1),01/07/2021,2110,14A(1),6A(1),01/07/2020,2110,14A(1),6A(1),01/07/2019,2110,14A(1),6A(1),
066,LOCKHART,3740046,NORMAL,"",,,"KINGS RD","FARGUNYAH",2656,"74, 75, 100/756417 4/1188241",RU1,311.39,H,01/07/2023,3030000,14A(1),6A(1)/28,01/07/2022,2760000,14A(1),6A(1)/28,01/07/2021,1910000,14A(1),6A(1)/28,01/07/2020,1400000,14A(1),6A(1)/28,01/07/2019,1280000,14A(1),6A(1)/28,
066,LOCKHART,3670500,NORMAL,"",,216,"GREEN ST W","LOCKHART",2656,"1/1179737",RU5,834.4,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670501,NORMAL,"",,218,"GREEN ST W","LOCKHART",2656,"2/1179737",RU5,834,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670502,NORMAL,"",,220,"GREEN ST W","LOCKHART",2656,"3/1179737",RU5,920.5,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670503,NORMAL,"",,222,"GREEN ST W","LOCKHART",2656,"4/1179737",RU5,920.5,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670504,NORMAL,"",,224,"GREEN ST W","LOCKHART",2656,"5/1179737",RU5,920.5,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670505,NORMAL,"",,226,"GREEN ST W","LOCKHART",2656,"6/1179737",RU5,920.5,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670506,NORMAL,"",,228,"GREEN ST W","LOCKHART",2656,"7/1179737",RU5,920.5,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670507,NORMAL,"",,1,"ROCKLIFF CT","LOCKHART",2656,"8/1179737",RU5,671.3,M,01/07/2023,55200,14A(1),6A(1),01/07/2022,52600,14A(1),6A(1),01/07/2021,23100,14A(1),6A(1),01/07/2020,21800,14A(1),6A(1),01/07/2019,23200,14A(1),6A(1),
066,LOCKHART,3670508,NORMAL,"",,3,"ROCKLIFF CT","LOCKHART",2656,"9/1179737",RU5,671.4,M,01/07/2023,55200,14A(1),6A(1),01/07/2022,52600,14A(1),6A(1),01/07/2021,23100,14A(1),6A(1),01/07/2020,21800,14A(1),6A(1),01/07/2019,23200,14A(1),6A(1),
066,LOCKHART,3670509,NORMAL,"",,5,"ROCKLIFF CT","LOCKHART",2656,"10/1179737",RU5,671.6,M,01/07/2023,55200,14A(1),6A(1),01/07/2022,52600,14A(1),6A(1),01/07/2021,23100,14A(1),6A(1),01/07/2020,21800,14A(1),6A(1),01/07/2019,23200,14A(1),6A(1),
066,LOCKHART,3670510,NORMAL,"",,7,"ROCKLIFF CT","LOCKHART",2656,"11/1179737",RU5,1737,M,01/07/2023,99000,14A(1),6A(1),01/07/2022,94300,14A(1),6A(1),01/07/2021,41400,14A(1),6A(1),01/07/2020,41500,14A(1),6A(1),01/07/2019,44000,14A(1),6A(1),
066,LOCKHART,3670511,NORMAL,"",,9,"ROCKLIFF CT","LOCKHART",2656,"12/1179737",RU5,1119,M,01/07/2023,69000,14A(1),6A(1),01/07/2022,65800,14A(1),6A(1),01/07/2021,28900,14A(1),6A(1),01/07/2020,28000,14A(1),6A(1),01/07/2019,29700,14A(1),6A(1),
066,LOCKHART,3670512,NORMAL,"",,11,"ROCKLIFF CT","LOCKHART",2656,"13/1179737",RU5,792.1,M,01/07/2023,62600,14A(1),6A(1),01/07/2022,59700,14A(1),6A(1),01/07/2021,26200,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670513,NORMAL,"",,13,"ROCKLIFF CT","LOCKHART",2656,"14/1179737",RU5,792.1,M,01/07/2023,62600,14A(1),6A(1),01/07/2022,59700,14A(1),6A(1),01/07/2021,26200,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670514,NORMAL,"",,15,"ROCKLIFF CT","LOCKHART",2656,"15/1179737",RU5,1013,M,01/07/2023,73700,14A(1),6A(1),01/07/2022,70200,14A(1),6A(1),01/07/2021,30800,14A(1),6A(1),01/07/2020,28000,14A(1),6A(1),01/07/2019,29700,14A(1),6A(1),
066,LOCKHART,3670515,NORMAL,"",,17,"ROCKLIFF CT","LOCKHART",2656,"16/1179737",RU5,1107,M,01/07/2023,74100,14A(1),6A(1),01/07/2022,70600,14A(1),6A(1),01/07/2021,28000,14A(1),6A(1),01/07/2020,25500,14A(1),6A(1),01/07/2019,29700,14A(1),6A(1),
066,LOCKHART,3670516,NORMAL,"",,19,"ROCKLIFF CT","LOCKHART",2656,"17/1179737",RU5,857.3,M,01/07/2023,62600,14A(1),6A(1),01/07/2022,59700,14A(1),6A(1),01/07/2021,26200,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670517,NORMAL,"",,10,"ROCKLIFF CT","LOCKHART",2656,"18/1179737",RU5,860.7,M,01/07/2023,62600,14A(1),6A(1),01/07/2022,59700,14A(1),6A(1),01/07/2021,26200,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670518,NORMAL,"",,8,"ROCKLIFF CT","LOCKHART",2656,"19/1179737",RU5,1127,M,01/07/2023,74600,14A(1),6A(1),01/07/2022,71100,14A(1),6A(1),01/07/2021,31200,14A(1),6A(1),01/07/2020,28400,14A(1),6A(1),01/07/2019,30200,14A(1),6A(1),
066,LOCKHART,3670519,NORMAL,"",,6,"ROCKLIFF CT","LOCKHART",2656,"20/1179737",RU5,955.7,M,01/07/2023,62600,14A(1),6A(1),01/07/2022,59700,14A(1),6A(1),01/07/2021,26200,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670520,NORMAL,"",,4,"ROCKLIFF CT","LOCKHART",2656,"21/1179737",RU5,920.5,M,01/07/2023,62600,14A(1),6A(1),01/07/2022,59700,14A(1),6A(1),01/07/2021,26200,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670521,NORMAL,"",,2,"ROCKLIFF CT","LOCKHART",2656,"22/1179737",RU5,908,M,01/07/2023,62600,14A(1),6A(1),01/07/2022,59700,14A(1),6A(1),01/07/2021,26200,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670522,NORMAL,"",,1,"PRICHARD PL","LOCKHART",2656,"23/1179737",RU5,879.3,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670523,NORMAL,"",,3,"PRICHARD PL","LOCKHART",2656,"24/1179737",RU5,879.2,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670524,NORMAL,"",,5,"PRICHARD PL","LOCKHART",2656,"25/1179737",RU5,879,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670525,NORMAL,"",,7,"PRICHARD PL","LOCKHART",2656,"26/1179737",RU5,878.9,M,01/07/2023,57400,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670526,NORMAL,"",,9,"PRICHARD PL","LOCKHART",2656,"27/1179737",RU5,983.2,M,01/07/2023,60900,14A(1),6A(1),01/07/2022,54700,14A(1),6A(1),01/07/2021,24000,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670529,NORMAL,"",,15,"PRICHARD PL","LOCKHART",2656,"30/1179737",RU5,878.2,M,01/07/2023,62600,14A(1),6A(1),01/07/2022,59700,14A(1),6A(1),01/07/2021,26200,14A(1),6A(1),01/07/2020,23900,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,3670532,NORMAL,"",,21,"PRICHARD PL","LOCKHART",2656,"33/1179737",RU5,1794,M,01/07/2023,99000,14A(1),6A(1),01/07/2022,94300,14A(1),6A(1),01/07/2021,41400,14A(1),6A(1),01/07/2020,41500,14A(1),6A(1),01/07/2019,44000,14A(1),6A(1),
066,LOCKHART,3670533,NORMAL,"",,23,"PRICHARD PL","LOCKHART",2656,"34/1179737",RU5,1794,M,01/07/2023,99000,14A(1),6A(1),01/07/2022,94300,14A(1),6A(1),01/07/2021,41400,14A(1),6A(1),01/07/2020,41500,14A(1),6A(1),01/07/2019,44000,14A(1),6A(1),
066,LOCKHART,3670534,NORMAL,"",,25,"PRICHARD PL","LOCKHART",2656,"35/1179737",RU5,1795,M,01/07/2023,99000,14A(1),6A(1),01/07/2022,94300,14A(1),6A(1),01/07/2021,41400,14A(1),6A(1),01/07/2020,41500,14A(1),6A(1),01/07/2019,44000,14A(1),6A(1),
066,LOCKHART,3670535,NORMAL,"",,27,"PRICHARD PL","LOCKHART",2656,"36/1179737",RU5,1796,M,01/07/2023,99000,14A(1),6A(1),01/07/2022,94300,14A(1),6A(1),01/07/2021,41400,14A(1),6A(1),01/07/2020,41500,14A(1),6A(1),01/07/2019,44000,14A(1),6A(1),
066,LOCKHART,3670536,NORMAL,"",,,"ROCKLIFF CT EASEMENT","LOCKHART",2656,"37/1179737",RU5,306.8,M,01/07/2023,2820,14A(1),6A(1),01/07/2022,2690,14A(1),6A(1),01/07/2021,1180,14A(1),6A(1),01/07/2020,1080,14A(1),6A(1),01/07/2019,1150,14A(1),6A(1),
066,LOCKHART,3673113,NORMAL,"",,,"JIM MAHEDY LANE","BROOKONG",2656,"56, 57/756394 1/1120080",RU1,202.49,H,01/07/2023,1200000,14A(1),6A(1),01/07/2022,1200000,14A(1),6A(1),01/07/2021,859000,14A(1),6A(1),01/07/2020,614000,14A(1),6A(1),01/07/2019,585000,14A(1),6A(1),
066,LOCKHART,3721285,NORMAL,"",,,"SEMMLERS LANE","MUNYABLA",2658,"1/363315",RU1,20.27,H,01/07/2023,245000,14A(1),6A(1),01/07/2022,245000,14A(1),6A(1),01/07/2021,223000,14A(1),6A(1),01/07/2020,172000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
066,LOCKHART,3713836,NORMAL,"GLENROY",,,"LOCKHART KYWONG RD","FARGUNYAH",2656,"1/105417 2/747933 20, 29, 64, 76/756392",RU1,385.37,H,01/07/2023,3710000,14A(1),6A(1),01/07/2022,3710000,14A(1),6A(1),01/07/2021,3270000,14A(1),6A(1),01/07/2020,1820000,14A(1),6A(1),01/07/2019,1660000,14A(1),6A(1),
066,LOCKHART,3713837,NORMAL,"GLENROY",,436,"BANKVALE RD","FARGUNYAH",2656,"27, 28/756392",RU1,298.6,H,01/07/2023,2530000,14A(1),6A(1),01/07/2022,2530000,14A(1),6A(1),01/07/2021,2230000,14A(1),6A(1),01/07/2020,1240000,14A(1),6A(1),01/07/2019,1130000,14A(1),6A(1),
066,LOCKHART,3703649,NORMAL,"MORANDALE",,4721,"PLEASANT HILLS RD","PLEASANT HILLS",2658,"101/658052",RU1,196.1,H,01/07/2023,2500000,14A(1),6A(1),01/07/2022,2500000,14A(1),6A(1),01/07/2021,1510000,14A(1),6A(1),01/07/2020,840000,14A(1),6A(1),01/07/2019,800000,14A(1),6A(1),
066,LOCKHART,3703650,NORMAL,"",,,"BAKES WEST LANE","PLEASANT HILLS",2658,"1/530783 104/756449",RU1,168.98,H,01/07/2023,2120000,14A(1),6A(1),01/07/2022,2120000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,712000,14A(1),6A(1),01/07/2019,679000,14A(1),6A(1),
066,LOCKHART,3709553,NORMAL,"CARINYA",,,"MCKINTYS LANE","URANGELINE",2656,"1/115960 1/368511",RU1,32.75,H,01/07/2023,268000,14A(1),6A(1),01/07/2022,268000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,188000,14A(1),6A(1),01/07/2019,157000,14A(1),6A(1),
066,LOCKHART,3709554,NORMAL,"",,,"JIM MCDONNELLS LANE","URANGELINE",2656,"74, 120/756416",RU1,170.07,H,01/07/2023,1040000,14A(1),6A(1),01/07/2022,1040000,14A(1),6A(1),01/07/2021,952000,14A(1),6A(1),01/07/2020,733000,14A(1),6A(1),01/07/2019,667000,14A(1),6A(1),
066,LOCKHART,3644396,NORMAL,"",,47,"SCOTT ST","THE ROCK",2655,"6, 7/255427",RU5,1839.2,M,01/07/2023,93100,14A(1),6A(1),01/07/2022,84700,14A(1),6A(1),01/07/2021,82400,14A(1),6A(1),01/07/2020,68700,14A(1),6A(1),01/07/2019,49100,14A(1),6A(1),
066,LOCKHART,3737403,NORMAL,"",,306,"HENTY PLEASANT HILLS RD","PLEASANT HILLS",2658,"2/629370 1/661942 83/664605 71/756434 11/804516 10/847322 1/935879 1/1188652",RU1,902.8,H,01/07/2023,10700000,14A(1),6A(1),01/07/2022,10700000,14A(1),6A(1),01/07/2021,6480000,14A(1),6A(1),01/07/2020,3600000,14A(1),6A(1),01/07/2019,3430000,14A(1),6A(1),
066,LOCKHART,3725108,NORMAL,"",,57,"FEDERAL ST","LOCKHART",2656,"6, 7/27/758621",RU5,4046,M,01/07/2023,79600,14A(1),6A(1),01/07/2022,75900,14A(1),6A(1),01/07/2021,21700,14A(1),6A(1),01/07/2020,18100,14A(1),6A(1),01/07/2019,18100,14A(1),6A(1),
066,LOCKHART,3663583,NORMAL,"",,17,"RAILWAY ST","THE ROCK",2655,"1, 2, 3/12884",RU5,3681,M,01/07/2023,148000,14A(1),6A(1),01/07/2022,135000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,90800,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
066,LOCKHART,3669547,NORMAL,"GLENLOGIE",,498,"MCLELLANS LANE","URANGELINE",2656,"1/100685 1/174302 B/390178 1/739887 66, 75, 76, 81, 82, 83, 84, 85, 128/756416 1/1094661",RU1,1643.06,H,01/07/2023,9210000,14A(1),6A(1),01/07/2022,9210000,14A(1),6A(1),01/07/2021,8380000,14A(1),6A(1),01/07/2020,6450000,14A(1),6A(1),01/07/2019,5870000,14A(1),6A(1),
066,LOCKHART,3719850,NORMAL,"",,,"LOCKHART COLLINGULLIE RD","LOCKHART",2656,"34, 35, 36, 37, 39, 55, 56/756429",RU1,638.11,H,01/07/2023,5670000,14A(1),6A(1),01/07/2022,5670000,14A(1),6A(1),01/07/2021,5000000,14A(1),6A(1),01/07/2020,2780000,14A(1),6A(1),01/07/2019,2530000,14A(1),6A(1),
066,LOCKHART,3753546,NORMAL,"",,,"SEELIGERS LANE","YERONG CREEK",2642,"3/113765 81/754574",RU1,29.46,H,01/07/2023,172000,14A(1),6A(1),01/07/2022,172000,14A(1),6A(1),01/07/2021,123000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,95600,14A(1),6A(1),
066,LOCKHART,3753547,NORMAL,"",,,"OLYMPIC HWY","YERONG CREEK",2642,"3/134882 78/754574 Enclosure Permit 56097",RU1,267.3,H,01/07/2023,3480000,14A(1),14I,01/07/2022,3480000,14A(1),14I,01/07/2021,2100000,14A(1),14I,01/07/2020,1170000,14A(1),14I,01/07/2019,1120000,14A(1),14I,
066,LOCKHART,3721630,NORMAL,"",,179,"URANA LOCKHART RD","LOCKHART",2656,"1/377977 1/560200 73, 74, 94, 120, 123/756429 1/935607 2, 3/1187127",RU1,45.155,H,01/07/2023,448000,14A(1),6A(1),01/07/2022,448000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,314000,14A(1),6A(1),01/07/2019,262000,14A(1),6A(1),
066,LOCKHART,3721699,NORMAL,"",,,"TIP RD","LOCKHART",2656,"1/1187127",RU1,1.252,H,01/07/2023,2240,14A(1),6A(1),01/07/2022,2140,14A(1),6A(1),01/07/2021,1290,14A(1),6A(1),01/07/2020,1180,14A(1),6A(1),01/07/2019,1080,14A(1),6A(1),
066,LOCKHART,3664022,NORMAL,"",,,"LOCKHART BOREE CREEK RD","BOREE CREEK",2652,"8/256937 1/660666 2/1176336",RU1,65.044,H,01/07/2023,501000,14A(1),6A(1),01/07/2022,501000,14A(1),6A(1),01/07/2021,456000,14A(1),6A(1),01/07/2020,351000,14A(1),6A(1),01/07/2019,293000,14A(1),6A(1),
066,LOCKHART,3664023,NORMAL,"",,1565,"LOCKHART BOREE CREEK RD","BOREE CREEK",2652,"1/1176336",RU1,20.28,H,01/07/2023,150000,14A(1),6A(1),01/07/2022,150000,14A(1),6A(1),01/07/2021,137000,14A(1),6A(1),01/07/2020,106000,14A(1),6A(1),01/07/2019,88600,14A(1),6A(1),
066,LOCKHART,3722555,NORMAL,"",,646,"LOCKHART KYWONG RD","LOCKHART",2656,"1/661870 1/661871 6/756417",RU1,265.43,H,01/07/2023,2460000,14A(1),6A(1),01/07/2022,2460000,14A(1),6A(1),01/07/2021,2170000,14A(1),6A(1),01/07/2020,1210000,14A(1),6A(1),01/07/2019,1100000,14A(1),6A(1),
066,LOCKHART,3709558,NORMAL,"",,1200,"MUNYABLA MUNYAPLAH RD","RYAN",2658,"21/756434",RU1,129.5,H,01/07/2023,1740000,14A(1),6A(1),01/07/2022,1740000,14A(1),6A(1),01/07/2021,1050000,14A(1),6A(1),01/07/2020,585000,14A(1),6A(1),01/07/2019,558000,14A(1),6A(1),
066,LOCKHART,3709559,NORMAL,"",,1084,"MUNYABLA MUNYAPLAH RD","RYAN",2658,"22, 25/756434",RU1,203.15,H,01/07/2023,2730000,14A(1),6A(1),01/07/2022,2730000,14A(1),6A(1),01/07/2021,1650000,14A(1),6A(1),01/07/2020,918000,14A(1),6A(1),01/07/2019,875000,14A(1),6A(1),
066,LOCKHART,3653355,NORMAL,"WALLEROO",,348,"BULLOC HILL RD","THE ROCK",2655,"1/882812 2/1174785",RU1,150.42,H,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,943000,14A(1),6A(1),01/07/2020,572000,14A(1),6A(1),01/07/2019,477000,14A(1),6A(1),
066,LOCKHART,3653356,NORMAL,"",,,"MCRORIES RD","YERONG CREEK",2642,"1/171124 46/754547 1/1174783",RU1,163.038,H,01/07/2023,1180000,14A(1),6A(1),01/07/2022,1130000,14A(1),6A(1),01/07/2021,871000,14A(1),6A(1),01/07/2020,528000,14A(1),6A(1),01/07/2019,440000,14A(1),6A(1),
066,LOCKHART,3620720,NORMAL,"",,17-19,"SCOTT ST","THE ROCK",2655,"75/12884",RU5,4458,M,01/07/2023,150000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(1),01/07/2021,110000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,84100,14A(1),6A(1),
066,LOCKHART,3704600,NORMAL,"",,384,"MONTAGUES LANE","THE ROCK",2655,"2, 3/134679 1/843965 1/902820 1/1133566",RU1,419.82,H,01/07/2023,4400000,14A(1),6A(1),01/07/2022,4400000,14A(1),6A(1),01/07/2021,3880000,14A(1),6A(1),01/07/2020,2160000,14A(1),6A(1),01/07/2019,1970000,14A(1),6A(1),
066,LOCKHART,3639851,NORMAL,"WESTLAND PARK",,,"OLYMPIC HWY","THE ROCK",2655,"1/1174212",RU1,12.02,H,01/07/2023,504000,14A(1),6A(1),01/07/2022,504000,14A(1),6A(1),01/07/2021,425000,14A(1),6A(1),01/07/2020,343000,14A(1),6A(1),01/07/2019,312000,14A(1),6A(1),
066,LOCKHART,3639852,NORMAL,"WESTLAND PARK",,4562,"OLYMPIC HWY","THE ROCK",2655,"2/1174212",RU5,2.78,H,01/07/2023,155000,14A(1),6A(1),01/07/2022,135000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,80700,14A(1),6A(1),01/07/2019,80700,14A(1),6A(1),
066,LOCKHART,3639874,NORMAL,"",,,"SOUTH BOUNDARY RD","THE ROCK",2655,"A/350445",RU1,120.8,H,01/07/2023,1470000,14A(1),6A(1),01/07/2022,1470000,14A(1),6A(1),01/07/2021,837000,14A(1),6A(1),01/07/2020,465000,14A(1),6A(1),01/07/2019,443000,14A(1),6A(1),
066,LOCKHART,3656141,NORMAL,"",,,"LOCKHART THE ROCK RD","MILBRULONG",2656,"34, 36/754558",RU1,123.79,H,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,668000,14A(1),6A(1),01/07/2019,608000,14A(1),6A(1),
066,LOCKHART,3656142,NORMAL,"",,,"LOCKHART THE ROCK RD","MILBRULONG",2656,"1/119626 2, 3/754558",RU1,80.89,H,01/07/2023,886000,14A(1),6A(1),01/07/2022,886000,14A(1),6A(1),01/07/2021,781000,14A(1),6A(1),01/07/2020,434000,14A(1),6A(1),01/07/2019,395000,14A(1),6A(1),
066,LOCKHART,3656158,NORMAL,"",,,"LOCKHART THE ROCK RD","MILBRULONG",2656,"1/665243 37/754558 47/1100077",RU1,50.41,H,01/07/2023,424000,14A(1),6A(1),01/07/2022,424000,14A(1),6A(1),01/07/2021,386000,14A(1),6A(1),01/07/2020,297000,14A(1),6A(1),01/07/2019,248000,14A(1),6A(1),
066,LOCKHART,3662883,NORMAL,"",,469,"FLETTS RD","BOREE CREEK",2652,"2/223859 1/650235 44, 45/756392",RU1,522.335,H,01/07/2023,5320000,14A(1),6A(1),01/07/2022,5320000,14A(1),6A(1),01/07/2021,4690000,14A(1),6A(1),01/07/2020,2610000,14A(1),6A(1),01/07/2019,2380000,14A(1),6A(1),
066,LOCKHART,3662884,NORMAL,"",,,"FLETTS RD","BOREE CREEK",2652,"1/223859",RU1,2.02,H,01/07/2023,30500,14A(1),6A(1),01/07/2022,30500,14A(1),6A(1),01/07/2021,27800,14A(1),6A(1),01/07/2020,21400,14A(1),6A(1),01/07/2019,17900,14A(1),6A(1),
066,LOCKHART,3652462,NORMAL,"",,16,"YERONG ST","THE ROCK",2655,"1, 2/199594",RU5,7708,M,01/07/2023,275000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
066,LOCKHART,3674542,NORMAL,"",,3201,"COUNTY BOUNDARY RD","PLEASANT HILLS",2658,"2/1170451",RU1,8.388,H,01/07/2023,67800,14A(1),6A(1),01/07/2022,67800,14A(1),6A(1),01/07/2021,61700,14A(1),6A(1),01/07/2020,47500,14A(1),6A(1),01/07/2019,44037,35B,6A(1),
066,LOCKHART,2773863,NORMAL,"",,152,"GREEN ST","LOCKHART",2656,"1/1025081",RU5,474.9,M,01/07/2023,9050,14A(1),6A(1),01/07/2022,9050,14A(1),6A(1),01/07/2021,8620,14A(1),6A(1),01/07/2020,8620,14A(1),6A(1),01/07/2019,8620,14A(1),6A(1),
066,LOCKHART,2773864,NORMAL,"",,2,"HALLIDAY ST","LOCKHART",2656,"2/1025081",RU5,651.1,M,01/07/2023,11900,14A(1),6A(1),01/07/2022,11900,14A(1),6A(1),01/07/2021,11400,14A(1),6A(1),01/07/2020,11400,14A(1),6A(1),01/07/2019,11400,14A(1),6A(1),
066,LOCKHART,2849031,NORMAL,"",,,"OSBORNE ST","LOCKHART",2656,"Railway Land Lease 180759",SP2,280,M,01/07/2023,5570,14A(1),6A(1),01/07/2022,5310,14A(1),6A(1),01/07/2021,4830,14A(1),6A(1),01/07/2020,4830,14A(1),6A(1),01/07/2019,4830,14A(1),6A(1),
066,LOCKHART,2817761,NORMAL,"KOORINGAL NORTH",,217,"BARRY BOWYERS LANE","BROOKONG",2656,"14/113311 77/756422",RU1,204.7,H,01/07/2023,1370000,14A(1),6A(1),01/07/2022,1370000,14A(1),6A(1),01/07/2021,1250000,14A(1),6A(1),01/07/2020,968000,14A(1),6A(1),01/07/2019,880000,14A(1),6A(1),
066,LOCKHART,2817762,NORMAL,"KOORINGAL SOUTH",,218,"BARRY BOWYERS LANE","BROOKONG",2656,"79/756422",RU1,202.4,H,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1330000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,937000,14A(1),6A(1),01/07/2019,852000,14A(1),6A(1),
066,LOCKHART,2817778,NORMAL,"",,,"WESTERN RD","BROOKONG",2656,"1/534577",RU1,239.6,H,01/07/2023,1650000,14A(1),6A(1),01/07/2022,1650000,14A(1),6A(1),01/07/2021,1180000,14A(1),6A(1),01/07/2020,844000,14A(1),6A(1),01/07/2019,804000,14A(1),6A(1),
066,LOCKHART,2817781,NORMAL,"",,1408,"WESTERN RD","URANGELINE",2656,"2/534577",RU1,25.27,H,01/07/2023,133000,14A(1),6A(1),01/07/2022,133000,14A(1),6A(1),01/07/2021,103000,14A(1),6A(1),01/07/2020,86100,14A(1),6A(1),01/07/2019,78300,14A(1),6A(1),
066,LOCKHART,2850121,NORMAL,"",,,"MURPHYS LANE","THE ROCK",2655,"74/754547 Enclosure Permit 56344",RU1,181.7,H,01/07/2023,703000,14A(1),14I,01/07/2022,670000,14A(1),14I,01/07/2021,516000,14A(1),14I,01/07/2020,313000,14A(1),14I,01/07/2019,261000,14A(1),14I,
