DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,2663735,UNDERSP,"",,33,"CLYDE ST","JINDABYNE",2627,"1, 2, 3, 4, 5, 6, CP/SP17855",R1,1561,M,01/07/2023,2220000,14A(1),6A(1),01/07/2022,2220000,14A(1),6A(1),01/07/2021,1310000,14A(1),6A(1),01/07/2020,820000,14A(1),6A(1),01/07/2019,631000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663742,NORMAL,"",,31,"CLYDE ST","JINDABYNE",2627,"15/233528",R1,733.5,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,801000,14A(1),6A(1),01/07/2020,501000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663743,NORMAL,"",,29,"CLYDE ST","JINDABYNE",2627,"16/233528",R1,733.5,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,801000,14A(1),6A(1),01/07/2020,501000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663744,NORMAL,"",,27,"CLYDE ST","JINDABYNE",2627,"17/233528",R1,733.5,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,801000,14A(1),6A(1),01/07/2020,501000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663745,NORMAL,"",,25,"CLYDE ST","JINDABYNE",2627,"18/233528",R1,733.5,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,801000,14A(1),6A(1),01/07/2020,501000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663746,NORMAL,"",,23,"CLYDE ST","JINDABYNE",2627,"19/233528",R1,733.5,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,801000,14A(1),6A(1),01/07/2020,501000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663747,UNDERSP,"",,21,"CLYDE ST","JINDABYNE",2627,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP19313",R1,758.8,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,801000,14A(1),6A(1),01/07/2020,501000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663756,NORMAL,"",,19,"CLYDE ST","JINDABYNE",2627,"13/227006",R1,758.8,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,801000,14A(1),6A(1),01/07/2020,501000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663757,NORMAL,"",,17,"CLYDE ST","JINDABYNE",2627,"12/227006",R1,758.8,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,801000,14A(1),6A(1),01/07/2020,501000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663758,NORMAL,"",,15,"CLYDE ST","JINDABYNE",2627,"11/227006",R1,689.2,M,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,700000,14A(1),6A(1),01/07/2020,438000,14A(1),6A(1),01/07/2019,337000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663759,NORMAL,"",,13,"CLYDE ST","JINDABYNE",2627,"10/227006",R1,689.2,M,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,700000,14A(1),6A(1),01/07/2020,438000,14A(1),6A(1),01/07/2019,337000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663760,NORMAL,"",,11,"CLYDE ST","JINDABYNE",2627,"9/227006",R1,689.2,M,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,700000,14A(1),6A(1),01/07/2020,438000,14A(1),6A(1),01/07/2019,337000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663762,NORMAL,"",,7,"CLYDE ST","JINDABYNE",2627,"7/227006",R1,663.9,M,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,700000,14A(1),6A(1),01/07/2020,438000,14A(1),6A(1),01/07/2019,337000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663763,NORMAL,"",,5,"CLYDE ST","JINDABYNE",2627,"6/227006",R1,708.2,M,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,700000,14A(1),6A(1),01/07/2020,438000,14A(1),6A(1),01/07/2019,337000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663764,NORMAL,"",,3,"CLYDE ST","JINDABYNE",2627,"5/227006",R1,714.5,M,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,700000,14A(1),6A(1),01/07/2020,438000,14A(1),6A(1),01/07/2019,337000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663765,NORMAL,"",,1,"CLYDE ST","JINDABYNE",2627,"4/227006",R1,714.5,M,01/07/2023,1050000,14A(1),6A(1),01/07/2022,1050000,35B,6A(1),01/07/2021,712000,14A(1),6A(1),01/07/2020,445000,14A(1),6A(1),01/07/2019,343000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663766,NORMAL,"",,1,"COBBON CRES","JINDABYNE",2627,"1/241827",R1,746.1,M,01/07/2023,909000,14A(1),6A(1),01/07/2022,909000,14A(1),6A(1),01/07/2021,598000,14A(1),6A(1),01/07/2020,374000,14A(1),6A(1),01/07/2019,288000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663767,NORMAL,"",,3,"COBBON CRES","JINDABYNE",2627,"2/241827",R1,758.8,M,01/07/2023,909000,14A(1),6A(1),01/07/2022,909000,14A(1),6A(1),01/07/2021,598000,14A(1),6A(1),01/07/2020,374000,14A(1),6A(1),01/07/2019,288000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663768,NORMAL,"",,5,"COBBON CRES","JINDABYNE",2627,"3/241827",R1,973.8,M,01/07/2023,950000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(1),01/07/2021,660000,14A(1),6A(1),01/07/2020,413000,14A(1),6A(1),01/07/2019,318000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663769,NORMAL,"",,7,"COBBON CRES","JINDABYNE",2627,"4/241827",R1,809.4,M,01/07/2023,915000,14A(1),6A(1),01/07/2022,963000,14A(1),6A(1),01/07/2021,635000,14A(1),6A(1),01/07/2020,397000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663770,NORMAL,"",,9,"COBBON CRES","JINDABYNE",2627,"5/241827",R1,777.8,M,01/07/2023,900000,14A(1),6A(1),01/07/2022,1070000,14A(1),6A(1),01/07/2021,635000,14A(1),6A(1),01/07/2020,397000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663771,NORMAL,"",,11,"COBBON CRES","JINDABYNE",2627,"6/241827",R1,834.7,M,01/07/2023,920000,14A(1),6A(1),01/07/2022,1070000,14A(1),6A(1),01/07/2021,635000,14A(1),6A(1),01/07/2020,397000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663772,NORMAL,"",,13,"COBBON CRES","JINDABYNE",2627,"7/241827",R1,720.8,M,01/07/2023,880000,14A(1),6A(1),01/07/2022,1040000,14A(1),6A(1),01/07/2021,614000,14A(1),6A(1),01/07/2020,384000,14A(1),6A(1),01/07/2019,296000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663773,UNDERSP,"",,15,"COBBON CRES","JINDABYNE",2627,"1, 2, CP/SP47984",R1,708.2,M,01/07/2023,880000,14A(1),6A(1),01/07/2022,1040000,14A(1),6A(1),01/07/2021,614000,14A(1),6A(1),01/07/2020,384000,14A(1),6A(1),01/07/2019,296000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663776,NORMAL,"",,17,"COBBON CRES","JINDABYNE",2627,"9/241827",R1,727.2,M,01/07/2023,897000,14A(1),6A(1),01/07/2022,997000,14A(1),6A(1),01/07/2021,587000,14A(1),6A(1),01/07/2020,367000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663777,NORMAL,"",,19,"COBBON CRES","JINDABYNE",2627,"10/241827",R1,784.1,M,01/07/2023,975000,14A(1),6A(1),01/07/2022,997000,14A(1),6A(1),01/07/2021,587000,14A(1),6A(1),01/07/2020,367000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663778,NORMAL,"",,21,"COBBON CRES","JINDABYNE",2627,"82/245669",R1,720.8,M,01/07/2023,975000,14A(1),6A(1),01/07/2022,997000,14A(1),6A(1),01/07/2021,587000,14A(1),6A(1),01/07/2020,367000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663779,NORMAL,"",,23,"COBBON CRES","JINDABYNE",2627,"81/245669",R1,740.7,M,01/07/2023,975000,14A(1),6A(1),01/07/2022,997000,14A(1),6A(1),01/07/2021,587000,14A(1),6A(1),01/07/2020,367000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663780,NORMAL,"",,25,"COBBON CRES","JINDABYNE",2627,"80/245669",R1,690.3,M,01/07/2023,985000,14A(1),6A(1),01/07/2022,1030000,14A(1),6A(1),01/07/2021,606000,14A(1),6A(1),01/07/2020,379000,14A(1),6A(1),01/07/2019,292000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663781,UNDERSP,"",,27,"COBBON CRES","JINDABYNE",2627,"1, 2, 3, 4, CP/SP47524",R1,794.7,M,01/07/2023,1070000,14A(1),6A(1),01/07/2022,1070000,14A(1),6A(1),01/07/2021,635000,14A(1),6A(1),01/07/2020,397000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663786,NORMAL,"",,29,"COBBON CRES","JINDABYNE",2627,"79/245669",R1,723.5,M,01/07/2023,1040000,14A(1),6A(1),01/07/2022,1040000,14A(1),6A(1),01/07/2021,614000,14A(1),6A(1),01/07/2020,384000,14A(1),6A(1),01/07/2019,296000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663787,NORMAL,"",,31,"COBBON CRES","JINDABYNE",2627,"78/245669",R1,673.9,M,01/07/2023,1000000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(1),01/07/2021,593000,14A(1),6A(1),01/07/2020,371000,14A(1),6A(1),01/07/2019,286000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2663788,UNDERSP,"",,33,"COBBON CRES","JINDABYNE",2627,"1, 2, 3, CP/SP18306",R1,721.5,M,01/07/2023,1010000,14A(1),6A(1),01/07/2022,1010000,14A(1),6A(1),01/07/2021,598000,14A(1),6A(1),01/07/2020,374000,14A(1),6A(1),01/07/2019,288000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666121,NORMAL,"",,10,"TULONG CL","EAST JINDABYNE",2627,"40/261912",RU5,933.6,M,01/07/2023,793000,14A(1),6A(1),01/07/2022,835000,14A(1),6A(1),01/07/2021,424000,14A(1),6A(1),01/07/2020,293000,14A(1),6A(1),01/07/2019,267000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666122,NORMAL,"",,8,"TULONG CL","EAST JINDABYNE",2627,"41/261912",RU5,803.2,M,01/07/2023,784000,14A(1),6A(1),01/07/2022,826000,14A(1),6A(1),01/07/2021,424000,14A(1),6A(1),01/07/2020,293000,14A(1),6A(1),01/07/2019,267000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666123,NORMAL,"",,6,"TULONG CL","EAST JINDABYNE",2627,"42/261912",RU5,804.6,M,01/07/2023,784000,14A(1),6A(1),01/07/2022,826000,14A(1),6A(1),01/07/2021,424000,14A(1),6A(1),01/07/2020,293000,14A(1),6A(1),01/07/2019,267000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666124,UNDERSP,"",,4,"TULONG CL","EAST JINDABYNE",2627,"1, 2, CP/SP42487",RU5,801.1,M,01/07/2023,784000,14A(1),6A(1),01/07/2022,826000,14A(1),6A(1),01/07/2021,424000,14A(1),6A(1),01/07/2020,293000,14A(1),6A(1),01/07/2019,267000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666127,NORMAL,"",,2,"TULONG CL","EAST JINDABYNE",2627,"44/261912",RU5,801.9,M,01/07/2023,784000,14A(1),6A(1),01/07/2022,826000,14A(1),6A(1),01/07/2021,424000,14A(1),6A(1),01/07/2020,293000,14A(1),6A(1),01/07/2019,267000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666129,NORMAL,"",,3,"YARALLA CL","EAST JINDABYNE",2627,"46/818775",RU5,805.3,M,01/07/2023,833000,14A(1),6A(1),01/07/2022,877000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,311000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666130,NORMAL,"",,5,"YARALLA CL","EAST JINDABYNE",2627,"47/818775",RU5,929.5,M,01/07/2023,858000,14A(1),6A(1),01/07/2022,904000,14A(1),6A(1),01/07/2021,464000,14A(1),6A(1),01/07/2020,320000,14A(1),6A(1),01/07/2019,291000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666131,NORMAL,"",,8,"YARALLA CL","EAST JINDABYNE",2627,"48/818775",RU5,800.5,M,01/07/2023,833000,14A(1),6A(1),01/07/2022,877000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,311000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666132,NORMAL,"",,6,"YARALLA CL","EAST JINDABYNE",2627,"49/818775",RU5,808.1,M,01/07/2023,833000,14A(1),6A(1),01/07/2022,877000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,311000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666133,NORMAL,"",,4,"YARALLA CL","EAST JINDABYNE",2627,"50/818775",RU5,800.7,M,01/07/2023,833000,14A(1),6A(1),01/07/2022,877000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,311000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666134,NORMAL,"",,2,"YARALLA CL","EAST JINDABYNE",2627,"51/818775",RU5,800.2,M,01/07/2023,833000,14A(1),6A(1),01/07/2022,877000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,311000,14A(1),6A(1),01/07/2019,283000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666137,NORMAL,"",,2432,"SNOWY MOUNTAINS HWY","RHINE FALLS",2630,"1/202388 1/572931 118, 128, 130/756729",RU1,151.9,H,01/07/2023,937000,14A(1),6A(1),01/07/2022,937000,14A(1),6A(1),01/07/2021,507000,14A(1),6A(1),01/07/2020,441000,14A(1),6A(1),01/07/2019,441000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666142,NORMAL,"",,149,"RHINEFALLS RD","RHINE FALLS",2630,"82/756706",RU1,43.81,H,01/07/2023,343000,14A(1),6A(1),01/07/2022,343000,14A(1),6A(1),01/07/2021,196000,14A(1),6A(1),01/07/2020,179000,14A(1),6A(1),01/07/2019,179000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666148,NORMAL,"",,65,"RHINEFALLS RD PSH LAKE DPS","RHINE FALLS",2630,"2/709036 Enclosure Permit 168415",RU1,100.1,H,01/07/2023,411000,14A(1),14I,01/07/2022,411000,14A(1),14I,01/07/2021,235000,14A(1),14I,01/07/2020,214000,14A(1),14I,01/07/2019,214000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666150,NORMAL,"YURNGA",,2252,"SNOWY MOUNTAINS HWY","RHINE FALLS",2630,"1/802552",RU1,3.344,H,01/07/2023,213000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,99500,14A(1),6A(1),01/07/2020,99500,14A(1),6A(1),01/07/2019,99500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666152,NORMAL,"",,59,"RHINEFALLS RD","RHINE FALLS",2630,"3/802552",RU1,2,H,01/07/2023,206000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,96400,14A(1),6A(1),01/07/2020,96400,14A(1),6A(1),01/07/2019,96400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666153,NORMAL,"",,61,"RHINEFALLS RD","RHINE FALLS",2630,"4/802552",RU1,2.4,H,01/07/2023,206000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,96400,14A(1),6A(1),01/07/2020,96400,14A(1),6A(1),01/07/2019,96400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666154,NORMAL,"CASA DEL RUIZ",,47,"RHINEFALLS RD","RHINE FALLS",2630,"5/802552",RU1,2.4,H,01/07/2023,206000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,96400,14A(1),6A(1),01/07/2020,96400,14A(1),6A(1),01/07/2019,96400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666155,NORMAL,"REDHILL",,1946,"SNOWY MOUNTAINS HWY","WAMBROOK",2630,"1/776490",RU1,17.35,H,01/07/2023,235000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,126000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666156,NORMAL,"SNOWVIEW",,469,"RHINEFALLS RD","RHINE FALLS",2630,"120/704218",RU1,1.619,H,01/07/2023,135000,14A(1),6A(1),01/07/2022,123000,14A(1),6A(1),01/07/2021,63300,14A(1),6A(1),01/07/2020,63300,14A(1),6A(1),01/07/2019,63300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666157,NORMAL,"",,,"PSH LAKE DPS","BERRIDALE",2628,"Permissive Occupancy 88/28",RU1,3500,M,01/07/2023,152000,14A(1),14I,01/07/2022,139000,14A(1),14I,01/07/2021,69700,14A(1),14I,01/07/2020,58100,14A(1),14I,01/07/2019,44700,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666158,NORMAL,"",,,"PSH LAKE DPS","BERRIDALE",2628,"Permissive Occupancy 88/29",RU1,400,M,01/07/2023,53600,14A(1),14I,01/07/2022,48800,14A(1),14I,01/07/2021,24400,14A(1),14I,01/07/2020,20400,14A(1),14I,01/07/2019,15700,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666159,NORMAL,"",,261,"RHINEFALLS RD PSH LAKE DPS","RHINE FALLS",2630,"Permissive Occupancy 88/32",RU1,400,M,01/07/2023,25500,14A(1),14I,01/07/2022,25500,14A(1),14I,01/07/2021,20400,14A(1),14I,01/07/2020,20400,14A(1),14I,01/07/2019,15700,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666160,NORMAL,"",,,"RHINEFALLS RD","RHINE FALLS",2630,"Permissive Occupancy 88/33",RU1,400,M,01/07/2023,43800,14A(1),14I,01/07/2022,39900,14A(1),14I,01/07/2021,20400,14A(1),14I,01/07/2020,20400,14A(1),14I,01/07/2019,15700,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666161,NORMAL,"WAMBROOK CREEK",,1823,"SNOWY MOUNTAINS HWY","WAMBROOK",2630,"1/781755 Enclosure Permit 310396",RU1,176.5,H,01/07/2023,452000,14A(1),14I,01/07/2022,323000,14A(1),14I,01/07/2021,294000,14A(1),14I,01/07/2020,196000,14A(1),14I,01/07/2019,151000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666168,NORMAL,"THE MINE",,,"JIMENBUEN RD","DALGETY",2628,"2/202841 6/214497 1/507321",RU1,252.5,H,01/07/2023,900000,14A(1),6A(1),01/07/2022,900000,14A(1),6A(1),01/07/2021,450000,14A(1),6A(1),01/07/2020,322000,14A(1),6A(1),01/07/2019,248000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666170,NORMAL,"DUCK DOWNS",,215,"BLACKBURN CREEK RD","DALGETY",2628,"37, 127/756707",RU1,55.57,H,01/07/2023,700000,14A(1),6A(1),01/07/2022,1030000,14A(1),6A(1),01/07/2021,412000,14A(1),6A(1),01/07/2020,250000,14A(1),6A(1),01/07/2019,193000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666171,NORMAL,"MARGALON",,72,"BAIRDS CROSSING RD","DALGETY",2628,"1/385380",RU1,11.15,H,01/07/2023,438000,14A(1),6A(1),01/07/2022,438000,14A(1),6A(1),01/07/2021,231000,14A(1),6A(1),01/07/2020,178000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666173,NORMAL,"THE RANCH",,272,"BLACKBURN CREEK RD","DALGETY",2628,"117/756707",RU1,33.18,H,01/07/2023,400000,14A(1),6A(1),01/07/2022,552000,14A(1),6A(1),01/07/2021,291000,14A(1),6A(1),01/07/2020,224000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666176,NORMAL,"",,,"BLACKBURN CREEK RD","DALGETY",2628,"A/19444 Enclosure Permit 23782",RU1,199.7,H,01/07/2023,1160000,14A(1),14I,01/07/2022,1060000,14A(1),14I,01/07/2021,386000,14A(1),14I,01/07/2020,276000,14A(1),14I,01/07/2019,213000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666178,NORMAL,"BRICK KILN",,488,"MARANUMBLA RD","NUMBLA VALE",2628,"1/794332",RU1,5,H,01/07/2023,262000,14A(1),6A(1),01/07/2022,309000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,111000,14A(1),6A(1),01/07/2019,86100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666179,NORMAL,"",,,"MARANUMBLA RD","NUMBLA VALE",2628,"2/794332 Enclosure Permit 410976",RU1,387.9,H,01/07/2023,1030000,14A(1),14I,01/07/2022,1030000,14A(1),14I,01/07/2021,519000,14A(1),14I,01/07/2020,371000,14A(1),14I,01/07/2019,286000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666180,NORMAL,"WALGROVE",,2277,"JIMENBUEN RD","JIMENBUEN",2628,"4/1002539",RU1,16.8,H,01/07/2023,347000,14A(1),6A(1),01/07/2022,347000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,141000,14A(1),6A(1),01/07/2019,109000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666182,NORMAL,"KINGFISHER HOLLOW",,762,"LITTLE PAUPONG RD","JIMENBUEN",2628,"45, 56, 57, 101, 105, 106, 128/756708 Enclosure Permit 23597",RU1,409.95,H,01/07/2023,445000,14A(1),14I,01/07/2022,445000,14A(1),14I,01/07/2021,404000,14A(1),14I,01/07/2020,289000,14A(1),14I,01/07/2019,223000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2666183,NORMAL,"",,1798,"JIMENBUEN RD","NUMBLA VALE",2628,"54, 60/756708 39, 64, 90, 91/756719 2/956916",RU1,345.4,H,01/07/2023,1020000,14A(1),6A(1),01/07/2022,1020000,14A(1),6A(1),01/07/2021,512000,14A(1),6A(1),01/07/2020,366000,14A(1),6A(1),01/07/2019,282000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666187,NORMAL,"",,,"LITTLE PAUPONG RD","NUMBLA VALE",2628,"77/756708",RU1,70.44,H,01/07/2023,477000,14A(1),6A(1),01/07/2022,597000,14A(1),6A(1),01/07/2021,239000,14A(1),6A(1),01/07/2020,145000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666189,NORMAL,"",,,"LITTLE PAUPONG RD","JIMENBUEN",2628,"108, 110/756708 Enclosure Permit 24059",RU1,161.87,H,01/07/2023,195000,14A(1),14I,01/07/2022,195000,14A(1),14I,01/07/2021,163000,14A(2),14I,01/07/2020,117000,14A(1),6A(1),01/07/2019,82400,14A(2),14I,
273,SNOWY MONARO REGIONAL,2666190,NORMAL,"AVALON",,172,"LITTLE PAUPONG RD","JIMENBUEN",2628,"101/622088",RU1,200.7,H,01/07/2023,422000,14A(1),6A(1),01/07/2022,422000,14A(1),6A(1),01/07/2021,352000,14A(1),6A(1),01/07/2020,252000,14A(1),6A(1),01/07/2019,194000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666191,NORMAL,"",,,"LITTLE PAUPONG RD","NUMBLA VALE",2628,"102/622088 124/756708",RU1,201,H,01/07/2023,704000,14A(1),6A(1),01/07/2022,704000,14A(1),6A(1),01/07/2021,352000,14A(1),6A(1),01/07/2020,252000,14A(1),6A(1),01/07/2019,194000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666192,NORMAL,"WILARI",,2100,"JIMENBUEN RD","JIMENBUEN",2628,"1/34724 7, 9, 10, 11, 12/720146",RU1,308.785,H,01/07/2023,592000,14A(1),6A(1),01/07/2022,592000,14A(1),6A(1),01/07/2021,494000,14A(1),6A(1),01/07/2020,353000,14A(1),6A(1),01/07/2019,272000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666193,NORMAL,"BOUNDARY CREEK",,2432,"JIMENBUEN RD","NUMBLA VALE",2628,"116, 118/756708",RU1,504.1,H,01/07/2023,1510000,14A(1),6A(1),01/07/2022,1510000,14A(1),6A(1),01/07/2021,756000,14A(1),6A(1),01/07/2020,540000,14A(1),6A(1),01/07/2019,416000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666196,NORMAL,"",,140,"LITTLE PAUPONG RD","JIMENBUEN",2628,"127/756708",RU1,8.903,H,01/07/2023,302000,14A(1),6A(1),01/07/2022,302000,14A(1),6A(1),01/07/2021,159000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,95300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666200,NORMAL,"",,1786,"EUCUMBENE RD","ROCKY PLAIN",2628,"1/864116",RU1,3.651,H,01/07/2023,433000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,141000,14A(1),6A(1),01/07/2019,141000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666201,NORMAL,"RUSSELLVALE",,1784,"EUCUMBENE RD","ROCKY PLAIN",2628,"2/864116",RU1,3.775,H,01/07/2023,433000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,141000,14A(1),6A(1),01/07/2019,141000,14A(1),6A(1),
