DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
149,BELLINGEN,3082672,NORMAL,"",,21,"COFTON CL","DORRIGO",2453,"32/1067083",R1,1379,M,01/07/2023,279000,14A(1),6A(1),01/07/2022,260000,14A(1),6A(1),01/07/2021,190000,14A(1),6A(1),01/07/2020,147000,14A(1),6A(1),01/07/2019,139000,14A(1),6A(1),
149,BELLINGEN,3082673,NORMAL,"",,20,"COFTON CL","DORRIGO",2453,"33/1067083",R1,799.9,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,224000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
149,BELLINGEN,3082674,NORMAL,"",,18,"COFTON CL","DORRIGO",2453,"34/1067083",R1,779.9,M,01/07/2023,240000,14A(1),6A(1),01/07/2022,224000,14A(1),6A(1),01/07/2021,164000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
149,BELLINGEN,3082675,NORMAL,"",,16,"COFTON CL","DORRIGO",2453,"35/1067083",R1,833.7,M,01/07/2023,242000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
149,BELLINGEN,3082676,NORMAL,"",,14,"COFTON CL","DORRIGO",2453,"36/1067083",R1,1006,M,01/07/2023,251000,14A(1),6A(1),01/07/2022,234000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,133000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
149,BELLINGEN,3082677,NORMAL,"",,12,"COFTON CL","DORRIGO",2453,"37/1067083",R1,786.8,M,01/07/2023,242000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
149,BELLINGEN,3082678,NORMAL,"",,10,"COFTON CL","DORRIGO",2453,"38/1067083",R1,780,M,01/07/2023,242000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
149,BELLINGEN,3082679,NORMAL,"",,8,"COFTON CL","DORRIGO",2453,"39/1067083",R1,780,M,01/07/2023,242000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
149,BELLINGEN,3082680,NORMAL,"",,6,"COFTON CL","DORRIGO",2453,"40/1067083",R1,780,M,01/07/2023,242000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
149,BELLINGEN,3082681,NORMAL,"",,4,"COFTON CL","DORRIGO",2453,"41/1067083",R1,780,M,01/07/2023,242000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
149,BELLINGEN,3082682,NORMAL,"",,2,"COFTON CL","DORRIGO",2453,"42/1067083",R1,948.6,M,01/07/2023,251000,14A(1),6A(1),01/07/2022,234000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,133000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
149,BELLINGEN,3052636,NORMAL,"",,170,"MAYNARDS PLAINS RD","DORRIGO MOUNTAIN",2453,"1/1062591",RU1,66.82,H,01/07/2023,2300000,14A(1),6A(1),01/07/2022,2320000,14A(1),6A(1),01/07/2021,1630000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1150000,14A(1),6A(1),
149,BELLINGEN,3052637,NORMAL,"",,200,"MAYNARDS PLAINS RD","DORRIGO MOUNTAIN",2453,"2/1062591",RU1,2,H,01/07/2023,439000,14A(1),6A(1),01/07/2022,439000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,247000,14A(1),6A(1),
149,BELLINGEN,3091063,NORMAL,"",,,"RIVER ST","BELLINGEN",2454,"1/119912 163, 164/755557",RU1,2.046,H,01/07/2023,400000,14A(1),6A(1),01/07/2022,400000,14A(1),6A(1),01/07/2021,187000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,131000,14A(1),6A(1),
149,BELLINGEN,3053008,NORMAL,"",,73,"SLINGSBYS RD","MEGAN",2453,"10, 11, 12, 13/113906 122/752830",RU2,81.693,H,01/07/2023,1480000,14A(1),6A(1),01/07/2022,1390000,14A(1),6A(1),01/07/2021,1020000,14A(1),6A(1),01/07/2020,830000,14A(1),6A(1),01/07/2019,728000,14A(1),6A(1),
149,BELLINGEN,3053009,NORMAL,"",,136,"HUDSONS RD","MEGAN",2453,"120, 224/752830",RU2,63.23,H,01/07/2023,549000,14A(1),6A(1),01/07/2022,549000,14A(1),6A(1),01/07/2021,411000,14A(1),6A(1),01/07/2020,340000,14A(1),6A(1),01/07/2019,354000,14A(1),6A(1),
149,BELLINGEN,3066687,NORMAL,"",,829,"SUMMERVILLES RD","THORA",2454,"1/1048070",RU1,3.056,H,01/07/2023,667000,14A(1),6A(1),01/07/2022,667000,14A(1),6A(1),01/07/2021,417000,14A(1),6A(1),01/07/2020,292000,14A(1),6A(1),01/07/2019,292000,14A(1),6A(1),
149,BELLINGEN,3066688,NORMAL,"",,803,"SUMMERVILLES RD","THORA",2454,"2/1048070",RU1,2.055,H,01/07/2023,588000,14A(1),6A(1),01/07/2022,588000,14A(1),6A(1),01/07/2021,368000,14A(1),6A(1),01/07/2020,258000,14A(1),6A(1),01/07/2019,258000,14A(1),6A(1),
149,BELLINGEN,3070193,NORMAL,"",,,"RAILWAY ST","DORRIGO",2453,"1/351066",R1,2.833,H,01/07/2023,560000,14A(1),6A(1),01/07/2022,521000,14A(1),6A(1),01/07/2021,381000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,287000,14A(1),6A(1),
149,BELLINGEN,3057879,NORMAL,"",,99,"BENNETTS RD","BIELSDOWN HILLS",2453,"361/1060822",RU1,43.41,H,01/07/2023,1570000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,1020000,14A(1),6A(1),01/07/2020,786000,14A(1),6A(1),01/07/2019,713000,14A(1),6A(1),
149,BELLINGEN,3069279,NORMAL,"",,10,"ISLAND PL","URUNGA",2455,"65/248226 Licence 465505",R1,846.3,M,01/07/2023,460000,14A(1),6A1/14I,01/07/2022,485000,14A(1),6A1/14I,01/07/2021,360000,14A(1),6A1/14I,01/07/2020,290000,14A(1),14I,01/07/2019,275000,14A(1),14I,
149,BELLINGEN,3048877,NORMAL,"",,23,"MCCRISTAL DR","BELLINGEN",2454,"79/1061293",R1,700,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,322000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,239000,14A(1),6A(1),
149,BELLINGEN,3048878,NORMAL,"",,25,"MCCRISTAL DR","BELLINGEN",2454,"80/1061293",R1,700,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,322000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,239000,14A(1),6A(1),
149,BELLINGEN,3048879,NORMAL,"",,38,"JAGERA DR","BELLINGEN",2454,"81/1061293",R1,700,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,331000,14A(1),6A(1),01/07/2020,262000,14A(1),6A(1),01/07/2019,246000,14A(1),6A(1),
149,BELLINGEN,3048880,NORMAL,"",,40,"JAGERA DR","BELLINGEN",2454,"82/1061293",R1,749.6,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,331000,14A(1),6A(1),01/07/2020,262000,14A(1),6A(1),01/07/2019,246000,14A(1),6A(1),
149,BELLINGEN,3048881,NORMAL,"",,21,"MCCRISTAL DR","BELLINGEN",2454,"83/1061293",R1,700,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,322000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,239000,14A(1),6A(1),
149,BELLINGEN,3048882,NORMAL,"",,26,"MCCRISTAL DR","BELLINGEN",2454,"84/1061293",R1,751,M,01/07/2023,372000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,309000,14A(1),6A(1),01/07/2020,245000,14A(1),6A(1),01/07/2019,230000,14A(1),6A(1),
149,BELLINGEN,3048883,NORMAL,"",,28,"MCCRISTAL DR","BELLINGEN",2454,"85/1061293",R1,827.7,M,01/07/2023,372000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,309000,14A(1),6A(1),01/07/2020,245000,14A(1),6A(1),01/07/2019,230000,14A(1),6A(1),
149,BELLINGEN,3048884,NORMAL,"",,30,"MCCRISTAL DR","BELLINGEN",2454,"86/1061293",R1,728.2,M,01/07/2023,372000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,309000,14A(1),6A(1),01/07/2020,245000,14A(1),6A(1),01/07/2019,230000,14A(1),6A(1),
149,BELLINGEN,3048885,NORMAL,"",,32,"MCCRISTAL DR","BELLINGEN",2454,"87/1061293",R1,770.4,M,01/07/2023,372000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,309000,14A(1),6A(1),01/07/2020,245000,14A(1),6A(1),01/07/2019,230000,14A(1),6A(1),
149,BELLINGEN,3048886,NORMAL,"",,49,"JAGERA DR","BELLINGEN",2454,"88/1061293",R1,700,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,343000,14A(1),6A(1),01/07/2020,272000,14A(1),6A(1),01/07/2019,255000,14A(1),6A(1),
149,BELLINGEN,3048887,NORMAL,"",,51,"JAGERA DR","BELLINGEN",2454,"89/1061293",R1,755.9,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,343000,14A(1),6A(1),01/07/2020,272000,14A(1),6A(1),01/07/2019,255000,14A(1),6A(1),
149,BELLINGEN,3048888,NORMAL,"",,2,"HILLIANA CL","BELLINGEN",2454,"90/1061293",R1,795.6,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,343000,14A(1),6A(1),01/07/2020,272000,14A(1),6A(1),01/07/2019,255000,14A(1),6A(1),
149,BELLINGEN,3048889,NORMAL,"",,4,"HILLIANA CL","BELLINGEN",2454,"91/1061293",R1,847.2,M,01/07/2023,377000,14A(1),6A(1),01/07/2022,397000,14A(1),6A(1),01/07/2021,343000,14A(1),6A(1),01/07/2020,272000,14A(1),6A(1),01/07/2019,255000,14A(1),6A(1),
149,BELLINGEN,3048890,NORMAL,"",,6,"HILLIANA CL","BELLINGEN",2454,"92/1061293",R1,700,M,01/07/2023,374000,14A(1),6A(1),01/07/2022,393000,14A(1),6A(1),01/07/2021,319000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,237000,14A(1),6A(1),
149,BELLINGEN,3048891,NORMAL,"",,7,"HILLIANA CL","BELLINGEN",2454,"93/1061293",R1,982.8,M,01/07/2023,372000,14A(1),6A(1),01/07/2022,391000,14A(1),6A(1),01/07/2021,309000,14A(1),6A(1),01/07/2020,245000,14A(1),6A(1),01/07/2019,230000,14A(1),6A(1),
149,BELLINGEN,3048892,NORMAL,"",,5,"HILLIANA CL","BELLINGEN",2454,"94/1061293",R1,832.7,M,01/07/2023,374000,14A(1),6A(1),01/07/2022,393000,14A(1),6A(1),01/07/2021,319000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,237000,14A(1),6A(1),
149,BELLINGEN,3048893,NORMAL,"",,3,"HILLIANA CL","BELLINGEN",2454,"95/1061293",R1,799.9,M,01/07/2023,374000,14A(1),6A(1),01/07/2022,393000,14A(1),6A(1),01/07/2021,319000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,237000,14A(1),6A(1),
149,BELLINGEN,3048894,NORMAL,"",,29,"MCCRISTAL DR","BELLINGEN",2454,"96/1061293",R1,770.7,M,01/07/2023,374000,14A(1),6A(1),01/07/2022,393000,14A(1),6A(1),01/07/2021,319000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,237000,14A(1),6A(1),
149,BELLINGEN,3048895,NORMAL,"",,19,"MCCRISTAL DR","BELLINGEN",2454,"97/1061293",R1,700,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,322000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,239000,14A(1),6A(1),
149,BELLINGEN,3065184,NORMAL,"",,77,"MOONPAR RD","BOSTOBRICK",2453,"2/775141",RU2,42.3,H,01/07/2023,748000,14A(1),6A(1),01/07/2022,748000,14A(1),6A(1),01/07/2021,560000,14A(1),6A(1),01/07/2020,464000,14A(1),6A(1),01/07/2019,407000,14A(1),6A(1),
149,BELLINGEN,3065198,NORMAL,"",,174,"JOHNSENS RD","FERNBROOK",2453,"3122/1062738",RU2,57.45,H,01/07/2023,460000,14A(1),6A(1),01/07/2022,460000,14A(1),6A(1),01/07/2021,345000,14A(1),6A(1),01/07/2020,286000,14A(1),6A(1),01/07/2019,251000,14A(1),6A(1),
149,BELLINGEN,3065199,NORMAL,"",,144,"JOHNSENS RD","FERNBROOK",2453,"3121/1062738",RU1,6.877,H,01/07/2023,349000,14A(1),6A(1),01/07/2022,349000,14A(1),6A(1),01/07/2021,249000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,197000,14A(1),6A(1),
149,BELLINGEN,3076237,NORMAL,"",,144,"WHISKY CREEK RD","DORRIGO",2453,"59, 61, 62, 63, 64, 184/752813 2/845116 7008/1072462 Licence 531306",RU1,31.03,H,01/07/2023,1480000,14A(1),6A1/14I,01/07/2022,1370000,14A(1),6A1/14I,01/07/2021,964000,14A(1),6A1/14I,01/07/2020,742000,14A(1),14I,01/07/2019,673000,14A(1),14I,
149,BELLINGEN,3068183,NORMAL,"",,14,"ROBERT ST","BELLINGEN",2454,"1/1064577",R1,277.6,M,01/07/2023,373000,14A(1),6A(1),01/07/2022,392000,14A(1),6A(1),01/07/2021,314000,14A(1),6A(1),01/07/2020,249000,14A(1),6A(1),01/07/2019,233000,14A(1),6A(1),
149,BELLINGEN,3068184,NORMAL,"",,14A,"ROBERT ST","BELLINGEN",2454,"2/1064577",R1,294.4,M,01/07/2023,373000,14A(1),6A(1),01/07/2022,392000,14A(1),6A(1),01/07/2021,314000,14A(1),6A(1),01/07/2020,249000,14A(1),6A(1),01/07/2019,233000,14A(1),6A(1),
149,BELLINGEN,3070898,NORMAL,"",,145,"MACKAYS CREEK RD","MEGAN",2453,"21/1064616",RU2,9.246,H,01/07/2023,565000,14A(1),6A(1),01/07/2022,565000,14A(1),6A(1),01/07/2021,423000,14A(1),6A(1),01/07/2020,350000,14A(1),6A(1),01/07/2019,350000,14A(1),6A(1),
149,BELLINGEN,3101215,NORMAL,"",,62,"LYON ST","BELLINGEN",2454,"50/252940",R1,748.9,M,01/07/2023,375000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,331000,14A(1),6A(1),01/07/2020,262000,14A(1),6A(1),01/07/2019,246000,14A(1),6A(1),
149,BELLINGEN,3071668,NORMAL,"",,8,"MARSHALL PL","URUNGA",2455,"11/241696 Licence 527063",R1,800,M,01/07/2023,457000,14A(1),6A1/14I,01/07/2022,482000,14A(1),6A1/14I,01/07/2021,358000,14A(1),6A1/14I,01/07/2020,289000,14A(1),14I,01/07/2019,274000,14A(1),14I,
149,BELLINGEN,3076903,NORMAL,"",,9,"MOORE PL","URUNGA",2455,"31/1064923",R1,502.4,M,01/07/2023,324000,14A(1),6A(1),01/07/2022,353000,14A(1),6A(1),01/07/2021,261000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,187000,14A(1),6A(1),
149,BELLINGEN,3076904,NORMAL,"",,21,"LOURDES AVE","URUNGA",2455,"32/1064923",R1,564,M,01/07/2023,324000,14A(1),6A(1),01/07/2022,353000,14A(1),6A(1),01/07/2021,261000,14A(1),6A(1),01/07/2020,202000,14A(1),6A(1),01/07/2019,187000,14A(1),6A(1),
149,BELLINGEN,3091019,NORMAL,"",,4303,"WATERFALL WAY","DORRIGO",2453,"1/369214 1/382342 1/390661",RU1,2.864,H,01/07/2023,410000,14A(1),6A(1),01/07/2022,410000,14A(1),6A(1),01/07/2021,292000,14A(1),6A(1),01/07/2020,237000,14A(1),6A(1),01/07/2019,231000,14A(1),6A(1),
149,BELLINGEN,3091020,NORMAL,"",,922,"MULDIVA RD","BOSTOBRICK",2453,"21/752815",RU2,129.49,H,01/07/2023,979000,14A(1),6A(1),01/07/2022,979000,14A(1),6A(1),01/07/2021,733000,14A(1),6A(1),01/07/2020,607000,14A(1),6A(1),01/07/2019,532000,14A(1),6A(1),
149,BELLINGEN,3091136,NORMAL,"",,24,"HILL ST","BELLINGEN",2454,"21/548370",R1,1562,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,409000,14A(1),6A(1),01/07/2021,323000,14A(1),6A(1),01/07/2020,256000,14A(1),6A(1),01/07/2019,240000,14A(1),6A(1),
149,BELLINGEN,3091137,NORMAL,"",,24A,"HILL ST","BELLINGEN",2454,"22/567085",R1,1544,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,409000,14A(1),6A(1),01/07/2021,323000,14A(1),6A(1),01/07/2020,256000,14A(1),6A(1),01/07/2019,240000,14A(1),6A(1),
149,BELLINGEN,3091163,NORMAL,"",,798,"KALANG RD","KALANG",2454,"1/1061496",C3,72.97,H,01/07/2023,844000,60A(1)(a),6A(1),01/07/2022,844000,60A(1)(a),6A(1),01/07/2021,643000,14A(1),6A(1),01/07/2020,547000,14A(1),6A(1),01/07/2019,499000,14A(1),6A(1),
149,BELLINGEN,3091164,NORMAL,"",,799,"KALANG RD","KALANG",2454,"2/1061496 Enclosure Permit 18903",C4,95.4,H,01/07/2023,1070000,14A(1),6A1/14I,01/07/2022,939000,14A(1),6A1/14I,01/07/2021,761000,14A(1),14I,01/07/2020,734000,14A(1),14I,01/07/2019,704000,14A(1),14I,
149,BELLINGEN,3100378,NORMAL,"",,5,"PARKES ST","DORRIGO",2453,"9/262607",R1,1079.1,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,225000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,139000,14A(1),6A(1),01/07/2019,131000,14A(1),6A(1),
149,BELLINGEN,3100380,NORMAL,"",,7,"PARKES ST","DORRIGO",2453,"10/262607",R1,912.6,M,01/07/2023,222000,14A(1),6A(1),01/07/2022,207000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,139000,14A(1),6A(1),01/07/2019,131000,14A(1),6A(1),
149,BELLINGEN,3152502,NORMAL,"",,2716,"KALANG RD","KALANG",2454,"93, 94/755535",C4,242.81,H,01/07/2023,567000,14A(1),6A(1),01/07/2022,496000,14A(1),6A(1),01/07/2021,402000,14A(1),6A(1),01/07/2020,350000,14A(1),6A(1),01/07/2019,336000,14A(1),6A(1),
149,BELLINGEN,3106567,NORMAL,"",,1,"WALNUT CL","DORRIGO",2453,"21/1069210",R5,8274,M,01/07/2023,376000,14A(1),6A(1),01/07/2022,376000,14A(1),6A(1),01/07/2021,256000,14A(1),6A(1),01/07/2020,171000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
149,BELLINGEN,3106568,NORMAL,"",,3,"WALNUT CL","DORRIGO",2453,"22/1069210",R5,5640,M,01/07/2023,353000,14A(1),6A(1),01/07/2022,353000,14A(1),6A(1),01/07/2021,240000,14A(1),6A(1),01/07/2020,160000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
149,BELLINGEN,3106569,NORMAL,"",,2,"WALNUT CL","DORRIGO",2453,"23/1069210",R5,4843,M,01/07/2023,348000,14A(1),6A(1),01/07/2022,348000,14A(1),6A(1),01/07/2021,237000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,149000,14A(1),6A(1),
149,BELLINGEN,3103339,NORMAL,"",,708,"TYRINGHAM RD","NORTH DORRIGO",2453,"1, 2/728208 191, 192, 194, 195/752830",RU1,1.335,H,01/07/2023,452000,14A(1),6A(1),01/07/2022,452000,14A(1),6A(1),01/07/2021,322000,14A(1),6A(1),01/07/2020,261000,14A(1),6A(1),01/07/2019,254000,14A(1),6A(1),
149,BELLINGEN,3140365,NORMAL,"",,1072,"VALERY RD","VALERY",2454,"A/412421",RU2,9.926,H,01/07/2023,253000,14A(1),6A(1),01/07/2022,253000,14A(1),6A(1),01/07/2021,176000,14A(1),6A(1),01/07/2020,148000,14A(1),6A(1),01/07/2019,148000,14A(1),6A(1),
149,BELLINGEN,3140366,NORMAL,"",,989,"VALERY RD","VALERY",2454,"247, 264/755553",RU2,113.3,H,01/07/2023,1910000,14A(1),14G,01/07/2022,1910000,14A(1),14G,01/07/2021,1330000,14A(1),14G,01/07/2020,1020000,14A(1),14G,01/07/2019,1020000,14A(1),14G,
149,BELLINGEN,3111198,NORMAL,"",,,"BOWRAVILLE RD","BELLINGEN",2454,"11/822784",RU3,206.1,M,01/07/2023,4000,14A(1),6A(1),01/07/2022,4000,14A(1),6A(1),01/07/2021,2500,14A(1),6A(1),01/07/2020,2000,14A(1),6A(1),01/07/2019,1800,14A(1),6A(1),
149,BELLINGEN,3102413,NORMAL,"",,1B,"RAWSON ST","BELLINGEN",2454,"2/1070017",R1,1100,M,01/07/2023,456000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,420000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,323000,14A(1),6A(1),
149,BELLINGEN,3102414,NORMAL,"",,1C,"RAWSON ST","BELLINGEN",2454,"3/1070017",R1,882.8,M,01/07/2023,451000,14A(1),6A(1),01/07/2022,474000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,328000,14A(1),6A(1),01/07/2019,307000,14A(1),6A(1),
149,BELLINGEN,3148654,NORMAL,"",,14,"MYRTLE ST","DORRIGO",2453,"10/1075046",R1,858,M,01/07/2023,242000,14A(1),6A(1),01/07/2022,226000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,109000,14A(1),6A(1),
149,BELLINGEN,3148658,NORMAL,"",,12,"MYRTLE ST","DORRIGO",2453,"11/1075046",R1,513.8,M,01/07/2023,209000,14A(1),6A(1),01/07/2022,195000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,111000,14A(1),6A(1),01/07/2019,91000,14A(1),6A(1),
149,BELLINGEN,3111845,NORMAL,"",,,"MCNALLY ST","BELLINGEN",2454,"8/29146",R1,360.4,M,01/07/2023,5000,14A(1),6A(1),01/07/2022,90400,14A(1),6A(1),01/07/2021,61800,14A(1),6A(1),01/07/2020,38000,14A(1),6A(1),01/07/2019,35600,14A(1),6A(1),
149,BELLINGEN,3111854,NORMAL,"",,108,"CORAMBA RD","DORRIGO",2453,"6/114834 1/235347",RU2,6.751,H,01/07/2023,511000,14A(1),6A(1),01/07/2022,511000,14A(1),6A(1),01/07/2021,383000,14A(1),6A(1),01/07/2020,317000,14A(1),6A(1),01/07/2019,317000,14A(1),6A(1),
149,BELLINGEN,3111203,NORMAL,"",,32,"TYRINGHAM RD","DORRIGO",2453,"1/574508 255/820042",R1,4156,M,01/07/2023,403000,14A(1),6A(1),01/07/2022,375000,14A(1),6A(1),01/07/2021,274000,14A(1),6A(1),01/07/2020,212000,14A(1),6A(1),01/07/2019,207000,14A(1),6A(1),
149,BELLINGEN,3138270,NORMAL,"",,6,"MARSHALL PL","URUNGA",2455,"9/241696 Licence 631780",R1,726.2,M,01/07/2023,456000,14A(1),6A1/14I,01/07/2022,481000,14A(1),6A1/14I,01/07/2021,357000,14A(1),6A1/14I,01/07/2020,288000,14A(1),14I,01/07/2019,273000,14A(1),14I,
149,BELLINGEN,3125003,NORMAL,"",,22,"ALEX PIKE DR","RALEIGH",2454,"1/1073517",E4,6551,M,01/07/2023,469000,14A(1),6A(1),01/07/2022,443000,60A(1)(a),6A(1),01/07/2021,329000,14A(1),6A(1),01/07/2020,266000,14A(1),6A(1),01/07/2019,247000,60A(1)(a),6A(1),
149,BELLINGEN,3130711,NORMAL,"",,59,"TIMBOON RD","VALERY",2454,"21/1074293",RU2,6.581,H,01/07/2023,588000,14A(1),6A(1),01/07/2022,588000,14A(1),6A(1),01/07/2021,409000,14A(1),6A(1),01/07/2020,343000,14A(1),6A(1),01/07/2019,343000,14A(1),6A(1),
149,BELLINGEN,3543717,NORMAL,"",,1A,"SUNSET RIDGE DR","BELLINGEN",2454,"10/1157409",R1,390.2,M,01/07/2023,313000,14A(1),6A(1),01/07/2022,329000,14A(1),6A(1),01/07/2021,225000,14A(1),6A(1),01/07/2020,172000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
149,BELLINGEN,3543718,NORMAL,"",,1B,"SUNSET RIDGE DR","BELLINGEN",2454,"11/1157409",R1,546.7,M,01/07/2023,337000,14A(1),6A(1),01/07/2022,355000,14A(1),6A(1),01/07/2021,275000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,204000,14A(1),6A(1),
149,BELLINGEN,3543719,NORMAL,"",,1C,"SUNSET RIDGE DR","BELLINGEN",2454,"12/1157409",R1,500.7,M,01/07/2023,323000,14A(1),6A(1),01/07/2022,340000,14A(1),6A(1),01/07/2021,264000,14A(1),6A(1),01/07/2020,209000,14A(1),6A(1),01/07/2019,196000,14A(1),6A(1),
149,BELLINGEN,3548784,NORMAL,"",,1,"MAHOGANY ST","DORRIGO",2453,"1/1157966",R1,1028.5,M,01/07/2023,216000,14A(1),6A(1),01/07/2022,201000,14A(1),6A(1),01/07/2021,147000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,93400,14A(1),6A(1),
149,BELLINGEN,3548785,NORMAL,"",,1B,"MAHOGANY ST","DORRIGO",2453,"2/1157966",R1,822.2,M,01/07/2023,189000,14A(1),6A(1),01/07/2022,176000,14A(1),6A(1),01/07/2021,129000,14A(1),6A(1),01/07/2020,99800,14A(1),6A(1),01/07/2019,81800,14A(1),6A(1),
149,BELLINGEN,3535726,NORMAL,"",,19,"OYSTER CREEK RD","VALLA",2448,"3/630229 7011/1107438 Licence 461811",RU2,62.6,H,01/07/2023,1120000,14A(1),6A1/14I,01/07/2022,1120000,14A(1),14I,01/07/2021,785000,14A(1),14I,01/07/2020,657000,14A(1),14I,01/07/2019,657000,14A(1),14I,
