DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
143,STRATHFIELD,1552771,NORMAL,"",,10,"FITZGERALD CRES","STRATHFIELD",2135,"51/15823",R2,784.1,M,01/07/2023,1720000,14A(1),6A(1),01/07/2022,1950000,14A(1),6A(1),01/07/2021,1460000,14A(1),6A(1),01/07/2020,1300000,14A(1),6A(1),01/07/2019,1110000,14A(1),6A(1),
143,STRATHFIELD,1552773,NORMAL,"",,12,"FITZGERALD CRES","STRATHFIELD",2135,"50/15823",R2,815.7,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1920000,14A(1),6A(1),01/07/2021,1440000,14A(1),6A(1),01/07/2020,1280000,14A(1),6A(1),01/07/2019,1090000,14A(1),6A(1),
143,STRATHFIELD,1552774,NORMAL,"",,,"FITZGERALD CRES","STRATHFIELD",2135,"2/745077",R2,1136,M,01/07/2023,116000,14A(1),6A(1),01/07/2022,132000,14A(1),6A(1),01/07/2021,99200,14A(1),6A(1),01/07/2020,87800,14A(1),6A(1),01/07/2019,80000,14A(1),6A(1),
143,STRATHFIELD,1552775,NORMAL,"",,14,"FITZGERALD CRES","STRATHFIELD",2135,"49/15823",R2,739.8,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1920000,14A(1),6A(1),01/07/2021,1440000,14A(1),6A(1),01/07/2020,1280000,14A(1),6A(1),01/07/2019,1090000,14A(1),6A(1),
143,STRATHFIELD,1552776,NORMAL,"",,16,"FITZGERALD CRES","STRATHFIELD",2135,"48/15823",R2,714.5,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1920000,14A(1),6A(1),01/07/2021,1440000,14A(1),6A(1),01/07/2020,1280000,14A(1),6A(1),01/07/2019,1090000,14A(1),6A(1),
143,STRATHFIELD,1552777,NORMAL,"",,18,"FITZGERALD CRES","STRATHFIELD",2135,"47/15823",R2,708.2,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1920000,14A(1),6A(1),01/07/2021,1440000,14A(1),6A(1),01/07/2020,1280000,14A(1),6A(1),01/07/2019,1090000,14A(1),6A(1),
143,STRATHFIELD,1552784,NORMAL,"",,2A,"FLORENCE ST","STRATHFIELD",2135,"3/208620",R2,1069,M,01/07/2023,3250000,14A(1),6A(1),01/07/2022,3580000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2140000,14A(1),6A(1),
143,STRATHFIELD,1552785,NORMAL,"",,2,"FLORENCE ST","STRATHFIELD",2135,"4/101521",R2,718,M,01/07/2023,3250000,14A(1),6A(1),01/07/2022,3580000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2140000,14A(1),6A(1),
143,STRATHFIELD,1552786,NORMAL,"",,4,"FLORENCE ST","STRATHFIELD",2135,"3/101521",R2,696.77,M,01/07/2023,3250000,14A(1),6A(1),01/07/2022,3580000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2140000,14A(1),6A(1),
143,STRATHFIELD,1552787,NORMAL,"",,6,"FLORENCE ST","STRATHFIELD",2135,"2/101521",R2,679,M,01/07/2023,3250000,14A(1),6A(1),01/07/2022,3580000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2140000,14A(1),6A(1),
143,STRATHFIELD,1552788,NORMAL,"",,8,"FLORENCE ST","STRATHFIELD",2135,"1/101521",R2,696.77,M,01/07/2023,3250000,14A(1),6A(1),01/07/2022,3580000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2140000,14A(1),6A(1),
143,STRATHFIELD,1552789,NORMAL,"",,10,"FLORENCE ST","STRATHFIELD",2135,"1/228728",R2,986.4,M,01/07/2023,3240000,14A(1),14G,01/07/2022,3570000,14A(1),14G,01/07/2021,2870000,14A(1),14G,01/07/2020,2300000,14A(1),14G,01/07/2019,2130000,14A(1),14G,
143,STRATHFIELD,1552790,NORMAL,"",,12,"FLORENCE ST","STRATHFIELD",2135,"2/228728",R2,853.6,M,01/07/2023,3360000,14A(1),6A(1),01/07/2022,3700000,14A(1),6A(1),01/07/2021,2970000,14A(1),6A(1),01/07/2020,2380000,14A(1),6A(1),01/07/2019,2200000,14A(1),6A(1),
143,STRATHFIELD,1552791,NORMAL,"",,14,"FLORENCE ST","STRATHFIELD",2135,"21/1/581",R2,919.73,M,01/07/2023,3240000,14A(1),14G,01/07/2022,3570000,14A(1),14G,01/07/2021,2870000,14A(1),14G,01/07/2020,2300000,14A(1),14G,01/07/2019,2130000,14A(1),14G,
143,STRATHFIELD,1552792,NORMAL,"",,16,"FLORENCE ST","STRATHFIELD",2135,"20/1/581",R2,919.73,M,01/07/2023,3240000,14A(1),14G,01/07/2022,3570000,14A(1),14G,01/07/2021,2870000,14A(1),14G,01/07/2020,2300000,14A(1),14G,01/07/2019,2130000,14A(1),14G,
143,STRATHFIELD,1552793,NORMAL,"",,18,"FLORENCE ST","STRATHFIELD",2135,"1/312575",R2,676.6,M,01/07/2023,3250000,14A(1),6A(1),01/07/2022,3580000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2140000,14A(1),6A(1),
143,STRATHFIELD,1552794,NORMAL,"",,20,"FLORENCE ST","STRATHFIELD",2135,"A/371750",R2,678.18,M,01/07/2023,3300000,14A(1),6A(1),01/07/2022,3630000,14A(1),6A(1),01/07/2021,2920000,14A(1),6A(1),01/07/2020,2340000,14A(1),6A(1),01/07/2019,2160000,14A(1),6A(1),
143,STRATHFIELD,1552795,NORMAL,"",,22,"FLORENCE ST","STRATHFIELD",2135,"A/344119",R2,727.2,M,01/07/2023,3410000,14A(1),6A(1),01/07/2022,3750000,14A(1),6A(1),01/07/2021,3010000,14A(1),6A(1),01/07/2020,2410000,14A(1),6A(1),01/07/2019,2230000,14A(1),6A(1),
143,STRATHFIELD,1552796,NORMAL,"",,24,"FLORENCE ST","STRATHFIELD",2135,"B/344119",R2,727.2,M,01/07/2023,2930000,14A(1),6A(1),01/07/2022,3230000,14A(1),6A(1),01/07/2021,2600000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1552797,NORMAL,"",,26,"FLORENCE ST","STRATHFIELD",2135,"3/333248",R2,734.55,M,01/07/2023,2930000,14A(1),6A(1),01/07/2022,3230000,14A(1),6A(1),01/07/2021,2600000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1552798,NORMAL,"",,19,"FLORENCE ST","STRATHFIELD",2135,"13, 14, 15/2/581 1, 2, 3, 4, 5/456916",R2,2735.8,M,01/07/2023,5760000,14A(1),14G,01/07/2022,6480000,14A(1),14G,01/07/2021,5760000,14A(1),6A(1),01/07/2020,4610000,14A(1),6A(1),01/07/2019,4280000,14A(1),6A(1),
143,STRATHFIELD,1552799,NORMAL,"",,15,"FLORENCE ST","STRATHFIELD",2135,"A/414737",R2,1549,M,01/07/2023,5410000,14A(1),14G,01/07/2022,5950000,14A(1),14G,01/07/2021,4780000,14A(1),14G,01/07/2020,3830000,14A(1),14G,01/07/2019,3540000,14A(1),14G,
143,STRATHFIELD,1552800,NORMAL,"",,11,"FLORENCE ST","STRATHFIELD",2135,"B/414737",R2,771.4,M,01/07/2023,3360000,14A(1),6A(1),01/07/2022,3700000,14A(1),6A(1),01/07/2021,2970000,14A(1),6A(1),01/07/2020,2380000,14A(1),6A(1),01/07/2019,2200000,14A(1),6A(1),
143,STRATHFIELD,1552801,NORMAL,"",,9,"FLORENCE ST","STRATHFIELD",2135,"C/414737",R2,708.2,M,01/07/2023,3250000,14A(1),6A(1),01/07/2022,3580000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2140000,14A(1),6A(1),
143,STRATHFIELD,1552803,NORMAL,"",,5,"FLORENCE ST","STRATHFIELD",2135,"2/503179",R2,822,M,01/07/2023,3360000,14A(1),6A(1),01/07/2022,3700000,14A(1),6A(1),01/07/2021,2970000,14A(1),6A(1),01/07/2020,2380000,14A(1),6A(1),01/07/2019,2200000,14A(1),6A(1),
143,STRATHFIELD,1552804,NORMAL,"",,3,"FLORENCE ST","STRATHFIELD",2135,"37/1/581",R2,645,M,01/07/2023,3250000,14A(1),6A(1),01/07/2022,3580000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2310000,14A(1),6A(1),01/07/2019,2140000,14A(1),6A(1),
143,STRATHFIELD,1552805,NORMAL,"",,21,"FORD ST","GREENACRE",2190,"2/218472 1/1216394",E3,524.6,M,01/07/2023,1470000,14A(1),6A(1),01/07/2022,1320000,14A(1),6A(1),01/07/2021,766000,14A(1),6A(1),01/07/2020,667000,14A(1),6A(1),01/07/2019,667000,14A(1),6A(1),
143,STRATHFIELD,1552806,NORMAL,"",,19,"FORD ST","GREENACRE",2190,"21/14955",E3,464.44,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,650000,14A(1),6A(1),01/07/2020,566000,14A(1),6A(1),01/07/2019,566000,14A(1),6A(1),
143,STRATHFIELD,1552807,NORMAL,"",,17,"FORD ST","GREENACRE",2190,"20A/14955",E3,464.44,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,650000,14A(1),6A(1),01/07/2020,566000,14A(1),6A(1),01/07/2019,566000,14A(1),6A(1),
143,STRATHFIELD,1552808,NORMAL,"",,15,"FORD ST","GREENACRE",2190,"19, 20/14955",E3,923.2,M,01/07/2023,2240000,14A(1),6A(1),01/07/2022,2010000,14A(1),6A(1),01/07/2021,1170000,14A(1),6A(1),01/07/2020,1040000,14A(1),6A(1),01/07/2019,1040000,14A(1),6A(1),
143,STRATHFIELD,1552809,NORMAL,"",,11,"FORD ST","GREENACRE",2190,"18A/14955",E3,464.44,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,650000,14A(1),6A(1),01/07/2020,566000,14A(1),6A(1),01/07/2019,566000,14A(1),6A(1),
143,STRATHFIELD,1552810,NORMAL,"",,9,"FORD ST","GREENACRE",2190,"18/14955",E3,461.6,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,650000,14A(1),6A(1),01/07/2020,566000,14A(1),6A(1),01/07/2019,566000,14A(1),6A(1),
143,STRATHFIELD,1552811,NORMAL,"",,7,"FORD ST","GREENACRE",2190,"17/14955",E3,461.6,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,650000,14A(1),6A(1),01/07/2020,566000,14A(1),6A(1),01/07/2019,566000,14A(1),6A(1),
143,STRATHFIELD,1552812,NORMAL,"",,5,"FORD ST","GREENACRE",2190,"16/14955",E3,464,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,650000,14A(1),6A(1),01/07/2020,566000,14A(1),6A(1),01/07/2019,566000,14A(1),6A(1),
143,STRATHFIELD,1552813,NORMAL,"",,3,"FORD ST","GREENACRE",2190,"2/536430",E3,464.4,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1120000,14A(1),6A(1),01/07/2021,650000,14A(1),6A(1),01/07/2020,566000,14A(1),6A(1),01/07/2019,566000,14A(1),6A(1),
143,STRATHFIELD,1552814,NORMAL,"",,1,"FORD ST","GREENACRE",2190,"1/536430",E3,392,M,01/07/2023,1000000,14A(1),6A(1),01/07/2022,896000,14A(1),6A(1),01/07/2021,520000,14A(1),6A(1),01/07/2020,453000,14A(1),6A(1),01/07/2019,453000,14A(1),6A(1),
143,STRATHFIELD,1552815,NORMAL,"",,2-6,"FORD ST","GREENACRE",2190,"1/432505",E3,2441,M,01/07/2023,3970000,14A(1),6A(1),01/07/2022,3560000,14A(1),6A(1),01/07/2021,2070000,14A(1),6A(1),01/07/2020,1810000,14A(1),6A(1),01/07/2019,1810000,14A(1),6A(1),
143,STRATHFIELD,1552816,NORMAL,"",,8-12,"FORD ST","GREENACRE",2190,"124/879825",E3,6242,M,01/07/2023,8860000,14A(1),6A(1),01/07/2022,7940000,14A(1),6A(1),01/07/2021,4610000,14A(1),6A(1),01/07/2020,4020000,14A(1),6A(1),01/07/2019,4020000,14A(1),6A(1),
143,STRATHFIELD,1552817,NORMAL,"",,24,"FRANCES AVE","STRATHFIELD SOUTH",2136,"16/10655",R2,436.3,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1490000,14A(1),6A(1),01/07/2021,1190000,14A(1),6A(1),01/07/2020,934000,14A(1),6A(1),01/07/2019,840000,14A(1),6A(1),
143,STRATHFIELD,1552818,NORMAL,"",,22,"FRANCES AVE","STRATHFIELD SOUTH",2136,"15/10655",R2,436.3,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552819,NORMAL,"",,20,"FRANCES AVE","STRATHFIELD SOUTH",2136,"14/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552820,NORMAL,"",,18,"FRANCES AVE","STRATHFIELD SOUTH",2136,"13/10655",R2,436.3,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552821,NORMAL,"",,16,"FRANCES AVE","STRATHFIELD SOUTH",2136,"12/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552822,NORMAL,"",,14,"FRANCES AVE","STRATHFIELD SOUTH",2136,"11/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552823,NORMAL,"",,12,"FRANCES AVE","STRATHFIELD SOUTH",2136,"10/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552824,NORMAL,"",,10,"FRANCES AVE","STRATHFIELD SOUTH",2136,"9/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552825,NORMAL,"",,8,"FRANCES AVE","STRATHFIELD SOUTH",2136,"8/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552826,NORMAL,"",,6,"FRANCES AVE","STRATHFIELD SOUTH",2136,"7/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552827,NORMAL,"",,4,"FRANCES AVE","STRATHFIELD SOUTH",2136,"6/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1552828,NORMAL,"",,2,"FRANCES AVE","STRATHFIELD SOUTH",2136,"5/965255",R2,436.63,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1350000,14A(1),6A(1),01/07/2021,1080000,14A(1),6A(1),01/07/2020,847000,14A(1),6A(1),01/07/2019,762000,14A(1),6A(1),
143,STRATHFIELD,1552829,NORMAL,"",,1,"FRANCES AVE","STRATHFIELD SOUTH",2136,"28/10655",R2,436.63,M,01/07/2023,1230000,14A(1),6A(1),01/07/2022,1350000,14A(1),6A(1),01/07/2021,1080000,14A(1),6A(1),01/07/2020,847000,14A(1),6A(1),01/07/2019,762000,14A(1),6A(1),
143,STRATHFIELD,1552830,NORMAL,"",,3,"FRANCES AVE","STRATHFIELD SOUTH",2136,"27/10655",R2,436.63,M,01/07/2023,1320000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1150000,14A(1),6A(1),01/07/2020,900000,14A(1),6A(1),01/07/2019,810000,14A(1),6A(1),
143,STRATHFIELD,1555315,NORMAL,"",,140,"MADELINE ST","BELFIELD",2191,"3/8960",R2,556.4,M,01/07/2023,1240000,14A(1),6A(1),01/07/2022,1430000,14A(1),6A(1),01/07/2021,1160000,14A(1),6A(1),01/07/2020,939000,14A(1),6A(1),01/07/2019,818000,14A(1),6A(1),
143,STRATHFIELD,1555316,NORMAL,"",,142,"MADELINE ST","BELFIELD",2191,"2/8960",R2,531.1,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1170000,14A(1),6A(1),01/07/2020,952000,14A(1),6A(1),01/07/2019,829000,14A(1),6A(1),
143,STRATHFIELD,1555317,NORMAL,"",,144,"MADELINE ST","BELFIELD",2191,"1/8960",R2,682.9,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,1170000,14A(1),6A(1),01/07/2020,952000,14A(1),6A(1),01/07/2019,829000,14A(1),6A(1),
143,STRATHFIELD,1555319,NORMAL,"",3,1-21,"MADELINE ST","STRATHFIELD SOUTH",2136,"3/270036",E4,2293,M,01/07/2023,4700000,14A(1),6A(1),01/07/2022,4160000,14A(1),6A(1),01/07/2021,3420000,14A(1),6A(1),01/07/2020,2460000,14A(1),6A(1),01/07/2019,2320000,14A(1),6A(1),
143,STRATHFIELD,1555320,NORMAL,"",4,1-21,"MADELINE ST","STRATHFIELD SOUTH",2136,"4/270036",E4,3354,M,01/07/2023,6330000,14A(1),6A(1),01/07/2022,5610000,14A(1),6A(1),01/07/2021,4610000,14A(1),6A(1),01/07/2020,3310000,14A(1),6A(1),01/07/2019,3120000,14A(1),6A(1),
143,STRATHFIELD,1555321,UNDERSP,"",5,1-21,"MADELINE ST","STRATHFIELD SOUTH",2136,"1, 2, 3, 4, 5, 6, 7, CP/SP48198",E4,4819,M,01/07/2023,6150000,14A(1),6A(1),01/07/2022,5450000,14A(1),6A(1),01/07/2021,4480000,14A(1),6A(1),01/07/2020,3220000,14A(1),6A(1),01/07/2019,3040000,14A(1),6A(1),
143,STRATHFIELD,1555330,NORMAL,"",,23,"MADELINE ST","STRATHFIELD SOUTH",2136,"1/569545",E4,863.7,M,01/07/2023,2550000,14A(1),6A(1),01/07/2022,2260000,14A(1),6A(1),01/07/2021,1860000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1270000,14A(1),6A(1),
143,STRATHFIELD,1555331,NORMAL,"",,27,"MADELINE ST","STRATHFIELD SOUTH",2136,"2/569545",E4,505,M,01/07/2023,1710000,14A(1),6A(1),01/07/2022,1520000,14A(1),6A(1),01/07/2021,1250000,14A(1),6A(1),01/07/2020,851000,14A(1),6A(1),01/07/2019,802000,14A(1),6A(1),
143,STRATHFIELD,1555332,NORMAL,"",,29,"MADELINE ST","STRATHFIELD SOUTH",2136,"5/552457",E4,1480,M,01/07/2023,3950000,14A(1),6A(1),01/07/2022,3500000,14A(1),6A(1),01/07/2021,2880000,14A(1),6A(1),01/07/2020,2070000,14A(1),6A(1),01/07/2019,1950000,14A(1),6A(1),
143,STRATHFIELD,1555333,NORMAL,"",,65,"MADELINE ST","STRATHFIELD SOUTH",2136,"18/9011",E4,545.87,M,01/07/2023,1700000,14A(1),6A(1),01/07/2022,1510000,14A(1),6A(1),01/07/2021,1240000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,840000,14A(1),6A(1),
143,STRATHFIELD,1555334,UNDERSP,"",,67-73,"MADELINE ST","STRATHFIELD SOUTH",2136,"1, 2, 3, 4, CP/SP46341",E4,3903,M,01/07/2023,5130000,14A(1),6A(1),01/07/2022,4540000,14A(1),6A(1),01/07/2021,3730000,14A(1),6A(1),01/07/2020,2680000,14A(1),6A(1),01/07/2019,2530000,14A(1),6A(1),
143,STRATHFIELD,1555339,NORMAL,"SPORTS FIELD",,,"MADELINE ST","STRATHFIELD SOUTH",2136,"1/201778 2/203199 1/212699 1/505372 21/533008 4, 5, 6/1130051",RE1,3.177,H,01/07/2023,1010000,14A(1),6A(1),01/07/2022,1070000,14A(1),6A(1),01/07/2021,916000,14A(1),6A(1),01/07/2020,824000,14A(1),6A(1),01/07/2019,824000,14A(1),6A(1),
143,STRATHFIELD,1555340,NORMAL,"",,75,"MADELINE ST","STRATHFIELD SOUTH",2136,"B/38165",R2,486.9,M,01/07/2023,1070000,14A(1),6A(1),01/07/2022,1230000,14A(1),6A(1),01/07/2021,1000000,14A(1),6A(1),01/07/2020,816000,14A(1),6A(1),01/07/2019,711000,14A(1),6A(1),
143,STRATHFIELD,1555341,NORMAL,"",,77,"MADELINE ST","STRATHFIELD SOUTH",2136,"C/38165",R2,505.9,M,01/07/2023,1060000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,987000,14A(1),6A(1),01/07/2020,799000,14A(1),6A(1),01/07/2019,696000,14A(1),6A(1),
143,STRATHFIELD,1555342,NORMAL,"",,79,"MADELINE ST","BELFIELD",2191,"D/38165",R2,524.8,M,01/07/2023,1060000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,987000,14A(1),6A(1),01/07/2020,799000,14A(1),6A(1),01/07/2019,696000,14A(1),6A(1),
143,STRATHFIELD,1555343,NORMAL,"",,81,"MADELINE ST","BELFIELD",2191,"E/38165",R2,543.8,M,01/07/2023,1060000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,987000,14A(1),6A(1),01/07/2020,799000,14A(1),6A(1),01/07/2019,696000,14A(1),6A(1),
143,STRATHFIELD,1555344,NORMAL,"",,83,"MADELINE ST","BELFIELD",2191,"F/87986",R2,562.8,M,01/07/2023,1060000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,987000,14A(1),6A(1),01/07/2020,799000,14A(1),6A(1),01/07/2019,696000,14A(1),6A(1),
143,STRATHFIELD,1555345,NORMAL,"",,85,"MADELINE ST","BELFIELD",2191,"7/22305",R2,522.58,M,01/07/2023,1010000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,948000,14A(1),6A(1),01/07/2020,767000,14A(1),6A(1),01/07/2019,668000,14A(1),6A(1),
143,STRATHFIELD,1555346,NORMAL,"",,87,"MADELINE ST","BELFIELD",2191,"6/22305",R2,522.58,M,01/07/2023,1010000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,948000,14A(1),6A(1),01/07/2020,767000,14A(1),6A(1),01/07/2019,668000,14A(1),6A(1),
143,STRATHFIELD,1555347,NORMAL,"",,89,"MADELINE ST","BELFIELD",2191,"5/22305 LOT 5 DP 22305 VO 4921 FO 184",R2,522.58,M,01/07/2023,1010000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,948000,14A(1),6A(1),01/07/2020,767000,14A(1),6A(1),01/07/2019,668000,14A(1),6A(1),
143,STRATHFIELD,1555348,NORMAL,"",,91,"MADELINE ST","BELFIELD",2191,"4/22305",R2,522.58,M,01/07/2023,1010000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,948000,14A(1),6A(1),01/07/2020,767000,14A(1),6A(1),01/07/2019,668000,14A(1),6A(1),
143,STRATHFIELD,1555349,NORMAL,"",,93,"MADELINE ST","BELFIELD",2191,"3/22305",R2,522.58,M,01/07/2023,1010000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,948000,14A(1),6A(1),01/07/2020,767000,14A(1),6A(1),01/07/2019,668000,14A(1),6A(1),
143,STRATHFIELD,1555350,NORMAL,"",,95,"MADELINE ST","BELFIELD",2191,"1/336715",R2,524.8,M,01/07/2023,1010000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,948000,14A(1),6A(1),01/07/2020,767000,14A(1),6A(1),01/07/2019,668000,14A(1),6A(1),
143,STRATHFIELD,1555351,NORMAL,"",,97,"MADELINE ST","BELFIELD",2191,"1/79984",R2,556.4,M,01/07/2023,1090000,14A(1),6A(1),01/07/2022,1260000,14A(1),6A(1),01/07/2021,1020000,14A(1),6A(1),01/07/2020,829000,14A(1),6A(1),01/07/2019,722000,14A(1),6A(1),
143,STRATHFIELD,1555352,NORMAL,"",,99,"MADELINE ST","BELFIELD",2191,"8/14710",R2,739.8,M,01/07/2023,1170000,14A(1),6A(1),01/07/2022,1350000,14A(1),6A(1),01/07/2021,1090000,14A(1),6A(1),01/07/2020,885000,14A(1),6A(1),01/07/2019,771000,14A(1),6A(1),
143,STRATHFIELD,1555353,UNDERSP,"",,101,"MADELINE ST","BELFIELD",2191,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, CP/SP34102",R3,3003.6,M,01/07/2023,3640000,14A(1),6A(1),01/07/2022,4030000,14A(1),6A(1),01/07/2021,3750000,14A(1),6A(1),01/07/2020,3220000,14A(1),6A(1),01/07/2019,3050000,14A(1),6A(1),
143,STRATHFIELD,1555364,NORMAL,"",,103,"MADELINE ST","BELFIELD",2191,"6/14710",R2,543.8,M,01/07/2023,1060000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,991000,14A(1),6A(1),01/07/2020,802000,14A(1),6A(1),01/07/2019,698000,14A(1),6A(1),
143,STRATHFIELD,1555365,NORMAL,"",,105,"MADELINE ST","BELFIELD",2191,"5/14710",R2,562.8,M,01/07/2023,1130000,14A(1),6A(1),01/07/2022,1300000,14A(1),6A(1),01/07/2021,1050000,14A(1),6A(1),01/07/2020,850000,14A(1),6A(1),01/07/2019,740000,14A(1),6A(1),
