DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
137,BURWOOD,3316254,UNDERSP,"",,49,"CONDER ST","BURWOOD",2134,"2, 3, CP/SP78628 4/SP93207",R1,683.1,M,01/07/2023,2400000,14A(1),6A(1),01/07/2022,2560000,14A(1),6A(1),01/07/2021,2240000,14A(1),6A(1),01/07/2020,2010000,14A(1),6A(1),01/07/2019,1850000,14A(1),6A(1),
137,BURWOOD,3316284,NORMAL,"",,,"GEORGES RIVER RD","CROYDON PARK",2133,"6/224838",R2,37.9,M,01/07/2023,5610,14A(1),6A(1),01/07/2022,6000,14A(1),6A(1),01/07/2021,5120,14A(1),6A(1),01/07/2020,4150,14A(1),6A(2),01/07/2019,3900,14A(1),6A(2),
137,BURWOOD,3323899,NORMAL,"",,45R,"ARTHUR ST","CROYDON",2132,"1/168790",R2,1005,M,01/07/2023,58000,14A(1),6A(2),01/07/2022,67400,14A(1),6A(2),01/07/2021,53400,14A(1),6A(2),01/07/2020,44500,14A(1),6A(2),01/07/2019,39700,14A(1),6A(2),
137,BURWOOD,3356278,NORMAL,"",,19,"WYALONG ST","BURWOOD",2134,"1/1023005",R2,439,M,01/07/2023,1840000,14A(1),6A(1),01/07/2022,1940000,14A(1),6A(1),01/07/2021,1580000,14A(1),6A(1),01/07/2020,1330000,14A(1),6A(1),01/07/2019,1230000,14A(1),6A(1),
137,BURWOOD,3351002,UNDERSP,"",,46,"BAKER ST","ENFIELD",2136,"1, 2, CP/SP79644 Housing PRN 311838",R3,613.2,M,01/07/2023,1350000,14A(1),6A(2),01/07/2022,1590000,14A(1),6A(2),01/07/2021,1310000,14A(1),6A(2),01/07/2020,1070000,14A(1),6A(2),01/07/2019,985000,14A(1),6A(2),
137,BURWOOD,3357062,UNDERSP,"",,93-95,"BURWOOD RD","ENFIELD",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, CP/SP79876",R1,1294.9,M,01/07/2023,3360000,14A(1),6A(1),01/07/2022,3590000,14A(1),6A(1),01/07/2021,3590000,14A(1),6A(1),01/07/2020,3220000,14A(1),6A(1),01/07/2019,2960000,14A(1),6A(1),
137,BURWOOD,3362944,UNDERSP,"",,13,"IRELAND ST","BURWOOD",2134,"1, 2, 3, 4, CP/SP80078",R2,1439,M,01/07/2023,3450000,14A(1),6A(2),01/07/2022,3600000,14A(1),6A(2),01/07/2021,3000000,14A(1),6A(2),01/07/2020,2490000,14A(1),6A(2),01/07/2019,2340000,14A(1),6A(2),
137,BURWOOD,3337100,NORMAL,"",,400-414,"PARRAMATTA RD","BURWOOD",2134,"100/1116565",E3,3028,M,01/07/2023,11600000,14A(1),6A(1),01/07/2022,9030000,14A(1),6A(1),01/07/2021,8000000,14A(1),6A(1),01/07/2020,7750000,14A(1),6A(1),01/07/2019,7750000,14A(1),6A(1),
137,BURWOOD,3358162,NORMAL,"",,126,"LUCAS RD","BURWOOD",2134,"2/1121468",R2,488.6,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1490000,14A(1),6A(1),01/07/2021,1230000,14A(1),6A(1),01/07/2020,1000000,14A(1),6A(1),01/07/2019,946000,14A(1),6A(1),
137,BURWOOD,3348746,NORMAL,"",,9-11,"MORWICK ST","STRATHFIELD",2135,"1/1111039",MU1,696.7,M,01/07/2023,5890000,14A(1),6A(1),01/07/2022,5720000,14A(1),6A(1),01/07/2021,5250000,14A(1),6A(1),01/07/2020,4810000,14A(1),6A(1),01/07/2019,4810000,14A(1),6A(1),
137,BURWOOD,3361646,UNDERSP,"",,43-43A,"CHELTENHAM RD","CROYDON",2132,"1, 2, 3, 4, 5, CP/SP80040",R3,1248,M,01/07/2023,3290000,14A(1),6A(1),01/07/2022,3860000,14A(1),6A(1),01/07/2021,3180000,14A(1),6A(1),01/07/2020,2590000,14A(1),6A(1),01/07/2019,2380000,14A(1),6A(1),
137,BURWOOD,3367489,NORMAL,"",,119,"BURWOOD RD","BURWOOD",2134,"1/1122044 LIMITED IN STRATUM Lease Number AE443412",MU1,65.9,M,01/07/2023,71700,14A(1),6A(2),01/07/2022,78600,14A(1),6A(2),01/07/2021,68600,14A(1),6A(2),01/07/2020,61100,14A(1),6A(2),01/07/2019,61100,14A(1),6A(2),
137,BURWOOD,3358161,NORMAL,"",,124,"LUCAS RD","BURWOOD",2134,"1/1121468",R2,487.5,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1490000,14A(1),6A(1),01/07/2021,1230000,14A(1),6A(1),01/07/2020,1000000,14A(1),6A(1),01/07/2019,946000,14A(1),6A(1),
137,BURWOOD,3405837,UNDERSP,"",,8,"GRANTHAM ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP81129",R1,641.3,M,01/07/2023,3410000,14A(1),6A(1),01/07/2022,3590000,14A(1),6A(1),01/07/2021,3490000,14A(1),6A(1),01/07/2020,3060000,14A(1),6A(1),01/07/2019,2800000,14A(1),6A(1),
137,BURWOOD,4453263,NORMAL,"",,26A-28,"PARNELL ST","STRATHFIELD",2135,"100/1286883",MU1,1148,M,01/07/2023,10600000,14A(1),6A(1),01/07/2022,10300000,14A(2),6A(1),01/07/2021,9500000,14A(2),6A(1),01/07/2020,,,,01/07/2019,8300000,14A(2),6A(1),
137,BURWOOD,4453823,UNDERSP,"",,23,"GEORGE ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, CP/SP104955",MU1,3.14,H,01/07/2023,15673481,14A(1),6A(1)/26A,01/07/2022,14500921,14A(2),6A(1)/26A,01/07/2021,10795129,14A(2),6A(1)/26A,01/07/2020,,,,01/07/2019,10311766,14A(2),6A(1)/26A,
137,BURWOOD,4414406,NORMAL,"",,39,"WILLEE ST","STRATHFIELD",2135,"1/1280812",R2,518.5,M,01/07/2023,1670000,14A(1),6A(1),01/07/2022,1780000,14A(1),6A(1),01/07/2021,1500000,14A(2),6A(1),01/07/2020,,,,01/07/2019,907000,14A(2),6A(1),
137,BURWOOD,4438185,NORMAL,"",,6,"MITCHELL ST","ENFIELD",2136,"100/1285123",R1,1.262,H,01/07/2023,18100000,14A(1),6A(1),01/07/2022,19400000,14A(1),6A(1),01/07/2021,17000000,14A(2),6A(1),01/07/2020,,,,01/07/2019,14100000,14A(2),6A(1),
137,BURWOOD,4414972,UNDERSP,"",,55A-57,"STANLEY ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, CP/SP100814",R1,907.5,M,01/07/2023,3910000,14A(1),6A(1),01/07/2022,4120000,14A(1),6A(1),01/07/2021,4000000,14A(2),6A(1),01/07/2020,,,,01/07/2019,3200000,14A(2),6A(1),
137,BURWOOD,4483475,NORMAL,"",,27,"LYONS ST","STRATHFIELD",2135,"100/1293732",MU1,511.7,M,01/07/2023,5070000,14A(1),6A(1),01/07/2022,4930000,14A(2),6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,3750000,14A(2),6A(1),
137,BURWOOD,4391258,UNDERSP,"",,8,"BURWOOD RD","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, CP/SP103777",MU1,3020.9,M,01/07/2023,2208510,14A(1),6A(1)/26A,01/07/2022,2316333,14A(1),6A(1)/26A,01/07/2021,2248867,14A(2),6A(1)/26A,01/07/2020,1878211,14A(2),6A(1)/26A,01/07/2019,1970000,14A(2),6A(1)/26A,
137,BURWOOD,4467436,UNDERSP,"",,192,"THE BOULEVARDE","STRATHFIELD",2135,"1, 2, CP/SP105875",R2,513.7,M,01/07/2023,1840000,14A(1),6A(1),01/07/2022,1960000,14A(2),6A(1),01/07/2021,1700000,14A(2),6A(1),01/07/2020,,,,01/07/2019,1280000,14A(2),6A(1),
137,BURWOOD,4429000,UNDERSP,"",,12,"CORONATION PDE","ENFIELD",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, CP/SP104860",E1,1426,M,01/07/2023,6410000,14A(1),6A(1),01/07/2022,7140000,14A(1),6A(1),01/07/2021,5700000,14A(2),6A(1),01/07/2020,,,,01/07/2019,6830000,14A(2),6A(1),
137,BURWOOD,4495441,NORMAL,"",,50,"CORONATION PDE","ENFIELD",2136,"100/1287874",R2,556.8,M,01/07/2023,1080000,14A(1),6A(1),01/07/2022,1200000,14A(2),6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,740000,14A(2),6A(1),
137,BURWOOD,4487661,UNDERSP,"",,22-30,"CORONATION PDE","ENFIELD",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, CP/SP106286",E1,1811,M,01/07/2023,8170000,14A(1),6A(1),01/07/2022,9090000,14A(2),6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,7100000,14A(2),6A(1),
137,BURWOOD,4460368,NORMAL,"",,30,"VICTORIA ST","BURWOOD",2134,"PT 2308/1286895",MU1,1296,M,01/07/2023,19600000,14A(1),6A(1),01/07/2022,18000000,14A(2),6A(1),01/07/2021,13400000,14A(2),6A(1),01/07/2020,,,,01/07/2019,12800000,14A(2),6A(1),
137,BURWOOD,4460369,NORMAL,"",,32-34,"VICTORIA ST","BURWOOD",2134,"PT 2308/1286895",MU1,1619,M,01/07/2023,20600000,14A(1),6A(1),01/07/2022,18900000,14A(2),6A(1),01/07/2021,16800000,14A(2),6A(1),01/07/2020,,,,01/07/2019,16000000,14A(2),6A(1),
137,BURWOOD,4460370,NORMAL,"",,28,"VICTORIA ST","BURWOOD",2134,"PT 2308/1286895",MU1,1315,M,01/07/2023,19600000,14A(1),6A(1),01/07/2022,18000000,14A(2),6A(1),01/07/2021,13400000,14A(2),6A(1),01/07/2020,,,,01/07/2019,12800000,14A(2),6A(1),
137,BURWOOD,4499037,NORMAL,"",,43A,"WELDON ST","BURWOOD",2134,"1/1282688",R2,513.2,M,01/07/2023,1180000,14A(1),6A(1),01/07/2022,1250000,27B,6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,830000,27B,6A(1),
137,BURWOOD,4499038,NORMAL,"",,43,"WELDON ST","BURWOOD",2134,"2/1282688",R2,517.9,M,01/07/2023,1090000,14A(1),6A(1),01/07/2022,1150000,27B,6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,765000,27B,6A(1),
137,BURWOOD,4387954,UNDERSP,"",,60,"VICTORIA ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, CP/SP103737",MU1,4034,M,01/07/2023,30100000,14A(1),6A(1),01/07/2022,27600000,14A(1),6A(1),01/07/2021,24600000,14A(2),6A(1),01/07/2020,22500000,14A(2),6A(1),01/07/2019,22500000,14A(2),6A(1),
137,BURWOOD,4393114,UNDERSP,"",,58,"KEMBLA ST","CROYDON PARK",2133,"1, 2, CP/SP103923",R2,654.3,M,01/07/2023,1490000,14A(1),6A(1),01/07/2022,1660000,14A(1),6A(1),01/07/2021,1290000,14A(2),6A(1),01/07/2020,,,,01/07/2019,1020000,14A(2),6A(1),
137,BURWOOD,4410599,NORMAL,"",,58,"SHAFTESBURY RD","BURWOOD",2134,"1/1279636",R2,276.5,M,01/07/2023,1310000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1200000,27B,6A(1),01/07/2020,,,,01/07/2019,930000,27B,6A(1),
137,BURWOOD,4410600,NORMAL,"",,58A,"SHAFTESBURY RD","BURWOOD",2134,"2/1279636",R2,250,M,01/07/2023,1220000,14A(1),6A(1),01/07/2022,1320000,14A(1),6A(1),01/07/2021,1125000,27B,6A(1),01/07/2020,,,,01/07/2019,870000,27B,6A(1),
137,BURWOOD,4499548,UNDERSP,"",,31,"WYATT AVE","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP106705",R3,1624,M,01/07/2023,5030000,14A(1),6A(1),01/07/2022,5900000,14A(2),6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,3630000,14A(2),6A(1),
137,BURWOOD,4474441,NORMAL,"",,27,"GRANTHAM ST","BURWOOD",2134,"1/230537 100/1288848",R1,1585.1,M,01/07/2023,4990000,14A(1),6A(1),01/07/2022,5260000,14A(2),6A(1),01/07/2021,,,,01/07/2020,,,,01/07/2019,4070000,14A(2),6A(1),
137,BURWOOD,4451293,NORMAL,"",,27,"GEORGE ST","BURWOOD",2134,"1/1255171",MU1,1058.1,M,01/07/2023,1056503,14A(1),6A(1)/26A,01/07/2022,989601,27B,6A(1)/26A,01/07/2021,736703,27B,6A(1)/26A,01/07/2020,,,,01/07/2019,703716,27B,6A(1)/26A,
137,BURWOOD,4451294,NORMAL,"",,27A,"GEORGE ST","BURWOOD",2134,"2/1255171",MU1,1300.3,M,01/07/2023,1335008,14A(1),6A(1)/26A,01/07/2022,1254739,27B,6A(1)/26A,01/07/2021,934084,27B,6A(1)/26A,01/07/2020,,,,01/07/2019,892259,27B,6A(1)/26A,
137,BURWOOD,4451295,NORMAL,"",,25,"GEORGE ST","BURWOOD",2134,"3/1255171",MU1,1320.7,M,01/07/2023,1335008,14A(1),6A(1)/26A,01/07/2022,1254739,27B,6A(1)/26A,01/07/2021,934084,27B,6A(1)/26A,01/07/2020,,,,01/07/2019,892259,27B,6A(1)/26A,
137,BURWOOD,4467659,NORMAL,"",,33,"WARATAH ST","CROYDON PARK",2133,"73/1291075",R2,272.5,M,01/07/2023,998000,14A(1),6A(1),01/07/2022,1160000,14A(2),6A(1),01/07/2021,925000,14A(2),6A(1),01/07/2020,,,,01/07/2019,791000,14A(2),6A(1),
137,BURWOOD,4446187,NORMAL,"BURWOOD CHILD CARE CENTRE",,2A,"COMER ST","BURWOOD",2134,"1, PT 2/1222111 Lease Number AP955843",RE1,1592.4,M,01/07/2023,630000,14A(1),6A(1),01/07/2022,630000,27,6A(1),01/07/2021,500000,27,6A(1),01/07/2020,,,,01/07/2019,439000,27,6A(1),
137,BURWOOD,4446188,NORMAL,"BURWOOD PARK",,2,"COMER ST","BURWOOD",2134,"PT 2/1222111 Crown Reserve 500132",RE1,3.924,H,01/07/2023,2860000,14A(1),6A(1),01/07/2022,2980000,27,6A(1),01/07/2021,2390000,27,6A(1),01/07/2020,,,,01/07/2019,2140000,27,6A(1),
137,BURWOOD,4389736,UNDERSP,"",,2,"KING ST","ENFIELD",2136,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP99032",R3,1257,M,01/07/2023,2170000,14A(1),6A(1),01/07/2022,2550000,14A(1),6A(1),01/07/2021,2100000,14A(2),6A(1),01/07/2020,1690000,14A(2),6A(1),01/07/2019,1550000,14A(2),6A(1),
137,BURWOOD,4428312,NORMAL,"",,70-72,"ARTHUR ST","BURWOOD HEIGHTS",2136,"1/1284750",R2,1241,M,01/07/2023,2550000,14A(1),6A(1),01/07/2022,2970000,14A(1),6A(1),01/07/2021,2350000,14A(2),6A(1),01/07/2020,,,,01/07/2019,1750000,14A(2),6A(1),
137,BURWOOD,4414134,UNDERSP,"",,15-19,"CLARENCE ST","BURWOOD",2134,"2, 3, 5, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, CP/SP104229 108, 109, 110, 112, 113/SP104925 114, 115, 116, 117, 118, 119, 120, 121, 122/SP106267",MU1,3162,M,01/07/2023,33100000,14A(1),6A(1),01/07/2022,30300000,14A(2),6A(1),01/07/2021,27000000,14A(2),6A(1),01/07/2020,,,,01/07/2019,21500000,14A(2),6A(1),
137,BURWOOD,4432812,NORMAL,"",,40-46,"STANLEY ST","BURWOOD",2134,"100/1285131",R1,1570,M,01/07/2023,6150000,14A(1),6A(1),01/07/2022,6480000,14A(1),6A(1),01/07/2021,6300000,14A(2),6A(1),01/07/2020,,,,01/07/2019,5100000,14A(2),6A(1),
137,BURWOOD,3787710,NORMAL,"",,5,"TAHLEE ST","BURWOOD",2134,"4, 5/K/6519",R2,1258.3,M,01/07/2023,3010000,14A(1),6A(1),01/07/2022,3170000,14A(1),6A(1),01/07/2021,2580000,14A(1),6A(1),01/07/2020,2180000,14A(1),6A(1),01/07/2019,2010000,14A(1),6A(1),
137,BURWOOD,3787711,NORMAL,"",,5A,"TAHLEE ST","BURWOOD",2134,"1/984200",R2,470.4,M,01/07/2023,1490000,14A(1),6A(1),01/07/2022,1570000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1080000,14A(1),6A(1),01/07/2019,1000000,14A(1),6A(1),
137,BURWOOD,3871088,UNDERSP,"",,21,"BURWOOD RD","BURWOOD",2134,"1, 2, 3, 4, 5, 6, CP/SP91799",MU1,580.6,M,01/07/2023,7740000,14A(1),6A(1),01/07/2022,7090000,14A(1),6A(1),01/07/2021,6050000,14A(1),6A(1),01/07/2020,5530000,14A(1),6A(1),01/07/2019,5590000,14A(1),6A(1),
137,BURWOOD,3792264,NORMAL,"",,2-8,"PARRAMATTA RD","CROYDON",2132,"1/1198215",E3,1798,M,01/07/2023,6390000,14A(1),6A(1),01/07/2022,6100000,14A(1),6A(1),01/07/2021,5410000,14A(1),6A(1),01/07/2020,3940000,14A(1),6A(1),01/07/2019,3940000,14A(1),6A(1),
137,BURWOOD,3862089,UNDERSP,"",,50,"BAKER ST","ENFIELD",2136,"1, 2, CP/SP87132",R3,614.4,M,01/07/2023,1350000,14A(1),6A(2),01/07/2022,1590000,14A(1),6A(2),01/07/2021,1310000,14A(1),6A(2),01/07/2020,1070000,14A(1),6A(1),01/07/2019,985000,14A(1),6A(1),
137,BURWOOD,3796940,UNDERSP,"",,458,"GEORGES RIVER RD","CROYDON PARK",2133,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP89897",R1,1095,M,01/07/2023,1940000,14A(1),14G,01/07/2022,2070000,14A(1),14G,01/07/2021,1810000,14A(1),14G,01/07/2020,1630000,14A(1),14G,01/07/2019,1500000,14A(1),14G,
137,BURWOOD,3866159,NORMAL,"",,30,"LIVINGSTONE ST","BURWOOD",2134,"1/1196698",R3,788.7,M,01/07/2023,2630000,14A(1),6A(1),01/07/2022,2770000,14A(1),6A(1),01/07/2021,2250000,14A(1),6A(1),01/07/2020,1900000,14A(1),6A(1),01/07/2019,1750000,14A(1),6A(1),
137,BURWOOD,3866160,NORMAL,"",,30A,"LIVINGSTONE ST","BURWOOD",2134,"2/1196698",R3,490.6,M,01/07/2023,2220000,14A(1),6A(1),01/07/2022,2340000,14A(1),6A(1),01/07/2021,1900000,14A(1),6A(1),01/07/2020,1600000,14A(1),6A(1),01/07/2019,1470000,14A(1),6A(1),
137,BURWOOD,3867181,NORMAL,"",,10-12,"ROBERTS ST","STRATHFIELD",2135,"100/1208542",R1,835.9,M,01/07/2023,3230000,14A(1),6A(1),01/07/2022,3400000,14A(1),6A(1),01/07/2021,3310000,14A(1),6A(1),01/07/2020,2900000,14A(1),6A(1),01/07/2019,2650000,14A(1),6A(1),
137,BURWOOD,3765949,NORMAL,"",,6,"CLIFTON AVE","BURWOOD",2134,"8/1193060",R2,1088,M,01/07/2023,3070000,14A(1),6A(1),01/07/2022,3240000,14A(1),6A(1),01/07/2021,2630000,14A(1),6A(1),01/07/2020,2220000,14A(1),6A(1),01/07/2019,2040000,14A(1),6A(1),
137,BURWOOD,3765958,NORMAL,"",,15,"ETHEL ST","BURWOOD",2134,"10/1195138",R2,1306,M,01/07/2023,4070000,14A(1),6A(1),01/07/2022,4290000,14A(1),6A(1),01/07/2021,3490000,14A(1),6A(1),01/07/2020,2940000,14A(1),6A(1),01/07/2019,2700000,14A(1),6A(1),
137,BURWOOD,3877884,UNDERSP,"",,36,"BURWOOD RD","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP87945",R1,934.6,M,01/07/2023,3200000,14A(1),6A(1),01/07/2022,3420000,14A(1),6A(1),01/07/2021,2990000,14A(1),6A(1),01/07/2020,2690000,14A(1),6A(1),01/07/2019,2470000,14A(1),6A(1),
137,BURWOOD,3782538,NORMAL,"",,10A,"EURELLA ST","BURWOOD",2134,"12/1197887",R2,464.3,M,01/07/2023,1830000,14A(1),6A(1),01/07/2022,1970000,14A(1),6A(1),01/07/2021,1670000,14A(1),6A(1),01/07/2020,1360000,14A(1),6A(1),01/07/2019,1290000,14A(1),6A(1),
137,BURWOOD,3786409,UNDERSP,"",,120,"BURWOOD RD","CROYDON PARK",2133,"1, 2, 3, 4, CP/SP89868",R1,719,M,01/07/2023,1790000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1670000,14A(1),6A(1),01/07/2020,1500000,14A(1),6A(1),01/07/2019,1380000,14A(1),6A(1),
137,BURWOOD,3811488,UNDERSP,"",,84-86,"BURWOOD RD","CROYDON PARK",2133,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, CP/SP88938",R3,1457.3,M,01/07/2023,3830000,14A(1),6A(1),01/07/2022,4490000,14A(1),6A(1),01/07/2021,3700000,14A(1),6A(1),01/07/2020,3020000,14A(1),6A(1),01/07/2019,2770000,14A(1),6A(1),
137,BURWOOD,3870256,UNDERSP,"",,3,"WILGA ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, CP/SP91675",MU1,1120,M,01/07/2023,13000000,14A(1),6A(1),01/07/2022,11900000,14A(1),6A(1),01/07/2021,10600000,14A(1),6A(1),01/07/2020,9740000,14A(1),6A(1),01/07/2019,9740000,14A(1),6A(1),
137,BURWOOD,3885239,UNDERSP,"",,14,"BRIGHTON ST","CROYDON",2132,"1, 2, CP/SP92091",R3,753.9,M,01/07/2023,1420000,14A(1),6A(1),01/07/2022,1670000,14A(1),6A(1),01/07/2021,1380000,14A(1),6A(1),01/07/2020,1130000,14A(1),6A(1),01/07/2019,1040000,14A(1),6A(1),
137,BURWOOD,3883138,UNDERSP,"",,249,"GEORGES RIVER RD","CROYDON PARK",2133,"1, 2, 3, 4, 5, 6, CP/SP92294",R3,628.2,M,01/07/2023,1060000,14A(1),6A(1),01/07/2022,1250000,14A(1),6A(1),01/07/2021,1030000,14A(1),6A(1),01/07/2020,843000,14A(1),6A(1),01/07/2019,772000,14A(1),6A(1),
137,BURWOOD,3876615,NORMAL,"",,26,"PARNELL ST","STRATHFIELD",2135,"140/1211528",MU1,584.6,M,01/07/2023,5650000,14A(1),6A(1),01/07/2022,5490000,14A(1),6A(1),01/07/2021,5040000,14A(1),6A(1),01/07/2020,4620000,14A(1),6A(1),01/07/2019,4390000,14A(1),6A(1),
137,BURWOOD,3764387,UNDERSP,"",,276-280,"LIVERPOOL RD","ENFIELD",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, CP/SP88501",R1,1523,M,01/07/2023,4560000,14A(1),6A(1),01/07/2022,4810000,14A(1),6A(1),01/07/2021,4670000,14A(1),6A(1),01/07/2020,4090000,14A(1),6A(1),01/07/2019,3740000,14A(1),6A(1),
137,BURWOOD,3798381,NORMAL,"",,130,"LUCAS RD","BURWOOD",2134,"100/1183555",R2,729.1,M,01/07/2023,1820000,14A(1),14G,01/07/2022,1960000,14A(1),14G,01/07/2021,1660000,14A(1),14G,01/07/2020,1350000,14A(1),14G,01/07/2019,1280000,14A(1),14G,
137,BURWOOD,3830888,UNDERSP,"",,3A,"BYER ST","ENFIELD",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, CP/SP91106",R1,842.7,M,01/07/2023,3340000,14A(1),6A(1),01/07/2022,3500000,14A(1),6A(1),01/07/2021,3190000,14A(1),6A(1),01/07/2020,3030000,14A(1),6A(1),01/07/2019,3290000,14A(1),6A(1),
137,BURWOOD,3791742,NORMAL,"",,62,"FITZROY ST","BURWOOD",2134,"1/1197198",R2,349.3,M,01/07/2023,1300000,14A(1),6A(1),01/07/2022,1370000,14A(1),6A(1),01/07/2021,1120000,14A(1),6A(1),01/07/2020,952000,14A(1),6A(1),01/07/2019,875000,14A(1),6A(1),
137,BURWOOD,3791743,NORMAL,"",,64,"FITZROY ST","BURWOOD",2134,"2/1197198",R2,337.1,M,01/07/2023,1300000,14A(1),6A(1),01/07/2022,1370000,14A(1),6A(1),01/07/2021,1120000,14A(1),6A(1),01/07/2020,952000,14A(1),6A(1),01/07/2019,875000,14A(1),6A(1),
137,BURWOOD,3988504,UNDERSP,"",,2-8,"BURWOOD RD","BURWOOD HEIGHTS",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, CP/SP94692",E1,1125,M,01/07/2023,6860000,14A(1),6A(1),01/07/2022,7640000,14A(1),6A(1),01/07/2021,6620000,14A(1),6A(1),01/07/2020,6460000,14A(1),6A(1),01/07/2019,6460000,14A(1),6A(1),
137,BURWOOD,3988657,NORMAL,"",,4,"NEICH PDE","BURWOOD",2134,"52/1220051",R2,398.4,M,01/07/2023,2200000,14A(1),6A(1),01/07/2022,2250000,14A(1),6A(1),01/07/2021,1810000,14A(1),6A(1),01/07/2020,1480000,14A(1),6A(1),01/07/2019,1400000,14A(1),6A(1),
