DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
266,HILLTOPS,3537841,NORMAL,"",,,"LACHLAN VALLEY WAY","GODFREYS CREEK",2586,"1, 2/1156766 Crown Reserve 70105",RU1,36.62,H,01/07/2023,189000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,83200,14A(1),6A(1),01/07/2020,75700,14A(1),6A(1),01/07/2019,72100,14A(1),6A(1),
266,HILLTOPS,3537845,NORMAL,"",,,"MARKET ST","BOOROWA",2586,"26/8/2492",R2,5773,M,01/07/2023,212000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,115000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,100000,14A(1),6A(1),
266,HILLTOPS,3553861,NORMAL,"BREAKFAST CREEK STATION",,4055,"LACHLAN VALLEY WAY","GODFREYS CREEK",2586,"2/130762 3/207695 PT 2/207696 4/207698 941, 942/207714 6, 10/252320 2, 3, 4/845182",RU1,2991.4,H,01/07/2023,22400000,14A(1),6A(1)/28,01/07/2022,22400000,14A(1),6A(1)/28,01/07/2021,20400000,14A(1),6A(1),01/07/2020,13200000,14A(1),6A(1),01/07/2019,13200000,14A(1),6A(1),
266,HILLTOPS,3525168,NORMAL,"",,26,"WILLAWONG ST","YOUNG",2594,"10/1153293",R1,999.5,M,01/07/2023,126000,14A(1),6A(1),01/07/2022,105000,14A(1),6A(1),01/07/2021,95800,14A(1),6A(1),01/07/2020,76700,14A(1),6A(1),01/07/2019,76700,14A(1),6A(1),
266,HILLTOPS,3525169,NORMAL,"",,24,"WILLAWONG ST","YOUNG",2594,"11/1153293",R1,5429,M,01/07/2023,301000,14A(1),6A(1),01/07/2022,232000,14A(1),6A(1),01/07/2021,186000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
266,HILLTOPS,3546662,NORMAL,"",,11,"THOMSONS RD","BURRANGONG",2594,"3/1152697",RU4,16.47,H,01/07/2023,520000,14A(1),6A(1),01/07/2022,434000,14A(1),6A(1),01/07/2021,310000,14A(1),6A(1),01/07/2020,310000,14A(1),6A(1),01/07/2019,296000,14A(1),6A(1),
266,HILLTOPS,3546683,NORMAL,"",,182,"WILLAWONG ST","YOUNG",2594,"1/1125246",R1,6209,M,01/07/2023,234000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
266,HILLTOPS,3605491,NORMAL,"",,,"VALLEY RD","WOMBAT",2587,"85, 86, 105, 144, 145, 430/753631 3/1155652 2, 3, 4/1163553",RU1,184.35,H,01/07/2023,3190000,14A(1),6A(1),01/07/2022,2280000,14A(1),6A(1),01/07/2021,1910000,14A(1),6A(1),01/07/2020,1910000,14A(1),6A(1),01/07/2019,1420000,14A(1),6A(1),
266,HILLTOPS,3605527,NORMAL,"",,,"KENYU RD","GODFREYS CREEK",2586,"6, 7/221749 1/230544 21, 33, 43, 44, 77, 105, 153, 154/754602 1/1163768",RU1,361.253,H,01/07/2023,2480000,14A(1),6A(1),01/07/2022,2260000,14A(1),6A(1),01/07/2021,1350000,14A(1),6A(1),01/07/2020,1230000,14A(1),6A(1),01/07/2019,1230000,14A(1),6A(1),
266,HILLTOPS,3604670,NORMAL,"",,2161,"JUGIONG RD","HARDEN",2587,"70, 81, 284/753608 7300/1129936 10/1149606 Licence 486985",RU1,413.622,H,01/07/2023,4210000,14A(1),14I,01/07/2022,2850000,14A(1),14I,01/07/2021,3620000,14A(1),14I,01/07/2020,3020000,14A(1),14I,01/07/2019,2750000,14A(1),14I,
266,HILLTOPS,3604682,NORMAL,"",,1170,"KINGSVALE RD","YOUNG",2594,"1/595733 1577, 1587/754611",R5,15.441,H,01/07/2023,673000,14A(1),6A(1),01/07/2022,673000,14A(1),6A(1),01/07/2021,416000,14A(1),6A(1),01/07/2020,362000,14A(1),6A(1),01/07/2019,362000,14A(1),6A(1),
266,HILLTOPS,3604683,NORMAL,"",,55,"FORBES LANE","YOUNG",2594,"977/754611",RU4,4.047,H,01/07/2023,336000,14A(1),6A(1),01/07/2022,280000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
266,HILLTOPS,3605504,NORMAL,"LOWER SOLFERINO",,864,"SCENIC RD","YOUNG",2594,"10, 11, 12, 13, 14, 21, 26, 62, 120, 123, 254/754609 15/910048 1, 2/1086323",RU1,356.2,H,01/07/2023,5000000,14A(1),6A(1),01/07/2022,4550000,14A(1),6A(1),01/07/2021,2680000,14A(1),6A(1),01/07/2020,1920000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
266,HILLTOPS,3597410,NORMAL,"",,499,"WIRRIMAH RD","WIRRIMAH",2803,"10/1165355",RU1,7.122,H,01/07/2023,221000,14A(1),6A(1),01/07/2022,193000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
266,HILLTOPS,3597411,NORMAL,"",,501,"WIRRIMAH RD","WIRRIMAH",2803,"11/1165355",RU1,4.385,H,01/07/2023,159000,14A(1),6A(1),01/07/2022,139000,14A(1),6A(1),01/07/2021,99500,14A(1),6A(1),01/07/2020,90500,14A(1),6A(1),01/07/2019,90500,14A(1),6A(1),
266,HILLTOPS,3597412,NORMAL,"",,503,"WIRRIMAH RD","WIRRIMAH",2803,"12/1165355",RU1,4,H,01/07/2023,135000,14A(1),6A(1),01/07/2022,118000,14A(1),6A(1),01/07/2021,84900,14A(1),6A(1),01/07/2020,77200,14A(1),6A(1),01/07/2019,77200,14A(1),6A(1),
266,HILLTOPS,3598216,NORMAL,"",,487,"SUNSET LANE","BULLA CREEK",2594,"1/329146 PT 2/1151321",RU1,171.14,H,01/07/2023,1820000,14A(1),6A(1)/28,01/07/2022,1680000,14A(1),6A(1)/28,01/07/2021,1460000,14A(1),6A(1)/28,01/07/2020,1100000,14A(1),6A(1)/28,01/07/2019,919000,14A(6),6A(1)/28,
266,HILLTOPS,3598232,NORMAL,"",,79,"COWRA ST","KOORAWATHA",2807,"144/754593 Permissive Occupancy 169423",RU5,35.16,H,01/07/2023,238000,14A(1),14I,01/07/2022,192000,14A(1),14I,01/07/2021,110000,14A(1),14I,01/07/2020,95700,14A(1),14I,01/07/2019,95700,14A(1),14I,
266,HILLTOPS,3598233,NORMAL,"",,74,"COWRA ST","KOORAWATHA",2807,"170/754593 Enclosure Permit 60974",RU5,8.094,H,01/07/2023,322000,14A(1),14I,01/07/2022,260000,14A(1),14I,01/07/2021,149000,14A(1),14I,01/07/2020,130000,14A(1),14I,01/07/2019,156000,14A(2),14I,
266,HILLTOPS,3598247,NORMAL,"",,98,"HILLS ST","YOUNG",2594,"1/1165027",R1,2.37,H,01/07/2023,341000,14A(1),6A(1),01/07/2022,253000,14A(1),6A(1),01/07/2021,181000,14A(1),6A(1),01/07/2020,165000,14A(1),6A(1),01/07/2019,165000,14A(1),6A(1),
266,HILLTOPS,3598308,NORMAL,"",,1123,"BALLYHOOLEY RD","FROGMORE",2586,"88, 145/754120 Enclosure Permit 490114",RU1,235.61,H,01/07/2023,904000,14A(1),14I,01/07/2022,822000,14A(1),14I,01/07/2021,412000,14A(1),14I,01/07/2020,313000,14A(1),14I,01/07/2019,313000,14A(1),14I,
266,HILLTOPS,3602378,NORMAL,"",,,"GLEN AYR RD","HARDEN",2587,"100/1164621 Enclosure Permit 491375",RU1,171.9,H,01/07/2023,2870000,14A(1),14I,01/07/2022,2050000,14A(1),14I,01/07/2021,1530000,14A(1),14I,01/07/2020,1530000,14A(1),14I,01/07/2019,1140000,14A(1),14I,
266,HILLTOPS,3602379,NORMAL,"",,,"GLEN AYR RD","HARDEN",2587,"101/1164621 Enclosure Permit 21184",RU1,232.3,H,01/07/2023,4000000,14A(1),14G,01/07/2022,2860000,14A(1),14G,01/07/2021,1910000,14A(1),14G,01/07/2020,1910000,14A(1),14G,01/07/2019,1420000,14A(1),14G,
266,HILLTOPS,3592470,NORMAL,"",,301,"BOOROWA ST","YOUNG",2594,"10/1167258",E4,772.4,M,01/07/2023,129000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,103000,14A(1),6A(1),01/07/2020,89900,14A(1),6A(1),01/07/2019,89900,14A(1),6A(1),
266,HILLTOPS,3604723,NORMAL,"",,,"IRONBARK LANE","FROGMORE",2586,"2/787118 Enclosure Permit 493297",RU1,85.88,H,01/07/2023,752000,14A(1),14I,01/07/2022,660000,14A(1),14I,01/07/2021,330000,14A(1),14I,01/07/2020,273000,14A(1),14I,01/07/2019,260000,14A(1),14I,
266,HILLTOPS,3604740,NORMAL,"",,664,"HUGHSTONIA RD","BOOROWA",2586,"38, 101, 124, 134, 136, 137/753617 Enclosure Permit 493304",RU1,386.78,H,01/07/2023,3900000,14A(1),14I,01/07/2022,2600000,14A(1),14I,01/07/2021,1970000,14A(1),14I,01/07/2020,1520000,14A(1),14I,01/07/2019,1520000,14A(1),14I,
266,HILLTOPS,3604741,NORMAL,"",,730,"HUGHSTONIA RD","BOOROWA",2586,"36, 116, 117, 121, 122, 129, 130, 135/753617 Enclosure Permit 21383",RU1,292.6,H,01/07/2023,2250000,14A(1),14I/28,01/07/2022,1530000,14A(1),14I/28,01/07/2021,1070000,14A(1),14I/28,01/07/2020,845000,14A(1),14I/28,01/07/2019,845000,14A(6),14I/28,
266,HILLTOPS,3604747,NORMAL,"",,,"TAYLORS FLAT RD","TAYLORS FLAT",2586,"18/754120",RU1,16.19,H,01/07/2023,217000,14A(1),6A(1),01/07/2022,191000,14A(1),6A(1),01/07/2021,95900,14A(1),6A(1),01/07/2020,87200,14A(1),6A(1),01/07/2019,83100,14A(1),6A(1),
266,HILLTOPS,3565345,NORMAL,"",6,18,"THORNHILL ST","YOUNG",2594,"7/270531",R1,202.9,M,01/07/2023,77000,14A(1),6A(1),01/07/2022,57500,14A(1),6A(1),01/07/2021,46000,14A(1),6A(1),01/07/2020,41900,14A(1),6A(1),01/07/2019,41900,14A(1),6A(1),
266,HILLTOPS,3565346,NORMAL,"",5,18,"THORNHILL ST","YOUNG",2594,"8/270531",R1,184.1,M,01/07/2023,74600,14A(1),6A(1),01/07/2022,55700,14A(1),6A(1),01/07/2021,44600,14A(1),6A(1),01/07/2020,40600,14A(1),6A(1),01/07/2019,40600,14A(1),6A(1),
266,HILLTOPS,3565347,NORMAL,"",1,18,"THORNHILL ST","YOUNG",2594,"9/270531",R1,209.7,M,01/07/2023,78500,14A(1),6A(1),01/07/2022,58600,14A(1),6A(1),01/07/2021,46900,14A(1),6A(1),01/07/2020,42700,14A(1),6A(1),01/07/2019,42700,14A(1),6A(1),
266,HILLTOPS,3565348,NORMAL,"",2,18,"THORNHILL ST","YOUNG",2594,"10/270531",R1,235.7,M,01/07/2023,84600,14A(1),6A(1),01/07/2022,63200,14A(1),6A(1),01/07/2021,50600,14A(1),6A(1),01/07/2020,46000,14A(1),6A(1),01/07/2019,46000,14A(1),6A(1),
266,HILLTOPS,3604550,NORMAL,"",,,"LINDEN RD","HARDEN",2587,"1/1010989",RU1,71.07,H,01/07/2023,861000,14A(1),6A(1),01/07/2022,574000,14A(1),6A(1),01/07/2021,333000,14A(1),6A(1),01/07/2020,303000,14A(1),6A(1),01/07/2019,303000,14A(1),6A(1),
266,HILLTOPS,3604555,NORMAL,"",,,"BOGOLARA RD","BERREMANGRA",2582,"63, 136/753592 102/1158291 Enclosure Permit 21021 Incomplete Purchase 127696",RU1,323.2,H,01/07/2023,1140000,14A(1),14I,01/07/2022,773000,35B,14I,01/07/2021,1690000,14A(1),14I,01/07/2020,1410000,14A(1),14I,01/07/2019,1090000,14A(1),14I,
266,HILLTOPS,3558584,NORMAL,"",6,63,"NASMYTH ST","YOUNG",2594,"2/286326",R1,213.4,M,01/07/2023,59100,14A(1),14E,01/07/2022,45500,14A(1),14E,01/07/2021,36400,14A(1),14E,01/07/2020,36400,14A(1),14E,01/07/2019,36400,14A(1),14E,
266,HILLTOPS,3558585,NORMAL,"",5,63,"NASMYTH ST","YOUNG",2594,"3/286326",R1,212.8,M,01/07/2023,59100,14A(1),14E,01/07/2022,45500,14A(1),14E,01/07/2021,36400,14A(1),14E,01/07/2020,36400,14A(1),14E,01/07/2019,36400,14A(1),14E,
266,HILLTOPS,3558586,NORMAL,"",4,63,"NASMYTH ST","YOUNG",2594,"4/286326",R1,212.4,M,01/07/2023,59100,14A(1),14E,01/07/2022,45500,14A(1),14E,01/07/2021,36400,14A(1),14E,01/07/2020,36400,14A(1),14E,01/07/2019,36400,14A(1),14E,
266,HILLTOPS,3558587,NORMAL,"",3,63,"NASMYTH ST","YOUNG",2594,"5/286326",R1,212.5,M,01/07/2023,59100,14A(1),14E,01/07/2022,45500,14A(1),14E,01/07/2021,36400,14A(1),14E,01/07/2020,36400,14A(1),14E,01/07/2019,36400,14A(1),14E,
266,HILLTOPS,3558588,NORMAL,"",2,63,"NASMYTH ST","YOUNG",2594,"6/286326",R1,212.6,M,01/07/2023,59100,14A(1),14E,01/07/2022,45500,14A(1),14E,01/07/2021,36400,14A(1),14E,01/07/2020,36400,14A(1),14E,01/07/2019,36400,14A(1),14E,
266,HILLTOPS,3558589,NORMAL,"",1,63,"NASMYTH ST","YOUNG",2594,"7/286326",R1,219.4,M,01/07/2023,59100,14A(1),14E,01/07/2022,45500,14A(1),14E,01/07/2021,36400,14A(1),14E,01/07/2020,36400,14A(1),14E,01/07/2019,36400,14A(1),14E,
266,HILLTOPS,3556676,UNDERSP,"",,157,"WILLIAM ST","YOUNG",2594,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP84154",R1,6661,M,01/07/2023,584000,14A(1),6A(1),01/07/2022,584000,14A(1),6A(1),01/07/2021,292000,14A(1),6A(1),01/07/2020,292000,14A(1),6A(1),01/07/2019,292000,14A(1),6A(1),
266,HILLTOPS,3554673,NORMAL,"",,36,"DRY ST","BOOROWA",2586,"1/621093",R1,1216,M,01/07/2023,127000,14A(1),6A(1),01/07/2022,127000,14A(1),6A(1),01/07/2021,79900,14A(1),6A(1),01/07/2020,69500,14A(1),6A(1),01/07/2019,69500,14A(1),6A(1),
266,HILLTOPS,3554674,NORMAL,"",,40,"DRY ST","BOOROWA",2586,"2/621093",R1,2296,M,01/07/2023,174000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,104000,14A(1),6A(1),01/07/2020,91300,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
266,HILLTOPS,3554903,NORMAL,"",,1441,"GEEGULLALONG RD","MURRINGO",2586,"132, 133, 134, 135, 275/754598 2/1149284",RU1,160.29,H,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1520000,14A(1),6A(1),01/07/2021,1090000,14A(1),6A(1),01/07/2020,779000,14A(1),6A(1),01/07/2019,678000,14A(1),6A(1),
266,HILLTOPS,3554904,NORMAL,"",,79,"QUAMBY SS RD","THUDDUNGRA",2594,"1/1095005",RU1,10.016,H,01/07/2023,316000,14A(1),6A(1),01/07/2022,276000,14A(1),6A(1),01/07/2021,184000,14A(1),6A(1),01/07/2020,160000,14A(1),6A(1),01/07/2019,153000,14A(1),6A(1),
266,HILLTOPS,3554905,NORMAL,"",,77,"QUAMBY SS RD","THUDDUNGRA",2594,"2/1095005",RU1,10.008,H,01/07/2023,316000,14A(1),6A(1),01/07/2022,276000,14A(1),6A(1),01/07/2021,184000,14A(1),6A(1),01/07/2020,160000,14A(1),6A(1),01/07/2019,153000,14A(1),6A(1),
266,HILLTOPS,3573658,NORMAL,"",,575,"WIRRIMAH RD","WIRRIMAH",2803,"2/1145771",RU1,4,H,01/07/2023,205000,14A(1),6A(1),01/07/2022,179000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,117000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
266,HILLTOPS,3560196,NORMAL,"ARDERSIER",,,"GLEN AYR RD","HARDEN",2587,"1, 2, 3, 4, 5/455010 60, 61, 63, 64, 66, 67, 112, 218, 219, 273, 286, 380/753590 Enclosure Permit 21187 Enclosure Permit 35534",RU1,624.13,H,01/07/2023,9660000,14A(1),14I,01/07/2022,6900000,14A(1),14I,01/07/2021,4600000,14A(1),14I,01/07/2020,4600000,14A(1),14I,01/07/2019,3410000,14A(1),14I,
266,HILLTOPS,3560195,NORMAL,"TWEALLEWAH",,,"EULIE RD","HARDEN",2587,"1/115174 47/753590 1, 2, 3, 4/1093717 Enclosure Permit 570558",RU1,435,H,01/07/2023,6900000,14A(1),14I,01/07/2022,4930000,14A(1),14I,01/07/2021,3290000,14A(1),14I,01/07/2020,3290000,14A(1),14I,01/07/2019,2440000,14A(1),14I,
266,HILLTOPS,3562099,NORMAL,"",,88,"COCOMINGLA LANE","GODFREYS CREEK",2586,"1/130577 1, 2, 3, 4, 5, 6, 7, 8, 9/130578 1, 2, 3, 4, 5/130658 1, 2, 3/130659 1, 2, 3/130660 1/136706 1/161318 1/172504 5/221749 2/223822 1/230558 2/309005 1/309006 2/356536 B/387321 7, 8/754123 3, 7, 8, 9, 110, 132, 160, 178/754124 14, 15, 16, 17, 50, 52, 97/754584 18, 19, 20, 99, 109, 121, 122, 123/754602 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19/1159731",RU1,2682.33,H,01/07/2023,20100000,14A(1),6A(1),01/07/2022,20100000,14A(1),6A(1),01/07/2021,17000000,14A(1),6A(1),01/07/2020,11000000,14A(1),6A(1),01/07/2019,11000000,14A(1),6A(1),
266,HILLTOPS,3562109,NORMAL,"HURLSTONE",,,"BACK NUBBA RD","NUBBA",2587,"59, 60, 61, 62, 63, 64, 65, 66, 67/3084",RU1,146.789,H,01/07/2023,2490000,14A(1),6A(1),01/07/2022,1780000,14A(1),6A(1),01/07/2021,1490000,14A(1),6A(1),01/07/2020,1490000,14A(1),6A(1),01/07/2019,1110000,14A(1),6A(1),
266,HILLTOPS,3562110,NORMAL,"",,,"NUBBA SOUTH RD","NUBBA",2587,"150/133346 62, 131/753610 26, 122/753630 121/1101291",RU1,67.812,H,01/07/2023,1150000,14A(1),6A(1),01/07/2022,965000,14A(1),6A(1),01/07/2021,522000,14A(1),6A(1),01/07/2020,435000,14A(1),6A(1),01/07/2019,435000,14A(1),6A(1),
266,HILLTOPS,3574580,NORMAL,"",,26,"PUDMAN ST","BOOROWA",2586,"1/1163225",R1,905.9,M,01/07/2023,127000,14A(1),6A(1),01/07/2022,127000,14A(1),6A(1),01/07/2021,79900,14A(1),6A(1),01/07/2020,69500,14A(1),6A(1),01/07/2019,69500,14A(1),6A(1),
266,HILLTOPS,3574581,NORMAL,"",,24,"PUDMAN ST","BOOROWA",2586,"2/1163225",R1,920,M,01/07/2023,127000,14A(1),6A(1),01/07/2022,127000,14A(1),6A(1),01/07/2021,79900,14A(1),6A(1),01/07/2020,69500,14A(1),6A(1),01/07/2019,69500,14A(1),6A(1),
266,HILLTOPS,3574582,NORMAL,"",,22,"PUDMAN ST","BOOROWA",2586,"3/1163225",R1,1054,M,01/07/2023,127000,14A(1),6A(1),01/07/2022,127000,14A(1),6A(1),01/07/2021,79900,14A(1),6A(1),01/07/2020,69500,14A(1),6A(1),01/07/2019,69500,14A(1),6A(1),
266,HILLTOPS,3554880,NORMAL,"",,,"LINDEN RD","HARDEN",2587,"1/133349 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 68/753614 1, 2/1157613",RU1,425.26,H,01/07/2023,7400000,14A(1),6A(1),01/07/2022,4230000,14A(1),6A(1),01/07/2021,3190000,14A(1),6A(1),01/07/2020,3040000,14A(1),6A(1),01/07/2019,3040000,14A(1),6A(1),
266,HILLTOPS,3554896,NORMAL,"",,3340,"MOPPITY RD","YOUNG",2594,"6/805288",RU4,4,H,01/07/2023,309000,14A(1),6A(1),01/07/2022,258000,14A(1),6A(1),01/07/2021,185000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,177000,14A(1),6A(1),
266,HILLTOPS,3572776,NORMAL,"",,3502,"LACHLAN VALLEY WAY","GODFREYS CREEK",2586,"1/1148324",RU1,108.6,H,01/07/2023,1070000,14A(1),6A(1),01/07/2022,1070000,14A(1),6A(1),01/07/2021,1200000,14A(1),6A(1),01/07/2020,779000,14A(1),6A(1),01/07/2019,779000,14A(1),6A(1),
266,HILLTOPS,3572777,NORMAL,"PRESTON FARM",,,"LACHLAN VALLEY WAY","BOOROWA",2586,"2/1148324 Enclosure Permit 21366",RU1,157.1,H,01/07/2023,1460000,14A(1),14I,01/07/2022,1460000,14A(1),14I,01/07/2021,1330000,14A(1),14I,01/07/2020,863000,14A(1),14I,01/07/2019,863000,14A(1),14I,
266,HILLTOPS,3573975,NORMAL,"",,2575,"BRIBBAREE RD","THUDDUNGRA",2594,"36, 41, 42/754577",RU1,236.529,H,01/07/2023,3320000,14A(1),6A(1),01/07/2022,2560000,14A(1),6A(1),01/07/2021,2330000,14A(1),6A(1),01/07/2020,1460000,14A(1),6A(1),01/07/2019,1170000,14A(1),6A(1),
266,HILLTOPS,3566809,NORMAL,"",,3A,"LACHLAN CL","YOUNG",2594,"1/1161760",R1,584.1,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,90500,14A(1),6A(1),01/07/2021,82300,14A(1),6A(1),01/07/2020,65900,14A(1),6A(1),01/07/2019,65900,14A(1),6A(1),
266,HILLTOPS,3566810,NORMAL,"",,3B,"LACHLAN CL","YOUNG",2594,"2/1161760",R1,626.4,M,01/07/2023,117000,14A(1),6A(1),01/07/2022,98000,14A(1),6A(1),01/07/2021,89100,14A(1),6A(1),01/07/2020,71300,14A(1),6A(1),01/07/2019,71300,14A(1),6A(1),
266,HILLTOPS,3578557,NORMAL,"FERNHILL",,199,"FERNHILL RD","CROWTHER",2803,"3/47638 194, 195/754593 1/1053075 1, 2, 3/1157878",RU1,689.9,H,01/07/2023,2570000,14A(1),6A(1),01/07/2022,2340000,14A(1),6A(1),01/07/2021,1120000,14A(1),6A(1),01/07/2020,1020000,14A(1),6A(1),01/07/2019,1020000,14A(1),6A(1),
266,HILLTOPS,3569334,NORMAL,"",,,"OLYMPIC HWY","WOMBAT",2587,"124/3084 1/240839 429/753631 Enclosure Permit 60693",RU1,136,H,01/07/2023,2450000,14A(1),14I,01/07/2022,1750000,14A(1),14I,01/07/2021,1470000,14A(1),14I,01/07/2020,1470000,14A(1),14I,01/07/2019,1090000,14A(1),14I,
266,HILLTOPS,3569351,NORMAL,"LULWORTH",,,"CUNNINGAR RD","HARDEN",2587,"173/753607 93, 94, 95, 178/753614 1/864819 1/1155824",RU1,179.045,H,01/07/2023,3030000,14A(1),6A(1),01/07/2022,2250000,14A(1),6A(1),01/07/2021,1540000,14A(1),6A(1),01/07/2020,1190000,14A(1),6A(1),01/07/2019,1190000,14A(1),6A(1),
266,HILLTOPS,3569353,NORMAL,"LULWORTH",,,"LULWORTH RD","HARDEN",2587,"58/706668 40, 92, 147/753607 1/785901 1, 2, 3/1110631 2/1155824",RU1,317.05,H,01/07/2023,5980000,14A(1),6A(1),01/07/2022,4430000,14A(1),6A(1),01/07/2021,2920000,14A(1),6A(1),01/07/2020,2250000,14A(1),6A(1),01/07/2019,2250000,14A(1),6A(1),
266,HILLTOPS,3568128,NORMAL,"CAMDEN SPRINGS",,,"LINDEN RD","GALONG",2585,"11/134009 8/347481 1/347483 1/661599 1, 2, 3/1159146",RU1,115.82,H,01/07/2023,1890000,14A(1),6A(1),01/07/2022,1080000,14A(1),6A(1),01/07/2021,877000,14A(1),6A(1),01/07/2020,836000,14A(1),6A(1),01/07/2019,836000,14A(1),6A(1),
266,HILLTOPS,3568130,NORMAL,"THE MEADOWS",,,"BEGGAN BEGGAN RD","HARDEN",2587,"1, 2, 3/113977 6/256639 242, 243, 245, 246, 247, 327, 368, 582, 590, 615/753604 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12/1109564 Enclosure Permit 61285",RU1,621.1,H,01/07/2023,10600000,14A(1),14I,01/07/2022,7620000,14A(1),14I,01/07/2021,5080000,14A(1),14I,01/07/2020,5080000,14A(1),14I,01/07/2019,3770000,14A(1),14I,
266,HILLTOPS,3568146,NORMAL,"",,840,"KURRAWYBA RD","TUBBUL",2594,"8, 9, 10, 97, 125/750571 Enclosure Permit 484439",RU1,178.33,H,01/07/2023,1970000,14A(1),14I,01/07/2022,1520000,14A(1),14I,01/07/2021,1520000,14A(1),14I,01/07/2020,1090000,14A(1),14I,01/07/2019,912000,14A(1),14I,
266,HILLTOPS,3568150,NORMAL,"",,1353,"KURRAWYBA RD","BRIBBAREE",2594,"2/503759 11, 12, 13, 19, 50, 51, 107/750571 Enclosure Permit 484440",RU1,298.67,H,01/07/2023,2970000,14A(1),14I,01/07/2022,2290000,14A(1),14I,01/07/2021,2290000,14A(1),14I,01/07/2020,1640000,14A(1),14I,01/07/2019,1370000,14A(1),14I,
266,HILLTOPS,3568152,NORMAL,"",,840,"KURRAWYBA RD","TUBBUL",2594,"1, 2/503756 18, 38, 53, 54, 123, 143, 144/750571 Enclosure Permit 61344",RU1,392.37,H,01/07/2023,4270000,14A(1),14I,01/07/2022,3290000,14A(1),14I,01/07/2021,3290000,14A(1),14I,01/07/2020,2350000,14A(1),14I,01/07/2019,1960000,14A(1),14I,
266,HILLTOPS,3568155,NORMAL,"",,561,"WIRRIMAH RD","WIRRIMAH",2803,"5/1145771",RU1,4.045,H,01/07/2023,182000,14A(1),6A(1),01/07/2022,159000,14A(1),6A(1),01/07/2021,114000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
266,HILLTOPS,3568166,NORMAL,"",,1566,"MURRINGO RD","MURRINGO",2586,"6/754591",RU1,62.09,H,01/07/2023,408000,14A(1),6A(1),01/07/2022,355000,14A(1),6A(1),01/07/2021,254000,14A(1),6A(1),01/07/2020,154000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
266,HILLTOPS,3578703,NORMAL,"",,34,"WILLIAM ST","YOUNG",2594,"10/1164305",R1,689.8,M,01/07/2023,123000,14A(1),6A(1),01/07/2022,94800,14A(1),6A(1),01/07/2021,75900,14A(1),6A(1),01/07/2020,75900,14A(1),6A(1),01/07/2019,75900,14A(1),6A(1),
266,HILLTOPS,3578704,NORMAL,"",,38A,"WILLIAM ST","YOUNG",2594,"11/1164305",R1,6000,M,01/07/2023,237000,14A(1),6A(1),01/07/2022,183000,14A(1),6A(1),01/07/2021,147000,14A(1),6A(1),01/07/2020,190000,14A(1),6A(1),01/07/2019,190000,14A(1),6A(1),
